<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Jul 25, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
03:52      -12.0        51.8
03:53      -11.8        52.0
03:54      -11.7        52.2
03:55      -11.5        52.4
03:56      -11.3        52.5
03:57      -11.2        52.7
03:58      -11.0        52.9
03:59      -10.9        53.1
04:00      -10.7        53.3
04:01      -10.6        53.4
04:02      -10.4        53.6
04:03      -10.3        53.8
04:04      -10.1        54.0
04:05       -9.9        54.2
04:06       -9.8        54.3
04:07       -9.6        54.5
04:08       -9.5        54.7
04:09       -9.3        54.9
04:10       -9.2        55.0
04:11       -9.0        55.2
04:12       -8.8        55.4
04:13       -8.7        55.6
04:14       -8.5        55.8
04:15       -8.4        55.9
04:16       -8.2        56.1
04:17       -8.0        56.3
04:18       -7.9        56.4
04:19       -7.7        56.6
04:20       -7.6        56.8
04:21       -7.4        57.0
04:22       -7.2        57.1
04:23       -7.1        57.3
04:24       -6.9        57.5
04:25       -6.7        57.7
04:26       -6.6        57.8
04:27       -6.4        58.0
04:28       -6.3        58.2
04:29       -6.1        58.3
04:30       -5.9        58.5
04:31       -5.8        58.7
04:32       -5.6        58.8
04:33       -5.4        59.0
04:34       -5.3        59.2
04:35       -5.1        59.3
04:36       -4.9        59.5
04:37       -4.8        59.7
04:38       -4.6        59.8
04:39       -4.4        60.0
04:40       -4.3        60.2
04:41       -4.1        60.3
04:42       -3.9        60.5
04:43       -3.8        60.7
04:44       -3.6        60.8
04:45       -3.4        61.0
04:46       -3.3        61.2
04:47       -3.1        61.3
04:48       -2.9        61.5
04:49       -2.7        61.7
04:50       -2.6        61.8
04:51       -2.4        62.0
04:52       -2.2        62.1
04:53       -2.1        62.3
04:54       -1.9        62.5
04:55       -1.7        62.6
04:56       -1.5        62.8
04:57       -1.4        62.9
04:58       -1.2        63.1
04:59       -1.0        63.3
05:00       -0.9        63.4
05:01       -0.1        63.6
05:02        0.1        63.7
05:03        0.2        63.9
05:04        0.4        64.1
05:05        0.5        64.2
05:06        0.6        64.4
05:07        0.8        64.5
05:08        1.0        64.7
