<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 16, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:27      -11.8       101.9       0.11
08:28      -11.7       102.0       0.11
08:29      -11.5       102.2       0.11
08:30      -11.3       102.3       0.11
08:31      -11.1       102.5       0.11
08:32      -10.9       102.6       0.11
08:33      -10.7       102.8       0.11
08:34      -10.6       102.9       0.11
08:35      -10.4       103.1       0.11
08:36      -10.2       103.2       0.12
08:37      -10.0       103.4       0.12
08:38       -9.8       103.5       0.12
08:39       -9.7       103.7       0.12
08:40       -9.5       103.8       0.12
08:41       -9.3       104.0       0.12
08:42       -9.1       104.1       0.12
08:43       -8.9       104.3       0.12
08:44       -8.8       104.4       0.12
08:45       -8.6       104.5       0.12
08:46       -8.4       104.7       0.12
08:47       -8.2       104.8       0.12
08:48       -8.0       105.0       0.12
08:49       -7.9       105.1       0.12
08:50       -7.7       105.3       0.12
08:51       -7.5       105.4       0.12
08:52       -7.3       105.6       0.12
08:53       -7.1       105.7       0.12
08:54       -7.0       105.9       0.12
08:55       -6.8       106.0       0.12
08:56       -6.6       106.2       0.12
08:57       -6.4       106.3       0.12
08:58       -6.2       106.5       0.12
08:59       -6.1       106.6       0.12
09:00       -5.9       106.8       0.12
09:01       -5.7       106.9       0.12
09:02       -5.5       107.1       0.12
09:03       -5.4       107.2       0.12
09:04       -5.2       107.4       0.12
09:05       -5.0       107.5       0.12
09:06       -4.8       107.7       0.12
09:07       -4.6       107.8       0.12
09:08       -4.5       108.0       0.12
09:09       -4.3       108.1       0.12
09:10       -4.1       108.3       0.12
09:11       -3.9       108.4       0.12
09:12       -3.8       108.6       0.12
09:13       -3.6       108.7       0.12
09:14       -3.4       108.9       0.12
09:15       -3.2       109.0       0.12
09:16       -3.1       109.2       0.12
09:17       -2.9       109.3       0.12
09:18       -2.7       109.5       0.12
09:19       -2.5       109.6       0.12
09:20       -2.4       109.8       0.12
09:21       -2.2       109.9       0.12
09:22       -2.0       110.1       0.12
09:23       -1.8       110.3       0.12
09:24       -1.7       110.4       0.12
09:25       -1.5       110.6       0.12
09:26       -1.3       110.7       0.12
09:27       -1.1       110.9       0.12
09:28       -1.0       111.0       0.12
09:29       -0.8       111.2       0.12
09:30       -0.0       111.3       0.12
09:31        0.1       111.5       0.12
09:32        0.3       111.6       0.12
09:33        0.4       111.8       0.12
09:34        0.6       112.0       0.12
09:35        0.7       112.1       0.12
09:36        0.9       112.3       0.12
09:37        1.0       112.4       0.12
09:38        1.2       112.6       0.12
09:39        1.3       112.7       0.12
09:40        1.5       112.9       0.12
09:41        1.6       113.0       0.12
09:42        1.8       113.2       0.12
09:43        1.9       113.4       0.12
09:44        2.1       113.5       0.12
09:45        2.3       113.7       0.12
09:46        2.4       113.8       0.12
09:47        2.6       114.0       0.12
09:48        2.7       114.2       0.12
09:49        2.9       114.3       0.12
09:50        3.1       114.5       0.12
09:51        3.2       114.6       0.12
09:52        3.4       114.8       0.12
09:53        3.5       114.9       0.12
09:54        3.7       115.1       0.12
09:55        3.9       115.3       0.12
09:56        4.0       115.4       0.12
09:57        4.2       115.6       0.12
09:58        4.4       115.8       0.12
09:59        4.5       115.9       0.12
10:00        4.7       116.1       0.12
10:01        4.8       116.2       0.12
10:02        5.0       116.4       0.12
10:03        5.2       116.6       0.12
10:04        5.3       116.7       0.12
10:05        5.5       116.9       0.12
10:06        5.7       117.1       0.12
10:07        5.8       117.2       0.12
10:08        6.0       117.4       0.12
10:09        6.1       117.5       0.12
10:10        6.3       117.7       0.12
10:11        6.5       117.9       0.12
10:12        6.6       118.0       0.12
10:13        6.8       118.2       0.12
10:14        7.0       118.4       0.12
10:15        7.1       118.5       0.12
10:16        7.3       118.7       0.12
10:17        7.4       118.9       0.12
10:18        7.6       119.0       0.12
10:19        7.8       119.2       0.12
10:20        7.9       119.4       0.12
10:21        8.1       119.5       0.12
10:22        8.2       119.7       0.12
10:23        8.4       119.9       0.12
10:24        8.6       120.0       0.12
10:25        8.7       120.2       0.12
10:26        8.9       120.4       0.12
10:27        9.0       120.6       0.12
10:28        9.2       120.7       0.12
10:29        9.4       120.9       0.12
10:30        9.5       121.1       0.12
10:31        9.7       121.2       0.12
10:32        9.8       121.4       0.12
10:33       10.0       121.6       0.12
10:34       10.1       121.8       0.12
10:35       10.3       121.9       0.12
