<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 21, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:56      -11.9        55.8       0.13
06:57      -11.8        56.0       0.13
06:58      -11.6        56.2       0.13
06:59      -11.5        56.4       0.13
07:00      -11.3        56.5       0.13
07:01      -11.1        56.7       0.13
07:02      -11.0        56.9       0.13
07:03      -10.8        57.0       0.13
07:04      -10.7        57.2       0.13
07:05      -10.5        57.4       0.13
07:06      -10.4        57.6       0.13
07:07      -10.2        57.7       0.13
07:08      -10.1        57.9       0.13
07:09       -9.9        58.1       0.13
07:10       -9.7        58.2       0.13
07:11       -9.6        58.4       0.13
07:12       -9.4        58.6       0.13
07:13       -9.3        58.7       0.13
07:14       -9.1        58.9       0.13
07:15       -8.9        59.1       0.13
07:16       -8.8        59.2       0.13
07:17       -8.6        59.4       0.13
07:18       -8.5        59.6       0.13
07:19       -8.3        59.7       0.13
07:20       -8.1        59.9       0.13
07:21       -8.0        60.1       0.13
07:22       -7.8        60.2       0.13
07:23       -7.7        60.4       0.13
07:24       -7.5        60.6       0.13
07:25       -7.3        60.7       0.13
07:26       -7.2        60.9       0.13
07:27       -7.0        61.1       0.13
07:28       -6.9        61.2       0.13
07:29       -6.7        61.4       0.13
07:30       -6.5        61.5       0.13
07:31       -6.4        61.7       0.13
07:32       -6.2        61.9       0.13
07:33       -6.0        62.0       0.13
07:34       -5.9        62.2       0.13
07:35       -5.7        62.4       0.13
07:36       -5.5        62.5       0.13
07:37       -5.4        62.7       0.13
07:38       -5.2        62.8       0.13
07:39       -5.0        63.0       0.13
07:40       -4.9        63.1       0.13
07:41       -4.7        63.3       0.13
07:42       -4.6        63.5       0.13
07:43       -4.4        63.6       0.13
07:44       -4.2        63.8       0.13
07:45       -4.1        63.9       0.13
07:46       -3.9        64.1       0.13
07:47       -3.7        64.3       0.13
07:48       -3.5        64.4       0.13
07:49       -3.4        64.6       0.13
07:50       -3.2        64.7       0.13
07:51       -3.0        64.9       0.13
07:52       -2.9        65.0       0.13
07:53       -2.7        65.2       0.13
07:54       -2.5        65.4       0.13
07:55       -2.4        65.5       0.13
07:56       -2.2        65.7       0.13
07:57       -2.0        65.8       0.13
07:58       -1.9        66.0       0.13
07:59       -1.7        66.1       0.13
08:00       -1.5        66.3       0.13
08:01       -1.3        66.4       0.13
08:02       -1.2        66.6       0.13
08:03       -1.0        66.7       0.13
08:04       -0.8        66.9       0.13
08:05       -0.1        67.1       0.13
08:06        0.1        67.2       0.13
08:07        0.2        67.4       0.13
08:08        0.4        67.5       0.13
08:09        0.5        67.7       0.13
08:10        0.7        67.8       0.13
08:11        0.8        68.0       0.13
08:12        1.0        68.1       0.13
08:13        1.1        68.3       0.13
08:14        1.3        68.4       0.13
08:15        1.4        68.6       0.13
08:16        1.6        68.7       0.13
08:17        1.7        68.9       0.13
08:18        1.9        69.0       0.13
08:19        2.1        69.2       0.13
08:20        2.2        69.3       0.13
08:21        2.4        69.5       0.13
08:22        2.5        69.6       0.13
08:23        2.7        69.8       0.13
08:24        2.9        69.9       0.13
08:25        3.0        70.1       0.13
08:26        3.2        70.2       0.13
08:27        3.4        70.4       0.13
08:28        3.5        70.5       0.13
08:29        3.7        70.7       0.13
08:30        3.9        70.8       0.13
08:31        4.1        71.0       0.13
08:32        4.2        71.1       0.13
08:33        4.4        71.3       0.13
08:34        4.6        71.4       0.13
08:35        4.7        71.6       0.14
08:36        4.9        71.7       0.14
08:37        5.1        71.9       0.14
08:38        5.3        72.0       0.14
08:39        5.4        72.1       0.14
08:40        5.6        72.3       0.14
08:41        5.8        72.4       0.14
08:42        5.9        72.6       0.14
08:43        6.1        72.7       0.14
08:44        6.3        72.9       0.14
08:45        6.5        73.0       0.14
08:46        6.6        73.2       0.14
08:47        6.8        73.3       0.14
08:48        7.0        73.5       0.14
08:49        7.2        73.6       0.14
08:50        7.4        73.8       0.14
08:51        7.5        73.9       0.14
08:52        7.7        74.1       0.14
08:53        7.9        74.2       0.14
08:54        8.1        74.3       0.14
08:55        8.2        74.5       0.14
08:56        8.4        74.6       0.14
08:57        8.6        74.8       0.14
08:58        8.8        74.9       0.14
08:59        9.0        75.1       0.14
09:00        9.1        75.2       0.14
09:01        9.3        75.4       0.14
09:02        9.5        75.5       0.14
09:03        9.7        75.7       0.14
09:04        9.8        75.8       0.14
