<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 2, 2015                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       52.4       244.0       0.91
00:01       52.2       244.3       0.91
00:02       52.0       244.5       0.91
00:03       51.9       244.8       0.91
00:04       51.7       245.1       0.91
00:05       51.5       245.3       0.91
00:06       51.4       245.6       0.91
00:07       51.2       245.8       0.91
00:08       51.0       246.1       0.91
00:09       50.8       246.3       0.91
00:10       50.7       246.6       0.91
00:11       50.5       246.8       0.91
00:12       50.3       247.1       0.91
00:13       50.1       247.3       0.91
00:14       50.0       247.5       0.91
00:15       49.8       247.8       0.91
00:16       49.6       248.0       0.91
00:17       49.4       248.3       0.91
00:18       49.3       248.5       0.91
00:19       49.1       248.7       0.91
00:20       48.9       249.0       0.91
00:21       48.7       249.2       0.91
00:22       48.6       249.4       0.91
00:23       48.4       249.6       0.91
00:24       48.2       249.9       0.91
00:25       48.0       250.1       0.91
00:26       47.9       250.3       0.91
00:27       47.7       250.6       0.91
00:28       47.5       250.8       0.91
00:29       47.3       251.0       0.91
00:30       47.2       251.2       0.91
00:31       47.0       251.4       0.91
00:32       46.8       251.7       0.91
00:33       46.6       251.9       0.91
00:34       46.4       252.1       0.91
00:35       46.3       252.3       0.91
00:36       46.1       252.5       0.91
00:37       45.9       252.7       0.91
00:38       45.7       252.9       0.91
00:39       45.5       253.2       0.91
00:40       45.4       253.4       0.91
00:41       45.2       253.6       0.91
00:42       45.0       253.8       0.91
00:43       44.8       254.0       0.91
00:44       44.6       254.2       0.91
00:45       44.5       254.4       0.91
00:46       44.3       254.6       0.91
00:47       44.1       254.8       0.91
00:48       43.9       255.0       0.91
00:49       43.7       255.2       0.91
00:50       43.5       255.4       0.91
00:51       43.4       255.6       0.91
00:52       43.2       255.8       0.91
00:53       43.0       256.0       0.91
00:54       42.8       256.2       0.91
00:55       42.6       256.4       0.91
00:56       42.5       256.6       0.91
00:57       42.3       256.8       0.91
00:58       42.1       257.0       0.91
00:59       41.9       257.2       0.91
01:00       41.7       257.4       0.91
01:01       41.5       257.6       0.91
01:02       41.4       257.7       0.91
01:03       41.2       257.9       0.91
01:04       41.0       258.1       0.91
01:05       40.8       258.3       0.91
01:06       40.6       258.5       0.91
01:07       40.4       258.7       0.91
01:08       40.2       258.9       0.91
01:09       40.1       259.1       0.91
01:10       39.9       259.2       0.91
01:11       39.7       259.4       0.91
01:12       39.5       259.6       0.91
01:13       39.3       259.8       0.91
01:14       39.1       260.0       0.91
01:15       39.0       260.1       0.91
01:16       38.8       260.3       0.91
01:17       38.6       260.5       0.91
01:18       38.4       260.7       0.91
01:19       38.2       260.9       0.91
01:20       38.0       261.0       0.91
01:21       37.8       261.2       0.91
01:22       37.7       261.4       0.91
01:23       37.5       261.6       0.91
01:24       37.3       261.7       0.91
01:25       37.1       261.9       0.91
01:26       36.9       262.1       0.91
01:27       36.7       262.3       0.91
01:28       36.5       262.4       0.91
01:29       36.4       262.6       0.91
01:30       36.2       262.8       0.91
01:31       36.0       263.0       0.91
01:32       35.8       263.1       0.91
01:33       35.6       263.3       0.91
01:34       35.4       263.5       0.91
01:35       35.2       263.6       0.91
01:36       35.1       263.8       0.91
01:37       34.9       264.0       0.91
01:38       34.7       264.1       0.91
01:39       34.5       264.3       0.91
01:40       34.3       264.5       0.91
01:41       34.1       264.6       0.91
01:42       33.9       264.8       0.91
01:43       33.7       265.0       0.91
01:44       33.6       265.1       0.91
01:45       33.4       265.3       0.91
01:46       33.2       265.5       0.91
01:47       33.0       265.6       0.91
01:48       32.8       265.8       0.91
01:49       32.6       266.0       0.91
01:50       32.4       266.1       0.91
01:51       32.2       266.3       0.91
01:52       32.1       266.4       0.91
01:53       31.9       266.6       0.91
01:54       31.7       266.8       0.91
01:55       31.5       266.9       0.91
01:56       31.3       267.1       0.91
01:57       31.1       267.2       0.91
01:58       30.9       267.4       0.91
01:59       30.7       267.6       0.91
02:00       30.6       267.7       0.91
02:01       30.4       267.9       0.91
02:02       30.2       268.0       0.91
02:03       30.0       268.2       0.91
02:04       29.8       268.3       0.91
02:05       29.6       268.5       0.91
02:06       29.4       268.7       0.91
02:07       29.2       268.8       0.91
02:08       29.1       269.0       0.91
02:09       28.9       269.1       0.91
02:10       28.7       269.3       0.91
02:11       28.5       269.4       0.91
02:12       28.3       269.6       0.91
