<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 7, 2015                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       28.0       143.7       0.93
00:01       28.2       143.9       0.93
00:02       28.3       144.2       0.93
00:03       28.4       144.4       0.93
00:04       28.5       144.6       0.93
00:05       28.6       144.9       0.93
00:06       28.7       145.1       0.93
00:07       28.8       145.4       0.93
00:08       28.9       145.6       0.93
00:09       29.0       145.8       0.93
00:10       29.1       146.1       0.93
00:11       29.2       146.3       0.93
00:12       29.3       146.6       0.93
00:13       29.4       146.8       0.93
00:14       29.5       147.1       0.93
00:15       29.6       147.3       0.93
00:16       29.7       147.6       0.93
00:17       29.8       147.8       0.93
00:18       29.9       148.0       0.93
00:19       30.0       148.3       0.93
00:20       30.1       148.5       0.93
00:21       30.2       148.8       0.93
00:22       30.3       149.0       0.93
00:23       30.4       149.3       0.93
00:24       30.5       149.5       0.93
00:25       30.6       149.8       0.93
00:26       30.7       150.1       0.93
00:27       30.8       150.3       0.93
00:28       30.9       150.6       0.93
00:29       31.0       150.8       0.93
00:30       31.0       151.1       0.93
00:31       31.1       151.3       0.93
00:32       31.2       151.6       0.93
00:33       31.3       151.8       0.93
00:34       31.4       152.1       0.93
00:35       31.5       152.4       0.93
00:36       31.6       152.6       0.93
00:37       31.7       152.9       0.93
00:38       31.7       153.1       0.93
00:39       31.8       153.4       0.93
00:40       31.9       153.7       0.93
00:41       32.0       153.9       0.93
00:42       32.1       154.2       0.93
00:43       32.1       154.4       0.93
00:44       32.2       154.7       0.93
00:45       32.3       155.0       0.93
00:46       32.4       155.2       0.93
00:47       32.5       155.5       0.93
00:48       32.5       155.8       0.93
00:49       32.6       156.0       0.93
00:50       32.7       156.3       0.93
00:51       32.8       156.6       0.93
00:52       32.8       156.8       0.93
00:53       32.9       157.1       0.93
00:54       33.0       157.4       0.93
00:55       33.0       157.6       0.93
00:56       33.1       157.9       0.93
00:57       33.2       158.2       0.93
00:58       33.3       158.5       0.93
00:59       33.3       158.7       0.93
01:00       33.4       159.0       0.93
01:01       33.5       159.3       0.93
01:02       33.5       159.5       0.93
01:03       33.6       159.8       0.93
01:04       33.6       160.1       0.93
01:05       33.7       160.4       0.93
01:06       33.8       160.6       0.93
01:07       33.8       160.9       0.93
01:08       33.9       161.2       0.93
01:09       33.9       161.5       0.93
01:10       34.0       161.7       0.93
01:11       34.1       162.0       0.93
01:12       34.1       162.3       0.93
01:13       34.2       162.6       0.93
01:14       34.2       162.9       0.93
01:15       34.3       163.1       0.93
01:16       34.3       163.4       0.93
01:17       34.4       163.7       0.93
01:18       34.4       164.0       0.93
01:19       34.5       164.3       0.93
01:20       34.5       164.5       0.93
01:21       34.6       164.8       0.93
01:22       34.6       165.1       0.93
01:23       34.7       165.4       0.93
01:24       34.7       165.7       0.93
01:25       34.8       166.0       0.93
01:26       34.8       166.2       0.93
01:27       34.9       166.5       0.93
01:28       34.9       166.8       0.93
01:29       34.9       167.1       0.93
01:30       35.0       167.4       0.93
01:31       35.0       167.7       0.93
01:32       35.1       167.9       0.93
01:33       35.1       168.2       0.93
01:34       35.1       168.5       0.93
01:35       35.2       168.8       0.93
01:36       35.2       169.1       0.93
01:37       35.2       169.4       0.93
01:38       35.3       169.7       0.93
01:39       35.3       169.9       0.93
01:40       35.3       170.2       0.93
01:41       35.4       170.5       0.93
01:42       35.4       170.8       0.93
01:43       35.4       171.1       0.93
01:44       35.4       171.4       0.93
01:45       35.5       171.7       0.93
01:46       35.5       172.0       0.93
01:47       35.5       172.3       0.93
01:48       35.5       172.5       0.93
01:49       35.6       172.8       0.93
01:50       35.6       173.1       0.93
01:51       35.6       173.4       0.93
01:52       35.6       173.7       0.93
01:53       35.6       174.0       0.93
01:54       35.7       174.3       0.93
01:55       35.7       174.6       0.93
01:56       35.7       174.9       0.93
01:57       35.7       175.2       0.93
01:58       35.7       175.5       0.93
01:59       35.7       175.7       0.93
02:00       35.7       176.0       0.93
02:01       35.8       176.3       0.93
02:02       35.8       176.6       0.93
02:03       35.8       176.9       0.93
02:04       35.8       177.2       0.93
02:05       35.8       177.5       0.93
02:06       35.8       177.8       0.93
02:07       35.8       178.1       0.93
02:08       35.8       178.4       0.93
02:09       35.8       178.7       0.93
02:10       35.8       179.0       0.93
02:11       35.8       179.2       0.93
02:12       35.8       179.5       0.93
