<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 10, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:30      -11.9        55.1       0.19
00:31      -11.8        55.3       0.19
00:32      -11.6        55.5       0.19
00:33      -11.5        55.7       0.19
00:34      -11.3        55.8       0.19
00:35      -11.1        56.0       0.19
00:36      -11.0        56.2       0.19
00:37      -10.8        56.4       0.19
00:38      -10.7        56.5       0.19
00:39      -10.5        56.7       0.19
00:40      -10.4        56.9       0.19
00:41      -10.2        57.0       0.19
00:42      -10.1        57.2       0.19
00:43       -9.9        57.4       0.19
00:44       -9.7        57.5       0.19
00:45       -9.6        57.7       0.19
00:46       -9.4        57.9       0.19
00:47       -9.3        58.0       0.19
00:48       -9.1        58.2       0.19
00:49       -9.0        58.4       0.19
00:50       -8.8        58.5       0.19
00:51       -8.6        58.7       0.19
00:52       -8.5        58.9       0.19
00:53       -8.3        59.0       0.19
00:54       -8.2        59.2       0.19
00:55       -8.0        59.4       0.19
00:56       -7.8        59.5       0.19
00:57       -7.7        59.7       0.19
00:58       -7.5        59.9       0.19
00:59       -7.3        60.0       0.18
01:00       -7.2        60.2       0.18
01:01       -7.0        60.3       0.18
01:02       -6.9        60.5       0.18
01:03       -6.7        60.7       0.18
01:04       -6.5        60.8       0.18
01:05       -6.4        61.0       0.18
01:06       -6.2        61.2       0.18
01:07       -6.0        61.3       0.18
01:08       -5.9        61.5       0.18
01:09       -5.7        61.6       0.18
01:10       -5.6        61.8       0.18
01:11       -5.4        62.0       0.18
01:12       -5.2        62.1       0.18
01:13       -5.1        62.3       0.18
01:14       -4.9        62.4       0.18
01:15       -4.7        62.6       0.18
01:16       -4.6        62.8       0.18
01:17       -4.4        62.9       0.18
01:18       -4.2        63.1       0.18
01:19       -4.1        63.2       0.18
01:20       -3.9        63.4       0.18
01:21       -3.7        63.5       0.18
01:22       -3.6        63.7       0.18
01:23       -3.4        63.9       0.18
01:24       -3.2        64.0       0.18
01:25       -3.1        64.2       0.18
01:26       -2.9        64.3       0.18
01:27       -2.7        64.5       0.18
01:28       -2.6        64.6       0.18
01:29       -2.4        64.8       0.18
01:30       -2.2        64.9       0.18
01:31       -2.1        65.1       0.18
01:32       -1.9        65.2       0.18
01:33       -1.7        65.4       0.18
01:34       -1.5        65.6       0.18
01:35       -1.4        65.7       0.18
01:36       -1.2        65.9       0.18
01:37       -1.0        66.0       0.18
01:38       -0.9        66.2       0.18
01:39       -0.1        66.3       0.18
01:40        0.0        66.5       0.18
01:41        0.2        66.6       0.18
01:42        0.3        66.8       0.18
01:43        0.5        66.9       0.18
01:44        0.6        67.1       0.18
01:45        0.8        67.2       0.18
01:46        0.9        67.4       0.18
01:47        1.1        67.5       0.18
01:48        1.2        67.7       0.18
01:49        1.4        67.8       0.18
01:50        1.6        68.0       0.18
01:51        1.7        68.1       0.18
01:52        1.9        68.3       0.18
01:53        2.0        68.4       0.18
01:54        2.2        68.6       0.18
01:55        2.4        68.7       0.18
01:56        2.5        68.9       0.18
01:57        2.7        69.0       0.18
01:58        2.8        69.2       0.18
01:59        3.0        69.3       0.18
02:00        3.2        69.5       0.18
02:01        3.3        69.6       0.18
02:02        3.5        69.8       0.18
02:03        3.7        69.9       0.18
02:04        3.8        70.1       0.18
02:05        4.0        70.2       0.18
02:06        4.2        70.4       0.18
02:07        4.4        70.5       0.18
02:08        4.5        70.7       0.18
02:09        4.7        70.8       0.18
02:10        4.9        71.0       0.18
02:11        5.0        71.1       0.18
02:12        5.2        71.2       0.18
02:13        5.4        71.4       0.18
02:14        5.6        71.5       0.18
02:15        5.7        71.7       0.18
02:16        5.9        71.8       0.18
02:17        6.1        72.0       0.18
02:18        6.3        72.1       0.18
02:19        6.4        72.3       0.18
02:20        6.6        72.4       0.18
02:21        6.8        72.6       0.18
02:22        7.0        72.7       0.18
02:23        7.1        72.8       0.18
02:24        7.3        73.0       0.18
02:25        7.5        73.1       0.18
02:26        7.7        73.3       0.18
02:27        7.8        73.4       0.18
02:28        8.0        73.6       0.18
02:29        8.2        73.7       0.18
02:30        8.4        73.9       0.18
02:31        8.6        74.0       0.18
02:32        8.7        74.1       0.18
02:33        8.9        74.3       0.18
02:34        9.1        74.4       0.18
02:35        9.3        74.6       0.18
02:36        9.4        74.7       0.18
02:37        9.6        74.9       0.18
