<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 2, 2015                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       13.5        88.8       0.61
00:01       13.7        88.9       0.61
00:02       13.9        89.1       0.61
00:03       14.1        89.2       0.61
00:04       14.2        89.4       0.61
00:05       14.4        89.6       0.61
00:06       14.6        89.7       0.61
00:07       14.8        89.9       0.61
00:08       15.0        90.0       0.61
00:09       15.2        90.2       0.61
00:10       15.4        90.3       0.61
00:11       15.5        90.5       0.61
00:12       15.7        90.6       0.61
00:13       15.9        90.8       0.61
00:14       16.1        91.0       0.61
00:15       16.3        91.1       0.61
00:16       16.5        91.3       0.61
00:17       16.7        91.4       0.61
00:18       16.8        91.6       0.61
00:19       17.0        91.7       0.61
00:20       17.2        91.9       0.61
00:21       17.4        92.1       0.61
00:22       17.6        92.2       0.61
00:23       17.8        92.4       0.61
00:24       18.0        92.5       0.61
00:25       18.2        92.7       0.61
00:26       18.3        92.8       0.61
00:27       18.5        93.0       0.61
00:28       18.7        93.2       0.61
00:29       18.9        93.3       0.61
00:30       19.1        93.5       0.61
00:31       19.3        93.6       0.61
00:32       19.5        93.8       0.61
00:33       19.6        94.0       0.61
00:34       19.8        94.1       0.61
00:35       20.0        94.3       0.61
00:36       20.2        94.4       0.61
00:37       20.4        94.6       0.61
00:38       20.6        94.8       0.61
00:39       20.8        94.9       0.61
00:40       20.9        95.1       0.60
00:41       21.1        95.3       0.60
00:42       21.3        95.4       0.60
00:43       21.5        95.6       0.60
00:44       21.7        95.7       0.60
00:45       21.9        95.9       0.60
00:46       22.1        96.1       0.60
00:47       22.2        96.2       0.60
00:48       22.4        96.4       0.60
00:49       22.6        96.6       0.60
00:50       22.8        96.7       0.60
00:51       23.0        96.9       0.60
00:52       23.2        97.1       0.60
00:53       23.4        97.2       0.60
00:54       23.5        97.4       0.60
00:55       23.7        97.6       0.60
00:56       23.9        97.7       0.60
00:57       24.1        97.9       0.60
00:58       24.3        98.1       0.60
00:59       24.5        98.2       0.60
01:00       24.7        98.4       0.60
01:01       24.8        98.6       0.60
01:02       25.0        98.7       0.60
01:03       25.2        98.9       0.60
01:04       25.4        99.1       0.60
01:05       25.6        99.2       0.60
01:06       25.8        99.4       0.60
01:07       26.0        99.6       0.60
01:08       26.1        99.8       0.60
01:09       26.3        99.9       0.60
01:10       26.5       100.1       0.60
01:11       26.7       100.3       0.60
01:12       26.9       100.4       0.60
01:13       27.1       100.6       0.60
01:14       27.2       100.8       0.60
01:15       27.4       101.0       0.60
01:16       27.6       101.1       0.60
01:17       27.8       101.3       0.60
01:18       28.0       101.5       0.60
01:19       28.2       101.7       0.60
01:20       28.3       101.8       0.60
01:21       28.5       102.0       0.60
01:22       28.7       102.2       0.60
01:23       28.9       102.4       0.60
01:24       29.1       102.6       0.60
01:25       29.3       102.7       0.60
01:26       29.4       102.9       0.60
01:27       29.6       103.1       0.60
01:28       29.8       103.3       0.60
01:29       30.0       103.5       0.60
01:30       30.2       103.6       0.60
01:31       30.4       103.8       0.60
01:32       30.5       104.0       0.60
01:33       30.7       104.2       0.60
01:34       30.9       104.4       0.60
01:35       31.1       104.6       0.60
01:36       31.3       104.7       0.60
01:37       31.4       104.9       0.60
01:38       31.6       105.1       0.60
01:39       31.8       105.3       0.60
01:40       32.0       105.5       0.60
01:41       32.2       105.7       0.60
01:42       32.3       105.9       0.60
01:43       32.5       106.1       0.60
01:44       32.7       106.2       0.60
01:45       32.9       106.4       0.60
01:46       33.1       106.6       0.60
01:47       33.2       106.8       0.60
01:48       33.4       107.0       0.60
01:49       33.6       107.2       0.60
01:50       33.8       107.4       0.60
01:51       34.0       107.6       0.60
01:52       34.1       107.8       0.60
01:53       34.3       108.0       0.60
01:54       34.5       108.2       0.60
01:55       34.7       108.4       0.60
01:56       34.8       108.6       0.60
01:57       35.0       108.8       0.60
01:58       35.2       109.0       0.60
01:59       35.4       109.2       0.60
02:00       35.6       109.4       0.60
02:01       35.7       109.6       0.60
02:02       35.9       109.8       0.60
02:03       36.1       110.0       0.60
02:04       36.3       110.2       0.60
02:05       36.4       110.4       0.60
02:06       36.6       110.6       0.60
02:07       36.8       110.8       0.60
02:08       37.0       111.0       0.60
02:09       37.1       111.2       0.60
02:10       37.3       111.4       0.60
02:11       37.5       111.6       0.60
02:12       37.7       111.8       0.60
