<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 15, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:15      -11.9        99.2       0.32
01:16      -11.7        99.4       0.32
01:17      -11.5        99.5       0.32
01:18      -11.3        99.7       0.32
01:19      -11.2        99.8       0.32
01:20      -11.0       100.0       0.32
01:21      -10.8       100.1       0.32
01:22      -10.6       100.3       0.32
01:23      -10.4       100.4       0.32
01:24      -10.3       100.6       0.32
01:25      -10.1       100.7       0.32
01:26       -9.9       100.9       0.32
01:27       -9.7       101.0       0.32
01:28       -9.5       101.2       0.32
01:29       -9.3       101.3       0.32
01:30       -9.2       101.5       0.32
01:31       -9.0       101.6       0.32
01:32       -8.8       101.8       0.32
01:33       -8.6       101.9       0.32
01:34       -8.4       102.1       0.32
01:35       -8.3       102.2       0.32
01:36       -8.1       102.4       0.32
01:37       -7.9       102.5       0.32
01:38       -7.7       102.7       0.32
01:39       -7.5       102.8       0.32
01:40       -7.3       103.0       0.32
01:41       -7.2       103.1       0.32
01:42       -7.0       103.3       0.32
01:43       -6.8       103.4       0.32
01:44       -6.6       103.6       0.32
01:45       -6.4       103.7       0.32
01:46       -6.3       103.9       0.32
01:47       -6.1       104.0       0.32
01:48       -5.9       104.2       0.32
01:49       -5.7       104.3       0.32
01:50       -5.5       104.5       0.32
01:51       -5.4       104.6       0.32
01:52       -5.2       104.8       0.32
01:53       -5.0       104.9       0.32
01:54       -4.8       105.1       0.32
01:55       -4.6       105.2       0.32
01:56       -4.5       105.4       0.32
01:57       -4.3       105.5       0.32
01:58       -4.1       105.7       0.32
01:59       -3.9       105.8       0.32
02:00       -3.8       106.0       0.32
02:01       -3.6       106.1       0.32
02:02       -3.4       106.3       0.32
02:03       -3.2       106.4       0.32
02:04       -3.0       106.6       0.32
02:05       -2.9       106.7       0.32
02:06       -2.7       106.9       0.32
02:07       -2.5       107.0       0.32
02:08       -2.3       107.2       0.32
02:09       -2.2       107.4       0.32
02:10       -2.0       107.5       0.32
02:11       -1.8       107.7       0.32
02:12       -1.6       107.8       0.32
02:13       -1.4       108.0       0.32
02:14       -1.3       108.1       0.32
02:15       -1.1       108.3       0.32
02:16       -0.9       108.4       0.32
02:17       -0.1       108.6       0.32
02:18        0.0       108.7       0.32
02:19        0.2       108.9       0.32
02:20        0.3       109.0       0.32
02:21        0.5       109.2       0.32
02:22        0.6       109.4       0.32
02:23        0.8       109.5       0.32
02:24        0.9       109.7       0.32
02:25        1.1       109.8       0.32
02:26        1.2       110.0       0.32
02:27        1.4       110.1       0.32
02:28        1.5       110.3       0.32
02:29        1.7       110.5       0.32
02:30        1.9       110.6       0.32
02:31        2.0       110.8       0.32
02:32        2.2       110.9       0.32
02:33        2.3       111.1       0.32
02:34        2.5       111.2       0.32
02:35        2.7       111.4       0.32
02:36        2.8       111.6       0.31
02:37        3.0       111.7       0.31
02:38        3.2       111.9       0.31
02:39        3.3       112.0       0.31
02:40        3.5       112.2       0.31
02:41        3.6       112.4       0.31
02:42        3.8       112.5       0.31
02:43        4.0       112.7       0.31
02:44        4.1       112.8       0.31
02:45        4.3       113.0       0.31
02:46        4.5       113.2       0.31
02:47        4.6       113.3       0.31
02:48        4.8       113.5       0.31
02:49        5.0       113.6       0.31
02:50        5.1       113.8       0.31
02:51        5.3       114.0       0.31
02:52        5.5       114.1       0.31
02:53        5.6       114.3       0.31
02:54        5.8       114.5       0.31
02:55        6.0       114.6       0.31
02:56        6.1       114.8       0.31
02:57        6.3       114.9       0.31
02:58        6.5       115.1       0.31
02:59        6.6       115.3       0.31
03:00        6.8       115.4       0.31
03:01        7.0       115.6       0.31
03:02        7.1       115.8       0.31
03:03        7.3       115.9       0.31
03:04        7.5       116.1       0.31
03:05        7.6       116.3       0.31
03:06        7.8       116.4       0.31
03:07        7.9       116.6       0.31
03:08        8.1       116.8       0.31
03:09        8.3       116.9       0.31
03:10        8.4       117.1       0.31
03:11        8.6       117.3       0.31
03:12        8.8       117.4       0.31
03:13        8.9       117.6       0.31
03:14        9.1       117.8       0.31
03:15        9.3       118.0       0.31
03:16        9.4       118.1       0.31
03:17        9.6       118.3       0.31
03:18        9.7       118.5       0.31
03:19        9.9       118.6       0.31
03:20       10.1       118.8       0.31
03:21       10.2       119.0       0.31
03:22       10.4       119.2       0.31
03:23       10.5       119.3       0.31
