<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 14, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:16      -11.9        64.5       0.00
04:17      -11.7        64.7       0.00
04:18      -11.6        64.8       0.00
04:19      -11.4        65.0       0.00
04:20      -11.2        65.2       0.00
04:21      -11.1        65.4       0.00
04:22      -10.9        65.5       0.00
04:23      -10.7        65.7       0.00
04:24      -10.6        65.9       0.00
04:25      -10.4        66.0       0.00
04:26      -10.2        66.2       0.00
04:27      -10.1        66.4       0.00
04:28       -9.9        66.5       0.00
04:29       -9.7        66.7       0.00
04:30       -9.5        66.9       0.00
04:31       -9.4        67.0       0.00
04:32       -9.2        67.2       0.00
04:33       -9.0        67.4       0.00
04:34       -8.9        67.5       0.00
04:35       -8.7        67.7       0.00
04:36       -8.5        67.9       0.00
04:37       -8.3        68.0       0.00
04:38       -8.2        68.2       0.00
04:39       -8.0        68.4       0.00
04:40       -7.8        68.5       0.00
04:41       -7.7        68.7       0.00
04:42       -7.5        68.8       0.00
04:43       -7.3        69.0       0.00
04:44       -7.1        69.2       0.00
04:45       -7.0        69.3       0.00
04:46       -6.8        69.5       0.00
04:47       -6.6        69.7       0.00
04:48       -6.4        69.8       0.00
04:49       -6.3        70.0       0.00
04:50       -6.1        70.1       0.00
04:51       -5.9        70.3       0.00
04:52       -5.7        70.5       0.00
04:53       -5.6        70.6       0.00
04:54       -5.4        70.8       0.00
04:55       -5.2        70.9       0.00
04:56       -5.0        71.1       0.00
04:57       -4.9        71.3       0.00
04:58       -4.7        71.4       0.00
04:59       -4.5        71.6       0.00
05:00       -4.3        71.7       0.00
05:01       -4.2        71.9       0.00
05:02       -4.0        72.0       0.00
05:03       -3.8        72.2       0.00
05:04       -3.6        72.4       0.00
05:05       -3.4        72.5       0.00
05:06       -3.3        72.7       0.00
05:07       -3.1        72.8       0.00
05:08       -2.9        73.0       0.00
05:09       -2.7        73.2       0.00
05:10       -2.6        73.3       0.00
05:11       -2.4        73.5       0.00
05:12       -2.2        73.6       0.00
05:13       -2.0        73.8       0.00
05:14       -1.8        73.9       0.00
05:15       -1.7        74.1       0.00
05:16       -1.5        74.2       0.00
05:17       -1.3        74.4       0.00
05:18       -1.1        74.6       0.00
05:19       -0.9        74.7       0.00
05:20       -0.8        74.9       0.00
05:21       -0.0        75.0       0.00
05:22        0.1        75.2       0.00
05:23        0.3        75.3       0.00
05:24        0.4        75.5       0.00
05:25        0.6        75.6       0.00
05:26        0.8        75.8       0.00
05:27        0.9        75.9       0.00
05:28        1.1        76.1       0.00
05:29        1.2        76.3       0.00
05:30        1.4        76.4       0.00
05:31        1.6        76.6       0.00
05:32        1.7        76.7       0.00
05:33        1.9        76.9       0.00
05:34        2.1        77.0       0.00
05:35        2.2        77.2       0.00
05:36        2.4        77.3       0.00
05:37        2.6        77.5       0.00
05:38        2.7        77.6       0.00
05:39        2.9        77.8       0.00
05:40        3.1        77.9       0.00
05:41        3.3        78.1       0.00
05:42        3.4        78.2       0.00
05:43        3.6        78.4       0.00
05:44        3.8        78.5       0.00
05:45        4.0        78.7       0.00
05:46        4.1        78.9       0.00
05:47        4.3        79.0       0.00
05:48        4.5        79.2       0.00
05:49        4.7        79.3       0.00
05:50        4.8        79.5       0.00
05:51        5.0        79.6       0.00
05:52        5.2        79.8       0.00
05:53        5.4        79.9       0.00
05:54        5.6        80.1       0.00
05:55        5.7        80.2       0.00
05:56        5.9        80.4       0.00
05:57        6.1        80.5       0.00
05:58        6.3        80.7       0.00
05:59        6.5        80.8       0.00
06:00        6.6        81.0       0.00
06:01        6.8        81.1       0.00
06:02        7.0        81.3       0.00
06:03        7.2        81.4       0.00
06:04        7.4        81.6       0.00
06:05        7.6        81.7       0.00
06:06        7.7        81.9       0.00
06:07        7.9        82.0       0.00
06:08        8.1        82.2       0.00
06:09        8.3        82.3       0.00
06:10        8.5        82.5       0.00
06:11        8.7        82.6       0.00
06:12        8.8        82.8       0.00
06:13        9.0        82.9       0.00
06:14        9.2        83.1       0.00
06:15        9.4        83.2       0.00
06:16        9.6        83.4       0.00
06:17        9.8        83.5       0.00
06:18        9.9        83.7       0.00
06:19       10.1        83.8       0.00
06:20       10.3        84.0       0.00
06:21       10.5        84.1       0.00
06:22       10.7        84.3       0.00
06:23       10.9        84.5       0.00
06:24       11.0        84.6       0.00
