<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 16, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:07      -11.9        83.1       0.09
03:08      -11.7        83.3       0.09
03:09      -11.5        83.5       0.09
03:10      -11.3        83.6       0.09
03:11      -11.1        83.8       0.09
03:12      -11.0        83.9       0.09
03:13      -10.8        84.1       0.09
03:14      -10.6        84.2       0.09
03:15      -10.4        84.4       0.09
03:16      -10.2        84.5       0.09
03:17      -10.0        84.7       0.09
03:18       -9.8        84.8       0.09
03:19       -9.6        85.0       0.09
03:20       -9.5        85.1       0.09
03:21       -9.3        85.3       0.09
03:22       -9.1        85.4       0.09
03:23       -8.9        85.6       0.09
03:24       -8.7        85.7       0.09
03:25       -8.5        85.9       0.09
03:26       -8.3        86.0       0.09
03:27       -8.1        86.2       0.09
03:28       -8.0        86.4       0.09
03:29       -7.8        86.5       0.08
03:30       -7.6        86.7       0.08
03:31       -7.4        86.8       0.08
03:32       -7.2        87.0       0.08
03:33       -7.0        87.1       0.08
03:34       -6.8        87.3       0.08
03:35       -6.6        87.4       0.08
03:36       -6.5        87.6       0.08
03:37       -6.3        87.7       0.08
03:38       -6.1        87.9       0.08
03:39       -5.9        88.0       0.08
03:40       -5.7        88.2       0.08
03:41       -5.5        88.3       0.08
03:42       -5.3        88.5       0.08
03:43       -5.1        88.6       0.08
03:44       -5.0        88.8       0.08
03:45       -4.8        88.9       0.08
03:46       -4.6        89.1       0.08
03:47       -4.4        89.2       0.08
03:48       -4.2        89.4       0.08
03:49       -4.0        89.5       0.08
03:50       -3.8        89.7       0.08
03:51       -3.6        89.8       0.08
03:52       -3.4        90.0       0.08
03:53       -3.3        90.1       0.08
03:54       -3.1        90.3       0.08
03:55       -2.9        90.4       0.08
03:56       -2.7        90.6       0.08
03:57       -2.5        90.7       0.08
03:58       -2.3        90.9       0.08
03:59       -2.1        91.0       0.08
04:00       -1.9        91.2       0.08
04:01       -1.8        91.3       0.08
04:02       -1.6        91.5       0.08
04:03       -1.4        91.6       0.08
04:04       -1.2        91.8       0.08
04:05       -1.0        91.9       0.08
04:06       -0.8        92.1       0.08
04:07       -0.0        92.2       0.08
04:08        0.1        92.4       0.08
04:09        0.3        92.5       0.08
04:10        0.4        92.7       0.08
04:11        0.6        92.8       0.08
04:12        0.8        93.0       0.08
04:13        0.9        93.1       0.08
04:14        1.1        93.3       0.08
04:15        1.3        93.4       0.08
04:16        1.4        93.6       0.08
04:17        1.6        93.7       0.08
04:18        1.8        93.9       0.08
04:19        1.9        94.0       0.08
04:20        2.1        94.2       0.08
04:21        2.3        94.3       0.08
04:22        2.5        94.5       0.08
04:23        2.6        94.6       0.08
04:24        2.8        94.8       0.08
04:25        3.0        94.9       0.08
04:26        3.2        95.1       0.08
04:27        3.4        95.2       0.08
04:28        3.5        95.4       0.08
04:29        3.7        95.5       0.08
04:30        3.9        95.7       0.08
04:31        4.1        95.8       0.08
04:32        4.3        96.0       0.08
04:33        4.4        96.1       0.08
04:34        4.6        96.3       0.08
04:35        4.8        96.4       0.08
04:36        5.0        96.6       0.08
04:37        5.2        96.7       0.08
04:38        5.4        96.9       0.08
04:39        5.5        97.1       0.08
04:40        5.7        97.2       0.08
04:41        5.9        97.4       0.08
04:42        6.1        97.5       0.08
04:43        6.3        97.7       0.08
04:44        6.5        97.8       0.08
04:45        6.6        98.0       0.08
04:46        6.8        98.1       0.08
04:47        7.0        98.3       0.08
04:48        7.2        98.4       0.08
04:49        7.4        98.6       0.08
04:50        7.6        98.7       0.08
04:51        7.8        98.9       0.08
04:52        7.9        99.1       0.08
04:53        8.1        99.2       0.08
04:54        8.3        99.4       0.08
04:55        8.5        99.5       0.08
04:56        8.7        99.7       0.08
04:57        8.9        99.8       0.08
04:58        9.0       100.0       0.08
04:59        9.2       100.1       0.08
05:00        9.4       100.3       0.08
05:01        9.6       100.5       0.08
05:02        9.8       100.6       0.08
05:03       10.0       100.8       0.08
05:04       10.1       100.9       0.08
05:05       10.3       101.1       0.08
05:06       10.5       101.2       0.08
05:07       10.7       101.4       0.08
05:08       10.9       101.6       0.08
05:09       11.1       101.7       0.08
05:10       11.3       101.9       0.08
05:11       11.4       102.0       0.08
05:12       11.6       102.2       0.08
05:13       11.8       102.3       0.08
05:14       12.0       102.5       0.08
05:15       12.2       102.7       0.08
