<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 11, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:13      -11.9        61.4       0.25
00:14      -11.7        61.6       0.25
00:15      -11.6        61.7       0.25
00:16      -11.4        61.9       0.25
00:17      -11.2        62.1       0.25
00:18      -11.1        62.2       0.25
00:19      -10.9        62.4       0.25
00:20      -10.8        62.6       0.25
00:21      -10.6        62.7       0.25
00:22      -10.4        62.9       0.25
00:23      -10.2        63.1       0.25
00:24      -10.1        63.2       0.25
00:25       -9.9        63.4       0.25
00:26       -9.7        63.5       0.25
00:27       -9.6        63.7       0.25
00:28       -9.4        63.9       0.25
00:29       -9.2        64.0       0.25
00:30       -9.1        64.2       0.25
00:31       -8.9        64.4       0.25
00:32       -8.7        64.5       0.25
00:33       -8.6        64.7       0.25
00:34       -8.4        64.8       0.25
00:35       -8.2        65.0       0.25
00:36       -8.1        65.2       0.25
00:37       -7.9        65.3       0.25
00:38       -7.7        65.5       0.25
00:39       -7.5        65.7       0.25
00:40       -7.4        65.8       0.25
00:41       -7.2        66.0       0.25
00:42       -7.0        66.1       0.25
00:43       -6.9        66.3       0.25
00:44       -6.7        66.5       0.25
00:45       -6.5        66.6       0.24
00:46       -6.3        66.8       0.24
00:47       -6.2        66.9       0.24
00:48       -6.0        67.1       0.24
00:49       -5.8        67.2       0.24
00:50       -5.7        67.4       0.24
00:51       -5.5        67.6       0.24
00:52       -5.3        67.7       0.24
00:53       -5.1        67.9       0.24
00:54       -5.0        68.0       0.24
00:55       -4.8        68.2       0.24
00:56       -4.6        68.3       0.24
00:57       -4.4        68.5       0.24
00:58       -4.3        68.6       0.24
00:59       -4.1        68.8       0.24
01:00       -3.9        69.0       0.24
01:01       -3.7        69.1       0.24
01:02       -3.6        69.3       0.24
01:03       -3.4        69.4       0.24
01:04       -3.2        69.6       0.24
01:05       -3.0        69.7       0.24
01:06       -2.9        69.9       0.24
01:07       -2.7        70.0       0.24
01:08       -2.5        70.2       0.24
01:09       -2.3        70.3       0.24
01:10       -2.1        70.5       0.24
01:11       -2.0        70.6       0.24
01:12       -1.8        70.8       0.24
01:13       -1.6        71.0       0.24
01:14       -1.4        71.1       0.24
01:15       -1.3        71.3       0.24
01:16       -1.1        71.4       0.24
01:17       -0.9        71.6       0.24
01:18       -0.1        71.7       0.24
01:19        0.0        71.9       0.24
01:20        0.2        72.0       0.24
01:21        0.3        72.2       0.24
01:22        0.5        72.3       0.24
01:23        0.6        72.5       0.24
01:24        0.8        72.6       0.24
01:25        1.0        72.8       0.24
01:26        1.1        72.9       0.24
01:27        1.3        73.1       0.24
01:28        1.4        73.2       0.24
01:29        1.6        73.4       0.24
01:30        1.8        73.5       0.24
01:31        1.9        73.7       0.24
01:32        2.1        73.8       0.24
01:33        2.3        74.0       0.24
01:34        2.4        74.1       0.24
01:35        2.6        74.3       0.24
01:36        2.8        74.4       0.24
01:37        2.9        74.5       0.24
01:38        3.1        74.7       0.24
01:39        3.3        74.8       0.24
01:40        3.5        75.0       0.24
01:41        3.6        75.1       0.24
01:42        3.8        75.3       0.24
01:43        4.0        75.4       0.24
01:44        4.2        75.6       0.24
01:45        4.3        75.7       0.24
01:46        4.5        75.9       0.24
01:47        4.7        76.0       0.24
01:48        4.9        76.2       0.24
01:49        5.0        76.3       0.24
01:50        5.2        76.5       0.24
01:51        5.4        76.6       0.24
01:52        5.6        76.8       0.24
01:53        5.8        76.9       0.24
01:54        5.9        77.0       0.24
01:55        6.1        77.2       0.24
01:56        6.3        77.3       0.24
01:57        6.5        77.5       0.24
01:58        6.7        77.6       0.24
01:59        6.8        77.8       0.24
02:00        7.0        77.9       0.24
02:01        7.2        78.1       0.24
02:02        7.4        78.2       0.24
02:03        7.6        78.4       0.24
02:04        7.7        78.5       0.24
02:05        7.9        78.7       0.24
02:06        8.1        78.8       0.24
02:07        8.3        78.9       0.24
02:08        8.5        79.1       0.24
02:09        8.7        79.2       0.24
02:10        8.8        79.4       0.24
02:11        9.0        79.5       0.24
02:12        9.2        79.7       0.24
02:13        9.4        79.8       0.24
02:14        9.6        80.0       0.24
02:15        9.8        80.1       0.24
02:16        9.9        80.3       0.24
02:17       10.1        80.4       0.24
02:18       10.3        80.5       0.24
02:19       10.5        80.7       0.24
02:20       10.7        80.8       0.24
02:21       10.9        81.0       0.24
