<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 1, 2015                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       43.9       253.6       0.82
00:01       43.7       253.8       0.82
00:02       43.6       254.0       0.82
00:03       43.4       254.2       0.82
00:04       43.2       254.4       0.82
00:05       43.0       254.6       0.82
00:06       42.8       254.8       0.82
00:07       42.6       255.0       0.82
00:08       42.5       255.2       0.82
00:09       42.3       255.4       0.82
00:10       42.1       255.6       0.82
00:11       41.9       255.8       0.82
00:12       41.7       256.0       0.82
00:13       41.5       256.2       0.82
00:14       41.3       256.4       0.82
00:15       41.2       256.6       0.82
00:16       41.0       256.7       0.82
00:17       40.8       256.9       0.82
00:18       40.6       257.1       0.82
00:19       40.4       257.3       0.82
00:20       40.2       257.5       0.82
00:21       40.1       257.7       0.82
00:22       39.9       257.9       0.82
00:23       39.7       258.1       0.82
00:24       39.5       258.2       0.82
00:25       39.3       258.4       0.82
00:26       39.1       258.6       0.82
00:27       38.9       258.8       0.82
00:28       38.8       259.0       0.82
00:29       38.6       259.2       0.82
00:30       38.4       259.3       0.82
00:31       38.2       259.5       0.82
00:32       38.0       259.7       0.82
00:33       37.8       259.9       0.82
00:34       37.6       260.1       0.82
00:35       37.4       260.2       0.83
00:36       37.3       260.4       0.83
00:37       37.1       260.6       0.83
00:38       36.9       260.8       0.83
00:39       36.7       260.9       0.83
00:40       36.5       261.1       0.83
00:41       36.3       261.3       0.83
00:42       36.1       261.5       0.83
00:43       36.0       261.6       0.83
00:44       35.8       261.8       0.83
00:45       35.6       262.0       0.83
00:46       35.4       262.1       0.83
00:47       35.2       262.3       0.83
00:48       35.0       262.5       0.83
00:49       34.8       262.7       0.83
00:50       34.6       262.8       0.83
00:51       34.4       263.0       0.83
00:52       34.3       263.2       0.83
00:53       34.1       263.3       0.83
00:54       33.9       263.5       0.83
00:55       33.7       263.7       0.83
00:56       33.5       263.8       0.83
00:57       33.3       264.0       0.83
00:58       33.1       264.2       0.83
00:59       32.9       264.3       0.83
01:00       32.8       264.5       0.83
01:01       32.6       264.6       0.83
01:02       32.4       264.8       0.83
01:03       32.2       265.0       0.83
01:04       32.0       265.1       0.83
01:05       31.8       265.3       0.83
01:06       31.6       265.5       0.83
01:07       31.4       265.6       0.83
01:08       31.2       265.8       0.83
01:09       31.1       265.9       0.83
01:10       30.9       266.1       0.83
01:11       30.7       266.3       0.83
01:12       30.5       266.4       0.83
01:13       30.3       266.6       0.83
01:14       30.1       266.7       0.83
01:15       29.9       266.9       0.83
01:16       29.7       267.1       0.83
01:17       29.5       267.2       0.83
01:18       29.4       267.4       0.83
01:19       29.2       267.5       0.83
01:20       29.0       267.7       0.83
01:21       28.8       267.8       0.83
01:22       28.6       268.0       0.83
01:23       28.4       268.2       0.83
01:24       28.2       268.3       0.83
01:25       28.0       268.5       0.83
01:26       27.8       268.6       0.83
01:27       27.7       268.8       0.83
01:28       27.5       268.9       0.83
01:29       27.3       269.1       0.83
01:30       27.1       269.2       0.83
01:31       26.9       269.4       0.83
01:32       26.7       269.5       0.83
01:33       26.5       269.7       0.83
01:34       26.3       269.9       0.83
01:35       26.1       270.0       0.83
01:36       26.0       270.2       0.83
01:37       25.8       270.3       0.83
01:38       25.6       270.5       0.83
01:39       25.4       270.6       0.83
01:40       25.2       270.8       0.83
01:41       25.0       270.9       0.83
01:42       24.8       271.1       0.83
01:43       24.6       271.2       0.83
01:44       24.4       271.4       0.83
01:45       24.3       271.5       0.83
01:46       24.1       271.7       0.83
01:47       23.9       271.8       0.83
01:48       23.7       272.0       0.83
01:49       23.5       272.1       0.83
01:50       23.3       272.3       0.83
01:51       23.1       272.4       0.83
01:52       22.9       272.6       0.83
01:53       22.7       272.7       0.83
01:54       22.6       272.9       0.83
01:55       22.4       273.0       0.83
01:56       22.2       273.2       0.83
01:57       22.0       273.3       0.83
01:58       21.8       273.4       0.83
01:59       21.6       273.6       0.83
02:00       21.4       273.7       0.83
02:01       21.2       273.9       0.83
02:02       21.1       274.0       0.83
02:03       20.9       274.2       0.83
02:04       20.7       274.3       0.83
02:05       20.5       274.5       0.83
02:06       20.3       274.6       0.83
02:07       20.1       274.8       0.83
02:08       19.9       274.9       0.83
02:09       19.7       275.1       0.83
02:10       19.5       275.2       0.83
02:11       19.4       275.4       0.83
02:12       19.2       275.5       0.83
