<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 16, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:47      -11.9        92.3       0.09
07:48      -11.7        92.4       0.09
07:49      -11.5        92.6       0.09
07:50      -11.3        92.7       0.09
07:51      -11.1        92.9       0.09
07:52      -10.9        93.0       0.09
07:53      -10.7        93.2       0.09
07:54      -10.6        93.3       0.09
07:55      -10.4        93.5       0.09
07:56      -10.2        93.6       0.09
07:57      -10.0        93.8       0.09
07:58       -9.8        94.0       0.09
07:59       -9.6        94.1       0.09
08:00       -9.5        94.3       0.09
08:01       -9.3        94.4       0.09
08:02       -9.1        94.6       0.09
08:03       -8.9        94.7       0.09
08:04       -8.7        94.9       0.09
08:05       -8.5        95.0       0.09
08:06       -8.3        95.2       0.09
08:07       -8.2        95.3       0.09
08:08       -8.0        95.5       0.09
08:09       -7.8        95.6       0.09
08:10       -7.6        95.8       0.09
08:11       -7.4        95.9       0.09
08:12       -7.2        96.1       0.09
08:13       -7.0        96.3       0.09
08:14       -6.9        96.4       0.09
08:15       -6.7        96.6       0.09
08:16       -6.5        96.7       0.09
08:17       -6.3        96.9       0.09
08:18       -6.1        97.0       0.09
08:19       -5.9        97.2       0.09
08:20       -5.8        97.3       0.09
08:21       -5.6        97.5       0.09
08:22       -5.4        97.6       0.09
08:23       -5.2        97.8       0.09
08:24       -5.0        97.9       0.09
08:25       -4.8        98.1       0.09
08:26       -4.6        98.2       0.09
08:27       -4.5        98.4       0.09
08:28       -4.3        98.6       0.09
08:29       -4.1        98.7       0.09
08:30       -3.9        98.9       0.09
08:31       -3.7        99.0       0.09
08:32       -3.5        99.2       0.09
08:33       -3.4        99.3       0.09
08:34       -3.2        99.5       0.09
08:35       -3.0        99.6       0.09
08:36       -2.8        99.8       0.09
08:37       -2.6        99.9       0.09
08:38       -2.4       100.1       0.09
08:39       -2.3       100.3       0.09
08:40       -2.1       100.4       0.09
08:41       -1.9       100.6       0.09
08:42       -1.7       100.7       0.09
08:43       -1.5       100.9       0.09
08:44       -1.3       101.0       0.09
08:45       -1.2       101.2       0.09
08:46       -1.0       101.3       0.09
08:47       -0.8       101.5       0.09
08:48       -0.0       101.6       0.09
08:49        0.1       101.8       0.09
08:50        0.3       102.0       0.09
08:51        0.4       102.1       0.09
08:52        0.6       102.3       0.09
08:53        0.8       102.4       0.09
08:54        0.9       102.6       0.09
08:55        1.1       102.7       0.09
08:56        1.2       102.9       0.09
08:57        1.4       103.1       0.10
08:58        1.6       103.2       0.10
08:59        1.7       103.4       0.10
09:00        1.9       103.5       0.10
09:01        2.1       103.7       0.10
09:02        2.2       103.8       0.10
09:03        2.4       104.0       0.10
09:04        2.6       104.2       0.10
09:05        2.7       104.3       0.10
09:06        2.9       104.5       0.10
09:07        3.1       104.6       0.10
09:08        3.2       104.8       0.10
09:09        3.4       104.9       0.10
09:10        3.6       105.1       0.10
09:11        3.8       105.3       0.10
09:12        3.9       105.4       0.10
09:13        4.1       105.6       0.10
09:14        4.3       105.7       0.10
09:15        4.5       105.9       0.10
09:16        4.6       106.1       0.10
09:17        4.8       106.2       0.10
09:18        5.0       106.4       0.10
09:19        5.2       106.5       0.10
09:20        5.3       106.7       0.10
09:21        5.5       106.9       0.10
09:22        5.7       107.0       0.10
09:23        5.9       107.2       0.10
09:24        6.0       107.4       0.10
09:25        6.2       107.5       0.10
09:26        6.4       107.7       0.10
09:27        6.5       107.8       0.10
09:28        6.7       108.0       0.10
09:29        6.9       108.2       0.10
09:30        7.1       108.3       0.10
09:31        7.2       108.5       0.10
09:32        7.4       108.7       0.10
09:33        7.6       108.8       0.10
09:34        7.8       109.0       0.10
09:35        7.9       109.2       0.10
09:36        8.1       109.3       0.10
09:37        8.3       109.5       0.10
09:38        8.5       109.6       0.10
09:39        8.6       109.8       0.10
09:40        8.8       110.0       0.10
09:41        9.0       110.1       0.10
09:42        9.2       110.3       0.10
09:43        9.3       110.5       0.10
09:44        9.5       110.6       0.10
09:45        9.7       110.8       0.10
09:46        9.9       111.0       0.10
09:47       10.0       111.2       0.10
09:48       10.2       111.3       0.10
09:49       10.4       111.5       0.10
09:50       10.5       111.7       0.10
09:51       10.7       111.8       0.10
09:52       10.9       112.0       0.10
09:53       11.1       112.2       0.10
09:54       11.2       112.3       0.10
09:55       11.4       112.5       0.10
