<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 30, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       44.3       170.2       1.00
00:01       44.3       170.6       1.00
00:02       44.3       170.9       1.00
00:03       44.4       171.2       1.00
00:04       44.4       171.6       1.00
00:05       44.4       171.9       1.00
00:06       44.5       172.3       1.00
00:07       44.5       172.6       1.00
00:08       44.5       172.9       1.00
00:09       44.5       173.3       1.00
00:10       44.6       173.6       1.00
00:11       44.6       173.9       1.00
00:12       44.6       174.3       1.00
00:13       44.6       174.6       1.00
00:14       44.6       175.0       1.00
00:15       44.7       175.3       1.00
00:16       44.7       175.6       1.00
00:17       44.7       176.0       1.00
00:18       44.7       176.3       1.00
00:19       44.7       176.7       1.00
00:20       44.7       177.0       1.00
00:21       44.8       177.4       1.00
00:22       44.8       177.7       1.00
00:23       44.8       178.0       1.00
00:24       44.8       178.4       1.00
00:25       44.8       178.7       1.00
00:26       44.8       179.1       1.00
00:27       44.8       179.4       1.00
00:28       44.8       179.7       1.00
00:29       44.8       180.1       1.00
00:30       44.8       180.4       1.00
00:31       44.8       180.8       1.00
00:32       44.8       181.1       1.00
00:33       44.8       181.5       1.00
00:34       44.8       181.8       1.00
00:35       44.8       182.1       1.00
00:36       44.8       182.5       1.00
00:37       44.8       182.8       1.00
00:38       44.8       183.2       1.00
00:39       44.8       183.5       1.00
00:40       44.8       183.8       1.00
00:41       44.8       184.2       1.00
00:42       44.8       184.5       1.00
00:43       44.7       184.9       1.00
00:44       44.7       185.2       1.00
00:45       44.7       185.6       1.00
00:46       44.7       185.9       1.00
00:47       44.7       186.2       1.00
00:48       44.7       186.6       1.00
00:49       44.6       186.9       1.00
00:50       44.6       187.3       1.00
00:51       44.6       187.6       1.00
00:52       44.6       187.9       1.00
00:53       44.6       188.3       1.00
00:54       44.5       188.6       1.00
00:55       44.5       188.9       1.00
00:56       44.5       189.3       1.00
00:57       44.5       189.6       1.00
00:58       44.4       190.0       1.00
00:59       44.4       190.3       1.00
01:00       44.4       190.6       1.00
01:01       44.3       191.0       1.00
01:02       44.3       191.3       1.00
01:03       44.3       191.6       1.00
01:04       44.2       192.0       1.00
01:05       44.2       192.3       1.00
01:06       44.2       192.6       1.00
01:07       44.1       193.0       1.00
01:08       44.1       193.3       1.00
01:09       44.0       193.6       1.00
01:10       44.0       194.0       1.00
01:11       44.0       194.3       1.00
01:12       43.9       194.6       1.00
01:13       43.9       195.0       1.00
01:14       43.8       195.3       1.00
01:15       43.8       195.6       1.00
01:16       43.7       196.0       1.00
01:17       43.7       196.3       1.00
01:18       43.6       196.6       1.00
01:19       43.6       196.9       1.00
01:20       43.5       197.3       1.00
01:21       43.5       197.6       1.00
01:22       43.4       197.9       1.00
01:23       43.4       198.2       1.00
01:24       43.3       198.6       1.00
01:25       43.2       198.9       1.00
01:26       43.2       199.2       1.00
01:27       43.1       199.5       1.00
01:28       43.1       199.9       1.00
01:29       43.0       200.2       1.00
01:30       42.9       200.5       1.00
01:31       42.9       200.8       1.00
01:32       42.8       201.1       1.00
01:33       42.7       201.5       1.00
01:34       42.7       201.8       1.00
01:35       42.6       202.1       1.00
01:36       42.5       202.4       1.00
01:37       42.5       202.7       1.00
01:38       42.4       203.0       1.00
01:39       42.3       203.4       1.00
01:40       42.3       203.7       1.00
01:41       42.2       204.0       1.00
01:42       42.1       204.3       1.00
01:43       42.0       204.6       1.00
01:44       42.0       204.9       1.00
01:45       41.9       205.2       1.00
01:46       41.8       205.5       1.00
01:47       41.7       205.8       1.00
01:48       41.7       206.1       1.00
01:49       41.6       206.5       1.00
01:50       41.5       206.8       1.00
01:51       41.4       207.1       1.00
01:52       41.3       207.4       1.00
01:53       41.2       207.7       1.00
01:54       41.2       208.0       1.00
01:55       41.1       208.3       1.00
01:56       41.0       208.6       1.00
01:57       40.9       208.9       1.00
01:58       40.8       209.2       1.00
01:59       40.7       209.5       1.00
02:00       40.6       209.8       1.00
02:01       40.5       210.1       1.00
02:02       40.4       210.4       1.00
02:03       40.4       210.6       1.00
02:04       40.3       210.9       1.00
02:05       40.2       211.2       1.00
02:06       40.1       211.5       1.00
02:07       40.0       211.8       1.00
02:08       39.9       212.1       1.00
02:09       39.8       212.4       1.00
02:10       39.7       212.7       1.00
02:11       39.6       213.0       1.00
02:12       39.5       213.3       1.00
