<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 2, 2015                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       37.1       113.5       0.83
00:01       37.3       113.7       0.83
00:02       37.5       113.9       0.83
00:03       37.7       114.1       0.83
00:04       37.8       114.3       0.83
00:05       38.0       114.5       0.83
00:06       38.2       114.7       0.83
00:07       38.4       114.9       0.83
00:08       38.5       115.2       0.83
00:09       38.7       115.4       0.83
00:10       38.9       115.6       0.83
00:11       39.0       115.8       0.83
00:12       39.2       116.0       0.83
00:13       39.4       116.2       0.83
00:14       39.6       116.5       0.83
00:15       39.7       116.7       0.83
00:16       39.9       116.9       0.83
00:17       40.1       117.1       0.83
00:18       40.2       117.4       0.83
00:19       40.4       117.6       0.83
00:20       40.6       117.8       0.83
00:21       40.7       118.0       0.83
00:22       40.9       118.3       0.83
00:23       41.1       118.5       0.83
00:24       41.2       118.7       0.83
00:25       41.4       118.9       0.83
00:26       41.6       119.2       0.83
00:27       41.7       119.4       0.83
00:28       41.9       119.6       0.83
00:29       42.1       119.9       0.83
00:30       42.2       120.1       0.83
00:31       42.4       120.4       0.83
00:32       42.6       120.6       0.83
00:33       42.7       120.8       0.83
00:34       42.9       121.1       0.83
00:35       43.1       121.3       0.83
00:36       43.2       121.6       0.83
00:37       43.4       121.8       0.83
00:38       43.6       122.1       0.83
00:39       43.7       122.3       0.83
00:40       43.9       122.5       0.83
00:41       44.0       122.8       0.83
00:42       44.2       123.0       0.83
00:43       44.4       123.3       0.83
00:44       44.5       123.6       0.83
00:45       44.7       123.8       0.83
00:46       44.8       124.1       0.83
00:47       45.0       124.3       0.83
00:48       45.2       124.6       0.83
00:49       45.3       124.8       0.83
00:50       45.5       125.1       0.83
00:51       45.6       125.4       0.83
00:52       45.8       125.6       0.83
00:53       45.9       125.9       0.83
00:54       46.1       126.2       0.83
00:55       46.2       126.4       0.83
00:56       46.4       126.7       0.83
00:57       46.5       127.0       0.83
00:58       46.7       127.2       0.83
00:59       46.9       127.5       0.83
01:00       47.0       127.8       0.83
01:01       47.2       128.1       0.83
01:02       47.3       128.3       0.83
01:03       47.5       128.6       0.83
01:04       47.6       128.9       0.83
01:05       47.8       129.2       0.83
01:06       47.9       129.5       0.83
01:07       48.0       129.7       0.83
01:08       48.2       130.0       0.83
01:09       48.3       130.3       0.83
01:10       48.5       130.6       0.83
01:11       48.6       130.9       0.83
01:12       48.8       131.2       0.83
01:13       48.9       131.5       0.83
01:14       49.1       131.8       0.83
01:15       49.2       132.1       0.83
01:16       49.4       132.4       0.83
01:17       49.5       132.7       0.83
01:18       49.6       133.0       0.83
01:19       49.8       133.3       0.83
01:20       49.9       133.6       0.83
01:21       50.1       133.9       0.83
01:22       50.2       134.2       0.83
01:23       50.3       134.5       0.83
01:24       50.5       134.8       0.83
01:25       50.6       135.1       0.83
01:26       50.7       135.5       0.83
01:27       50.9       135.8       0.83
01:28       51.0       136.1       0.83
01:29       51.1       136.4       0.83
01:30       51.3       136.7       0.83
01:31       51.4       137.1       0.83
01:32       51.5       137.4       0.83
01:33       51.7       137.7       0.83
01:34       51.8       138.0       0.83
01:35       51.9       138.4       0.83
01:36       52.0       138.7       0.83
01:37       52.2       139.0       0.83
01:38       52.3       139.4       0.83
01:39       52.4       139.7       0.83
01:40       52.5       140.0       0.83
01:41       52.7       140.4       0.83
01:42       52.8       140.7       0.83
01:43       52.9       141.1       0.83
01:44       53.0       141.4       0.83
01:45       53.2       141.8       0.83
01:46       53.3       142.1       0.83
01:47       53.4       142.5       0.83
01:48       53.5       142.8       0.83
01:49       53.6       143.2       0.83
01:50       53.7       143.5       0.83
01:51       53.9       143.9       0.83
01:52       54.0       144.3       0.83
01:53       54.1       144.6       0.83
01:54       54.2       145.0       0.83
01:55       54.3       145.4       0.83
01:56       54.4       145.7       0.83
01:57       54.5       146.1       0.83
01:58       54.6       146.5       0.83
01:59       54.7       146.8       0.83
02:00       54.8       147.2       0.83
02:01       54.9       147.6       0.83
02:02       55.0       148.0       0.83
02:03       55.1       148.4       0.83
02:04       55.2       148.8       0.83
02:05       55.3       149.1       0.83
02:06       55.4       149.5       0.83
02:07       55.5       149.9       0.83
02:08       55.6       150.3       0.83
02:09       55.7       150.7       0.83
02:10       55.8       151.1       0.83
02:11       55.9       151.5       0.83
02:12       56.0       151.9       0.83
