<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 19, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:05      -12.0        89.1       0.00
06:06      -11.8        89.2       0.00
06:07      -11.6        89.4       0.00
06:08      -11.4        89.5       0.00
06:09      -11.2        89.7       0.00
06:10      -11.1        89.8       0.00
06:11      -10.9        90.0       0.00
06:12      -10.7        90.1       0.00
06:13      -10.5        90.3       0.00
06:14      -10.3        90.4       0.00
06:15      -10.1        90.6       0.00
06:16       -9.9        90.7       0.00
06:17       -9.7        90.9       0.00
06:18       -9.6        91.0       0.00
06:19       -9.4        91.2       0.00
06:20       -9.2        91.3       0.00
06:21       -9.0        91.5       0.00
06:22       -8.8        91.6       0.00
06:23       -8.6        91.8       0.00
06:24       -8.4        91.9       0.00
06:25       -8.2        92.1       0.00
06:26       -8.1        92.2       0.00
06:27       -7.9        92.4       0.00
06:28       -7.7        92.5       0.00
06:29       -7.5        92.7       0.00
06:30       -7.3        92.8       0.00
06:31       -7.1        93.0       0.00
06:32       -6.9        93.1       0.00
06:33       -6.7        93.3       0.00
06:34       -6.6        93.4       0.00
06:35       -6.4        93.6       0.00
06:36       -6.2        93.7       0.00
06:37       -6.0        93.8       0.00
06:38       -5.8        94.0       0.00
06:39       -5.6        94.1       0.00
06:40       -5.4        94.3       0.00
06:41       -5.2        94.4       0.00
06:42       -5.1        94.6       0.00
06:43       -4.9        94.7       0.00
06:44       -4.7        94.9       0.00
06:45       -4.5        95.0       0.00
06:46       -4.3        95.2       0.00
06:47       -4.1        95.3       0.00
06:48       -3.9        95.5       0.00
06:49       -3.7        95.6       0.00
06:50       -3.6        95.8       0.00
06:51       -3.4        95.9       0.00
06:52       -3.2        96.1       0.00
06:53       -3.0        96.2       0.00
06:54       -2.8        96.4       0.00
06:55       -2.6        96.5       0.00
06:56       -2.4        96.7       0.00
06:57       -2.3        96.8       0.00
06:58       -2.1        97.0       0.00
06:59       -1.9        97.1       0.00
07:00       -1.7        97.3       0.00
07:01       -1.5        97.4       0.00
07:02       -1.3        97.6       0.00
07:03       -1.1        97.7       0.00
07:04       -0.9        97.9       0.00
07:05       -0.2        98.0       0.00
07:06        0.0        98.2       0.00
07:07        0.2        98.3       0.00
07:08        0.3        98.5       0.00
07:09        0.5        98.6       0.00
07:10        0.6        98.8       0.00
07:11        0.8        98.9       0.00
07:12        1.0        99.1       0.00
07:13        1.1        99.2       0.00
07:14        1.3        99.4       0.00
07:15        1.5        99.5       0.00
07:16        1.6        99.7       0.00
07:17        1.8        99.8       0.00
07:18        2.0       100.0       0.00
07:19        2.1       100.1       0.00
07:20        2.3       100.3       0.00
07:21        2.5       100.4       0.00
07:22        2.7       100.6       0.00
07:23        2.8       100.7       0.00
07:24        3.0       100.9       0.00
07:25        3.2       101.0       0.00
07:26        3.4       101.2       0.00
07:27        3.5       101.4       0.00
07:28        3.7       101.5       0.00
07:29        3.9       101.7       0.00
07:30        4.1       101.8       0.00
07:31        4.2       102.0       0.00
07:32        4.4       102.1       0.00
07:33        4.6       102.3       0.00
07:34        4.8       102.4       0.00
07:35        5.0       102.6       0.01
07:36        5.1       102.7       0.01
07:37        5.3       102.9       0.01
07:38        5.5       103.0       0.01
07:39        5.7       103.2       0.01
07:40        5.9       103.4       0.01
07:41        6.0       103.5       0.01
07:42        6.2       103.7       0.01
07:43        6.4       103.8       0.01
07:44        6.6       104.0       0.01
07:45        6.8       104.1       0.01
07:46        6.9       104.3       0.01
07:47        7.1       104.4       0.01
07:48        7.3       104.6       0.01
07:49        7.5       104.8       0.01
07:50        7.7       104.9       0.01
07:51        7.8       105.1       0.01
07:52        8.0       105.2       0.01
07:53        8.2       105.4       0.01
07:54        8.4       105.5       0.01
07:55        8.6       105.7       0.01
07:56        8.7       105.9       0.01
07:57        8.9       106.0       0.01
07:58        9.1       106.2       0.01
07:59        9.3       106.3       0.01
08:00        9.5       106.5       0.01
08:01        9.6       106.7       0.01
08:02        9.8       106.8       0.01
08:03       10.0       107.0       0.01
08:04       10.2       107.1       0.01
08:05       10.4       107.3       0.01
08:06       10.5       107.5       0.01
08:07       10.7       107.6       0.01
08:08       10.9       107.8       0.01
08:09       11.1       107.9       0.01
08:10       11.2       108.1       0.01
08:11       11.4       108.3       0.01
08:12       11.6       108.4       0.01
08:13       11.8       108.6       0.01
