<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 28, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       52.0       178.9       1.00
00:01       52.1       179.3       1.00
00:02       52.1       179.7       1.00
00:03       52.1       180.0       1.00
00:04       52.1       180.4       1.00
00:05       52.1       180.8       1.00
00:06       52.1       181.2       1.00
00:07       52.1       181.6       1.00
00:08       52.1       182.0       1.00
00:09       52.1       182.4       1.00
00:10       52.1       182.8       1.00
00:11       52.0       183.2       1.00
00:12       52.0       183.6       1.00
00:13       52.0       184.0       1.00
00:14       52.0       184.4       1.00
00:15       52.0       184.8       1.00
00:16       52.0       185.2       1.00
00:17       52.0       185.6       1.00
00:18       52.0       186.0       1.00
00:19       51.9       186.4       1.00
00:20       51.9       186.8       1.00
00:21       51.9       187.2       1.00
00:22       51.9       187.6       1.00
00:23       51.9       188.0       1.00
00:24       51.8       188.4       1.00
00:25       51.8       188.7       1.00
00:26       51.8       189.1       1.00
00:27       51.8       189.5       1.00
00:28       51.7       189.9       1.00
00:29       51.7       190.3       1.00
00:30       51.7       190.7       1.00
00:31       51.6       191.1       1.00
00:32       51.6       191.5       1.00
00:33       51.6       191.9       1.00
00:34       51.5       192.3       1.00
00:35       51.5       192.6       1.00
00:36       51.5       193.0       1.00
00:37       51.4       193.4       1.00
00:38       51.4       193.8       1.00
00:39       51.3       194.2       1.00
00:40       51.3       194.6       1.00
00:41       51.3       195.0       1.00
00:42       51.2       195.3       1.00
00:43       51.2       195.7       1.00
00:44       51.1       196.1       1.00
00:45       51.1       196.5       1.00
00:46       51.0       196.9       1.00
00:47       51.0       197.2       1.00
00:48       50.9       197.6       1.00
00:49       50.8       198.0       1.00
00:50       50.8       198.4       1.00
00:51       50.7       198.7       1.00
00:52       50.7       199.1       1.00
00:53       50.6       199.5       1.00
00:54       50.6       199.9       1.00
00:55       50.5       200.2       1.00
00:56       50.4       200.6       1.00
00:57       50.4       201.0       1.00
00:58       50.3       201.3       1.00
00:59       50.2       201.7       1.00
01:00       50.2       202.1       1.00
01:01       50.1       202.4       1.00
01:02       50.0       202.8       1.00
01:03       50.0       203.2       1.00
01:04       49.9       203.5       1.00
01:05       49.8       203.9       1.00
01:06       49.7       204.2       1.00
01:07       49.7       204.6       1.00
01:08       49.6       205.0       1.00
01:09       49.5       205.3       1.00
01:10       49.4       205.7       1.00
01:11       49.4       206.0       1.00
01:12       49.3       206.4       1.00
01:13       49.2       206.7       1.00
01:14       49.1       207.1       1.00
01:15       49.0       207.4       1.00
01:16       49.0       207.8       1.00
01:17       48.9       208.1       1.00
01:18       48.8       208.5       1.00
01:19       48.7       208.8       1.00
01:20       48.6       209.2       1.00
01:21       48.5       209.5       1.00
01:22       48.4       209.8       1.00
01:23       48.3       210.2       1.00
01:24       48.2       210.5       1.00
01:25       48.1       210.9       1.00
01:26       48.1       211.2       1.00
01:27       48.0       211.5       1.00
01:28       47.9       211.9       1.00
01:29       47.8       212.2       1.00
01:30       47.7       212.5       1.00
01:31       47.6       212.9       1.00
01:32       47.5       213.2       1.00
01:33       47.4       213.5       1.00
01:34       47.3       213.8       1.00
01:35       47.2       214.2       1.00
01:36       47.1       214.5       1.00
01:37       47.0       214.8       1.00
01:38       46.9       215.1       1.00
01:39       46.7       215.5       1.00
01:40       46.6       215.8       1.00
01:41       46.5       216.1       1.00
01:42       46.4       216.4       1.00
01:43       46.3       216.7       1.00
01:44       46.2       217.0       1.00
01:45       46.1       217.3       1.00
01:46       46.0       217.7       1.00
01:47       45.9       218.0       1.00
01:48       45.8       218.3       1.00
01:49       45.6       218.6       1.00
01:50       45.5       218.9       1.00
01:51       45.4       219.2       1.00
01:52       45.3       219.5       1.00
01:53       45.2       219.8       1.00
01:54       45.1       220.1       1.00
01:55       44.9       220.4       1.00
01:56       44.8       220.7       1.00
01:57       44.7       221.0       1.00
01:58       44.6       221.3       1.00
01:59       44.5       221.6       1.00
02:00       44.3       221.9       1.00
02:01       44.2       222.2       1.00
02:02       44.1       222.5       1.00
02:03       44.0       222.8       1.00
02:04       43.8       223.1       1.00
02:05       43.7       223.3       1.00
02:06       43.6       223.6       1.00
02:07       43.5       223.9       1.00
02:08       43.3       224.2       1.00
02:09       43.2       224.5       1.00
02:10       43.1       224.8       1.00
02:11       42.9       225.0       1.00
02:12       42.8       225.3       1.00
