<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 12, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:55      -11.9        69.7       0.22
00:56      -11.7        69.9       0.22
00:57      -11.5        70.0       0.22
00:58      -11.3        70.2       0.22
00:59      -11.2        70.4       0.22
01:00      -11.0        70.5       0.22
01:01      -10.8        70.7       0.22
01:02      -10.6        70.8       0.22
01:03      -10.4        71.0       0.22
01:04      -10.3        71.2       0.22
01:05      -10.1        71.3       0.22
01:06       -9.9        71.5       0.22
01:07       -9.7        71.6       0.22
01:08       -9.6        71.8       0.22
01:09       -9.4        72.0       0.22
01:10       -9.2        72.1       0.22
01:11       -9.0        72.3       0.22
01:12       -8.8        72.4       0.22
01:13       -8.7        72.6       0.22
01:14       -8.5        72.8       0.22
01:15       -8.3        72.9       0.22
01:16       -8.1        73.1       0.22
01:17       -7.9        73.2       0.22
01:18       -7.8        73.4       0.22
01:19       -7.6        73.5       0.22
01:20       -7.4        73.7       0.22
01:21       -7.2        73.9       0.22
01:22       -7.0        74.0       0.22
01:23       -6.9        74.2       0.22
01:24       -6.7        74.3       0.22
01:25       -6.5        74.5       0.22
01:26       -6.3        74.6       0.22
01:27       -6.1        74.8       0.22
01:28       -6.0        74.9       0.22
01:29       -5.8        75.1       0.22
01:30       -5.6        75.3       0.22
01:31       -5.4        75.4       0.22
01:32       -5.2        75.6       0.22
01:33       -5.0        75.7       0.22
01:34       -4.9        75.9       0.22
01:35       -4.7        76.0       0.22
01:36       -4.5        76.2       0.22
01:37       -4.3        76.3       0.22
01:38       -4.1        76.5       0.22
01:39       -3.9        76.6       0.22
01:40       -3.8        76.8       0.22
01:41       -3.6        76.9       0.22
01:42       -3.4        77.1       0.22
01:43       -3.2        77.3       0.22
01:44       -3.0        77.4       0.22
01:45       -2.8        77.6       0.22
01:46       -2.7        77.7       0.22
01:47       -2.5        77.9       0.22
01:48       -2.3        78.0       0.22
01:49       -2.1        78.2       0.22
01:50       -1.9        78.3       0.22
01:51       -1.7        78.5       0.22
01:52       -1.6        78.6       0.22
01:53       -1.4        78.8       0.22
01:54       -1.2        78.9       0.22
01:55       -1.0        79.1       0.22
01:56       -0.8        79.2       0.22
01:57       -0.0        79.4       0.22
01:58        0.1        79.5       0.22
01:59        0.3        79.7       0.22
02:00        0.4        79.8       0.22
02:01        0.6        80.0       0.22
02:02        0.7        80.1       0.22
02:03        0.9        80.3       0.22
02:04        1.1        80.4       0.22
02:05        1.2        80.6       0.22
02:06        1.4        80.7       0.22
02:07        1.6        80.9       0.22
02:08        1.7        81.0       0.22
02:09        1.9        81.2       0.22
02:10        2.1        81.3       0.22
02:11        2.3        81.5       0.22
02:12        2.4        81.6       0.22
02:13        2.6        81.8       0.22
02:14        2.8        81.9       0.22
02:15        3.0        82.1       0.22
02:16        3.1        82.2       0.22
02:17        3.3        82.4       0.22
02:18        3.5        82.5       0.21
02:19        3.7        82.7       0.21
02:20        3.9        82.8       0.21
02:21        4.0        83.0       0.21
02:22        4.2        83.1       0.21
02:23        4.4        83.3       0.21
02:24        4.6        83.4       0.21
02:25        4.8        83.5       0.21
02:26        4.9        83.7       0.21
02:27        5.1        83.8       0.21
02:28        5.3        84.0       0.21
02:29        5.5        84.1       0.21
02:30        5.7        84.3       0.21
02:31        5.9        84.4       0.21
02:32        6.0        84.6       0.21
02:33        6.2        84.7       0.21
02:34        6.4        84.9       0.21
02:35        6.6        85.0       0.21
02:36        6.8        85.2       0.21
02:37        7.0        85.3       0.21
02:38        7.2        85.5       0.21
02:39        7.3        85.6       0.21
02:40        7.5        85.8       0.21
02:41        7.7        85.9       0.21
02:42        7.9        86.1       0.21
02:43        8.1        86.2       0.21
02:44        8.3        86.4       0.21
02:45        8.5        86.5       0.21
02:46        8.6        86.7       0.21
02:47        8.8        86.8       0.21
02:48        9.0        87.0       0.21
02:49        9.2        87.1       0.21
02:50        9.4        87.3       0.21
02:51        9.6        87.4       0.21
02:52        9.8        87.6       0.21
02:53       10.0        87.7       0.21
02:54       10.1        87.9       0.21
02:55       10.3        88.0       0.21
02:56       10.5        88.2       0.21
02:57       10.7        88.3       0.21
02:58       10.9        88.5       0.21
02:59       11.1        88.6       0.21
03:00       11.3        88.8       0.21
03:01       11.5        88.9       0.21
03:02       11.6        89.1       0.21
03:03       11.8        89.2       0.21
