<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 11, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       10.4       119.5       0.75
00:01       10.5       119.7       0.75
00:02       10.7       119.8       0.75
00:03       10.8       120.0       0.75
00:04       11.0       120.2       0.75
00:05       11.2       120.4       0.75
00:06       11.3       120.5       0.75
00:07       11.5       120.7       0.75
00:08       11.6       120.9       0.75
00:09       11.8       121.1       0.75
00:10       11.9       121.2       0.75
00:11       12.1       121.4       0.75
00:12       12.3       121.6       0.75
00:13       12.4       121.8       0.75
00:14       12.6       121.9       0.75
00:15       12.7       122.1       0.75
00:16       12.9       122.3       0.75
00:17       13.0       122.5       0.75
00:18       13.2       122.7       0.75
00:19       13.4       122.8       0.75
00:20       13.5       123.0       0.75
00:21       13.7       123.2       0.75
00:22       13.8       123.4       0.75
00:23       14.0       123.6       0.75
00:24       14.1       123.7       0.75
00:25       14.3       123.9       0.75
00:26       14.4       124.1       0.75
00:27       14.6       124.3       0.75
00:28       14.8       124.5       0.75
00:29       14.9       124.7       0.75
00:30       15.1       124.8       0.75
00:31       15.2       125.0       0.75
00:32       15.4       125.2       0.75
00:33       15.5       125.4       0.75
00:34       15.7       125.6       0.75
00:35       15.8       125.8       0.75
00:36       16.0       126.0       0.75
00:37       16.1       126.2       0.75
00:38       16.3       126.3       0.75
00:39       16.4       126.5       0.75
00:40       16.6       126.7       0.75
00:41       16.7       126.9       0.75
00:42       16.9       127.1       0.75
00:43       17.0       127.3       0.75
00:44       17.2       127.5       0.75
00:45       17.3       127.7       0.75
00:46       17.5       127.9       0.75
00:47       17.6       128.1       0.75
00:48       17.7       128.2       0.75
00:49       17.9       128.4       0.75
00:50       18.0       128.6       0.75
00:51       18.2       128.8       0.75
00:52       18.3       129.0       0.75
00:53       18.5       129.2       0.75
00:54       18.6       129.4       0.75
00:55       18.8       129.6       0.75
00:56       18.9       129.8       0.75
00:57       19.0       130.0       0.75
00:58       19.2       130.2       0.75
00:59       19.3       130.4       0.75
01:00       19.5       130.6       0.75
01:01       19.6       130.8       0.75
01:02       19.8       131.0       0.75
01:03       19.9       131.2       0.75
01:04       20.0       131.4       0.75
01:05       20.2       131.6       0.75
01:06       20.3       131.8       0.75
01:07       20.4       132.0       0.75
01:08       20.6       132.2       0.75
01:09       20.7       132.4       0.75
01:10       20.9       132.6       0.75
01:11       21.0       132.8       0.75
01:12       21.1       133.0       0.75
01:13       21.3       133.2       0.75
01:14       21.4       133.4       0.75
01:15       21.5       133.7       0.75
01:16       21.7       133.9       0.75
01:17       21.8       134.1       0.75
01:18       21.9       134.3       0.75
01:19       22.1       134.5       0.75
01:20       22.2       134.7       0.75
01:21       22.3       134.9       0.75
01:22       22.5       135.1       0.75
01:23       22.6       135.3       0.75
01:24       22.7       135.5       0.75
01:25       22.9       135.8       0.75
01:26       23.0       136.0       0.75
01:27       23.1       136.2       0.75
01:28       23.2       136.4       0.74
01:29       23.4       136.6       0.74
01:30       23.5       136.8       0.74
01:31       23.6       137.0       0.74
01:32       23.8       137.3       0.74
01:33       23.9       137.5       0.74
01:34       24.0       137.7       0.74
01:35       24.1       137.9       0.74
01:36       24.3       138.1       0.74
01:37       24.4       138.4       0.74
01:38       24.5       138.6       0.74
01:39       24.6       138.8       0.74
01:40       24.8       139.0       0.74
01:41       24.9       139.2       0.74
01:42       25.0       139.5       0.74
01:43       25.1       139.7       0.74
01:44       25.2       139.9       0.74
01:45       25.4       140.1       0.74
01:46       25.5       140.4       0.74
01:47       25.6       140.6       0.74
01:48       25.7       140.8       0.74
01:49       25.8       141.0       0.74
01:50       25.9       141.3       0.74
01:51       26.1       141.5       0.74
01:52       26.2       141.7       0.74
01:53       26.3       141.9       0.74
01:54       26.4       142.2       0.74
01:55       26.5       142.4       0.74
01:56       26.6       142.6       0.74
01:57       26.7       142.9       0.74
01:58       26.9       143.1       0.74
01:59       27.0       143.3       0.74
02:00       27.1       143.6       0.74
02:01       27.2       143.8       0.74
02:02       27.3       144.0       0.74
02:03       27.4       144.3       0.74
02:04       27.5       144.5       0.74
02:05       27.6       144.7       0.74
02:06       27.7       145.0       0.74
02:07       27.8       145.2       0.74
02:08       27.9       145.5       0.74
02:09       28.0       145.7       0.74
02:10       28.1       145.9       0.74
02:11       28.3       146.2       0.74
02:12       28.4       146.4       0.74
