<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 19, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:31      -11.9       102.5       0.33
10:32      -11.8       102.6       0.33
10:33      -11.6       102.8       0.33
10:34      -11.4       102.9       0.33
10:35      -11.2       103.1       0.33
10:36      -11.0       103.2       0.33
10:37      -10.8       103.4       0.33
10:38      -10.7       103.5       0.33
10:39      -10.5       103.7       0.33
10:40      -10.3       103.8       0.33
10:41      -10.1       104.0       0.33
10:42       -9.9       104.1       0.33
10:43       -9.8       104.3       0.33
10:44       -9.6       104.4       0.33
10:45       -9.4       104.5       0.33
10:46       -9.2       104.7       0.33
10:47       -9.0       104.8       0.33
10:48       -8.9       105.0       0.33
10:49       -8.7       105.1       0.33
10:50       -8.5       105.3       0.33
10:51       -8.3       105.4       0.33
10:52       -8.1       105.6       0.33
10:53       -8.0       105.7       0.33
10:54       -7.8       105.9       0.33
10:55       -7.6       106.0       0.33
10:56       -7.4       106.2       0.33
10:57       -7.3       106.3       0.33
10:58       -7.1       106.5       0.33
10:59       -6.9       106.6       0.33
11:00       -6.7       106.8       0.33
11:01       -6.5       106.9       0.33
11:02       -6.4       107.1       0.33
11:03       -6.2       107.2       0.33
11:04       -6.0       107.4       0.33
11:05       -5.8       107.5       0.33
11:06       -5.7       107.7       0.33
11:07       -5.5       107.8       0.33
11:08       -5.3       108.0       0.33
11:09       -5.1       108.1       0.33
11:10       -4.9       108.3       0.33
11:11       -4.8       108.4       0.33
11:12       -4.6       108.6       0.33
11:13       -4.4       108.7       0.33
11:14       -4.2       108.9       0.33
11:15       -4.1       109.0       0.33
11:16       -3.9       109.2       0.33
11:17       -3.7       109.3       0.33
11:18       -3.5       109.5       0.33
11:19       -3.4       109.6       0.33
11:20       -3.2       109.8       0.33
11:21       -3.0       109.9       0.33
11:22       -2.8       110.1       0.33
11:23       -2.7       110.2       0.33
11:24       -2.5       110.4       0.33
11:25       -2.3       110.5       0.33
11:26       -2.1       110.7       0.33
11:27       -2.0       110.8       0.33
11:28       -1.8       111.0       0.33
11:29       -1.6       111.1       0.33
11:30       -1.4       111.3       0.33
11:31       -1.3       111.4       0.33
11:32       -1.1       111.6       0.33
11:33       -0.9       111.7       0.33
11:34       -0.7       111.9       0.33
11:35       -0.0       112.1       0.33
11:36        0.1       112.2       0.33
11:37        0.3       112.4       0.33
11:38        0.4       112.5       0.33
11:39        0.6       112.7       0.33
11:40        0.7       112.8       0.33
11:41        0.9       113.0       0.33
11:42        1.0       113.1       0.33
11:43        1.2       113.3       0.33
11:44        1.3       113.5       0.33
11:45        1.5       113.6       0.33
11:46        1.7       113.8       0.33
11:47        1.8       113.9       0.33
11:48        2.0       114.1       0.33
11:49        2.1       114.2       0.33
11:50        2.3       114.4       0.33
11:51        2.4       114.6       0.33
11:52        2.6       114.7       0.33
11:53        2.8       114.9       0.33
11:54        2.9       115.0       0.33
11:55        3.1       115.2       0.33
11:56        3.2       115.4       0.33
11:57        3.4       115.5       0.33
11:58        3.6       115.7       0.33
11:59        3.7       115.8       0.33
12:00        3.9       116.0       0.33
12:01        4.0       116.2       0.33
12:02        4.2       116.3       0.33
12:03        4.4       116.5       0.33
12:04        4.5       116.6       0.34
12:05        4.7       116.8       0.34
12:06        4.9       117.0       0.34
12:07        5.0       117.1       0.34
12:08        5.2       117.3       0.34
12:09        5.3       117.4       0.34
12:10        5.5       117.6       0.34
12:11        5.7       117.8       0.34
12:12        5.8       117.9       0.34
12:13        6.0       118.1       0.34
12:14        6.1       118.3       0.34
12:15        6.3       118.4       0.34
12:16        6.5       118.6       0.34
12:17        6.6       118.8       0.34
12:18        6.8       118.9       0.34
12:19        6.9       119.1       0.34
12:20        7.1       119.3       0.34
12:21        7.3       119.4       0.34
12:22        7.4       119.6       0.34
12:23        7.6       119.8       0.34
12:24        7.7       119.9       0.34
12:25        7.9       120.1       0.34
12:26        8.1       120.3       0.34
12:27        8.2       120.4       0.34
12:28        8.4       120.6       0.34
12:29        8.5       120.8       0.34
12:30        8.7       120.9       0.34
12:31        8.9       121.1       0.34
12:32        9.0       121.3       0.34
12:33        9.2       121.5       0.34
12:34        9.3       121.6       0.34
12:35        9.5       121.8       0.34
12:36        9.6       122.0       0.34
12:37        9.8       122.1       0.34
12:38       10.0       122.3       0.34
12:39       10.1       122.5       0.34
