<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 26, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -4.7       283.7       0.39
00:01       -4.8       283.8       0.39
00:02       -5.0       284.0       0.39
00:03       -5.2       284.2       0.39
00:04       -5.4       284.3       0.39
00:05       -5.6       284.5       0.39
00:06       -5.7       284.6       0.39
00:07       -5.9       284.8       0.39
00:08       -6.1       285.0       0.39
00:09       -6.3       285.1       0.39
00:10       -6.4       285.3       0.39
00:11       -6.6       285.4       0.39
00:12       -6.8       285.6       0.39
00:13       -7.0       285.8       0.39
00:14       -7.2       285.9       0.39
00:15       -7.3       286.1       0.39
00:16       -7.5       286.2       0.39
00:17       -7.7       286.4       0.39
00:18       -7.9       286.6       0.39
00:19       -8.0       286.7       0.39
00:20       -8.2       286.9       0.39
00:21       -8.4       287.0       0.39
00:22       -8.6       287.2       0.39
00:23       -8.7       287.4       0.39
00:24       -8.9       287.5       0.39
00:25       -9.1       287.7       0.39
00:26       -9.3       287.9       0.39
00:27       -9.5       288.0       0.39
00:28       -9.6       288.2       0.39
00:29       -9.8       288.4       0.39
00:30      -10.0       288.5       0.39
00:31      -10.2       288.7       0.39
00:32      -10.3       288.8       0.39
00:33      -10.5       289.0       0.39
00:34      -10.7       289.2       0.39
00:35      -10.8       289.3       0.39
00:36      -11.0       289.5       0.40
00:37      -11.2       289.7       0.40
00:38      -11.4       289.8       0.40
00:39      -11.5       290.0       0.40
00:40      -11.7       290.2       0.40
00:41      -11.9       290.3       0.40

10:02      -12.0        67.4       0.44
10:03      -11.8        67.6       0.44
10:04      -11.6        67.8       0.44
10:05      -11.5        67.9       0.44
10:06      -11.3        68.1       0.44
10:07      -11.1        68.3       0.44
10:08      -10.9        68.4       0.44
10:09      -10.8        68.6       0.44
10:10      -10.6        68.8       0.44
10:11      -10.4        68.9       0.44
10:12      -10.2        69.1       0.44
10:13      -10.1        69.2       0.44
10:14       -9.9        69.4       0.44
10:15       -9.7        69.6       0.44
10:16       -9.5        69.7       0.44
10:17       -9.4        69.9       0.44
10:18       -9.2        70.0       0.44
10:19       -9.0        70.2       0.44
10:20       -8.8        70.4       0.44
10:21       -8.7        70.5       0.44
10:22       -8.5        70.7       0.44
10:23       -8.3        70.8       0.44
10:24       -8.1        71.0       0.44
10:25       -7.9        71.2       0.44
10:26       -7.8        71.3       0.44
10:27       -7.6        71.5       0.44
10:28       -7.4        71.6       0.44
10:29       -7.2        71.8       0.44
10:30       -7.1        71.9       0.44
10:31       -6.9        72.1       0.44
10:32       -6.7        72.3       0.44
10:33       -6.5        72.4       0.44
10:34       -6.3        72.6       0.44
10:35       -6.2        72.7       0.44
10:36       -6.0        72.9       0.44
10:37       -5.8        73.0       0.44
10:38       -5.6        73.2       0.44
10:39       -5.4        73.4       0.44
10:40       -5.3        73.5       0.44
10:41       -5.1        73.7       0.44
10:42       -4.9        73.8       0.44
10:43       -4.7        74.0       0.44
10:44       -4.5        74.1       0.44
10:45       -4.4        74.3       0.44
10:46       -4.2        74.4       0.44
10:47       -4.0        74.6       0.44
10:48       -3.8        74.7       0.44
10:49       -3.6        74.9       0.44
10:50       -3.4        75.0       0.44
10:51       -3.3        75.2       0.44
10:52       -3.1        75.4       0.44
10:53       -2.9        75.5       0.44
10:54       -2.7        75.7       0.44
10:55       -2.5        75.8       0.44
10:56       -2.4        76.0       0.44
10:57       -2.2        76.1       0.44
10:58       -2.0        76.3       0.44
10:59       -1.8        76.4       0.44
11:00       -1.6        76.6       0.44
11:01       -1.4        76.7       0.44
11:02       -1.3        76.9       0.44
11:03       -1.1        77.0       0.44
11:04       -0.9        77.2       0.44
11:05       -0.1        77.3       0.44
11:06        0.0        77.5       0.44
11:07        0.2        77.6       0.44
11:08        0.4        77.8       0.44
11:09        0.5        77.9       0.44
11:10        0.7        78.1       0.44
11:11        0.8        78.2       0.44
11:12        1.0        78.4       0.44
11:13        1.2        78.5       0.44
11:14        1.3        78.7       0.44
11:15        1.5        78.8       0.44
11:16        1.7        79.0       0.44
11:17        1.8        79.1       0.44
11:18        2.0        79.3       0.44
11:19        2.2        79.4       0.44
11:20        2.4        79.6       0.44
11:21        2.5        79.7       0.44
11:22        2.7        79.9       0.44
11:23        2.9        80.0       0.44
11:24        3.1        80.2       0.44
11:25        3.2        80.3       0.44
