<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Sep 16, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:50      -12.0        76.4
04:51      -11.8        76.5
04:52      -11.6        76.7
04:53      -11.4        76.9
04:54      -11.2        77.0
04:55      -11.0        77.2
04:56      -10.8        77.4
04:57      -10.7        77.5
04:58      -10.5        77.7
04:59      -10.3        77.9
05:00      -10.1        78.0
05:01       -9.9        78.2
05:02       -9.7        78.4
05:03       -9.5        78.5
05:04       -9.3        78.7
05:05       -9.1        78.9
05:06       -9.0        79.0
05:07       -8.8        79.2
05:08       -8.6        79.4
05:09       -8.4        79.5
05:10       -8.2        79.7
05:11       -8.0        79.9
05:12       -7.8        80.0
05:13       -7.6        80.2
05:14       -7.4        80.3
05:15       -7.2        80.5
05:16       -7.0        80.7
05:17       -6.9        80.8
05:18       -6.7        81.0
05:19       -6.5        81.2
05:20       -6.3        81.3
05:21       -6.1        81.5
05:22       -5.9        81.6
05:23       -5.7        81.8
05:24       -5.5        82.0
05:25       -5.3        82.1
05:26       -5.1        82.3
05:27       -4.9        82.4
05:28       -4.8        82.6
05:29       -4.6        82.8
05:30       -4.4        82.9
05:31       -4.2        83.1
05:32       -4.0        83.2
05:33       -3.8        83.4
05:34       -3.6        83.6
05:35       -3.4        83.7
05:36       -3.2        83.9
05:37       -3.0        84.0
05:38       -2.8        84.2
05:39       -2.6        84.4
05:40       -2.4        84.5
05:41       -2.3        84.7
05:42       -2.1        84.8
05:43       -1.9        85.0
05:44       -1.7        85.2
05:45       -1.5        85.3
05:46       -1.3        85.5
05:47       -1.1        85.6
05:48       -0.9        85.8
05:49       -0.1        86.0
05:50        0.0        86.1
05:51        0.2        86.3
05:52        0.4        86.4
05:53        0.5        86.6
05:54        0.7        86.8
05:55        0.9        86.9
05:56        1.0        87.1
05:57        1.2        87.2
05:58        1.4        87.4
05:59        1.6        87.5
06:00        1.7        87.7
06:01        1.9        87.9
06:02        2.1        88.0
06:03        2.3        88.2
06:04        2.5        88.3
06:05        2.6        88.5
06:06        2.8        88.7
06:07        3.0        88.8
