<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 3, 2015                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       33.3       130.2       0.89
00:01       33.4       130.4       0.89
00:02       33.6       130.6       0.89
00:03       33.7       130.9       0.89
00:04       33.8       131.1       0.89
00:05       34.0       131.4       0.89
00:06       34.1       131.6       0.89
00:07       34.3       131.8       0.89
00:08       34.4       132.1       0.89
00:09       34.6       132.3       0.89
00:10       34.7       132.5       0.89
00:11       34.8       132.8       0.89
00:12       35.0       133.0       0.89
00:13       35.1       133.3       0.89
00:14       35.3       133.5       0.89
00:15       35.4       133.8       0.89
00:16       35.5       134.0       0.89
00:17       35.7       134.2       0.89
00:18       35.8       134.5       0.89
00:19       36.0       134.7       0.89
00:20       36.1       135.0       0.89
00:21       36.2       135.2       0.89
00:22       36.4       135.5       0.89
00:23       36.5       135.7       0.89
00:24       36.6       136.0       0.89
00:25       36.8       136.2       0.89
00:26       36.9       136.5       0.89
00:27       37.0       136.8       0.89
00:28       37.2       137.0       0.89
00:29       37.3       137.3       0.89
00:30       37.4       137.5       0.89
00:31       37.5       137.8       0.89
00:32       37.7       138.0       0.89
00:33       37.8       138.3       0.89
00:34       37.9       138.6       0.89
00:35       38.1       138.8       0.89
00:36       38.2       139.1       0.89
00:37       38.3       139.4       0.89
00:38       38.4       139.6       0.89
00:39       38.6       139.9       0.89
00:40       38.7       140.2       0.89
00:41       38.8       140.4       0.89
00:42       38.9       140.7       0.89
00:43       39.1       141.0       0.89
00:44       39.2       141.2       0.89
00:45       39.3       141.5       0.89
00:46       39.4       141.8       0.89
00:47       39.5       142.1       0.89
00:48       39.7       142.3       0.89
00:49       39.8       142.6       0.89
00:50       39.9       142.9       0.89
00:51       40.0       143.2       0.89
00:52       40.1       143.5       0.89
00:53       40.2       143.7       0.89
00:54       40.3       144.0       0.89
00:55       40.5       144.3       0.89
00:56       40.6       144.6       0.89
00:57       40.7       144.9       0.89
00:58       40.8       145.2       0.89
00:59       40.9       145.4       0.89
01:00       41.0       145.7       0.89
01:01       41.1       146.0       0.89
01:02       41.2       146.3       0.89
01:03       41.3       146.6       0.89
01:04       41.4       146.9       0.89
01:05       41.5       147.2       0.89
01:06       41.7       147.5       0.89
01:07       41.8       147.8       0.89
01:08       41.9       148.1       0.89
01:09       42.0       148.4       0.89
01:10       42.1       148.7       0.89
01:11       42.2       149.0       0.89
01:12       42.3       149.3       0.89
01:13       42.4       149.6       0.89
01:14       42.5       149.9       0.89
01:15       42.6       150.2       0.89
01:16       42.7       150.5       0.89
01:17       42.8       150.8       0.89
01:18       42.8       151.1       0.89
01:19       42.9       151.4       0.89
01:20       43.0       151.7       0.89
01:21       43.1       152.0       0.89
01:22       43.2       152.3       0.89
01:23       43.3       152.6       0.89
01:24       43.4       152.9       0.89
01:25       43.5       153.2       0.89
01:26       43.6       153.6       0.89
01:27       43.7       153.9       0.89
01:28       43.7       154.2       0.89
01:29       43.8       154.5       0.89
01:30       43.9       154.8       0.89
01:31       44.0       155.1       0.89
01:32       44.1       155.5       0.89
01:33       44.2       155.8       0.89
01:34       44.2       156.1       0.89
01:35       44.3       156.4       0.89
01:36       44.4       156.7       0.89
01:37       44.5       157.1       0.89
01:38       44.5       157.4       0.89
01:39       44.6       157.7       0.89
01:40       44.7       158.0       0.89
01:41       44.8       158.4       0.89
01:42       44.8       158.7       0.89
01:43       44.9       159.0       0.89
01:44       45.0       159.4       0.89
01:45       45.1       159.7       0.89
01:46       45.1       160.0       0.89
01:47       45.2       160.3       0.89
01:48       45.3       160.7       0.89
01:49       45.3       161.0       0.89
01:50       45.4       161.3       0.89
01:51       45.4       161.7       0.89
01:52       45.5       162.0       0.89
01:53       45.6       162.4       0.89
01:54       45.6       162.7       0.89
01:55       45.7       163.0       0.89
01:56       45.7       163.4       0.89
01:57       45.8       163.7       0.89
01:58       45.9       164.1       0.89
01:59       45.9       164.4       0.89
02:00       46.0       164.7       0.89
02:01       46.0       165.1       0.89
02:02       46.1       165.4       0.89
02:03       46.1       165.8       0.89
02:04       46.2       166.1       0.89
02:05       46.2       166.5       0.89
02:06       46.3       166.8       0.89
02:07       46.3       167.1       0.89
02:08       46.4       167.5       0.89
02:09       46.4       167.8       0.89
02:10       46.4       168.2       0.89
02:11       46.5       168.5       0.89
02:12       46.5       168.9       0.89
