<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Apr 26, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:12      -11.9        61.3
04:13      -11.8        61.5
04:14      -11.6        61.6
04:15      -11.4        61.8
04:16      -11.3        62.0
04:17      -11.1        62.2
04:18      -10.9        62.3
04:19      -10.7        62.5
04:20      -10.6        62.7
04:21      -10.4        62.9
04:22      -10.2        63.0
04:23      -10.1        63.2
04:24       -9.9        63.4
04:25       -9.7        63.6
04:26       -9.5        63.7
04:27       -9.4        63.9
04:28       -9.2        64.1
04:29       -9.0        64.2
04:30       -8.8        64.4
04:31       -8.7        64.6
04:32       -8.5        64.8
04:33       -8.3        64.9
04:34       -8.1        65.1
04:35       -8.0        65.3
04:36       -7.8        65.4
04:37       -7.6        65.6
04:38       -7.4        65.8
04:39       -7.3        65.9
04:40       -7.1        66.1
04:41       -6.9        66.3
04:42       -6.7        66.4
04:43       -6.5        66.6
04:44       -6.4        66.8
04:45       -6.2        66.9
04:46       -6.0        67.1
04:47       -5.8        67.3
04:48       -5.7        67.4
04:49       -5.5        67.6
04:50       -5.3        67.8
04:51       -5.1        67.9
04:52       -4.9        68.1
04:53       -4.8        68.3
04:54       -4.6        68.4
04:55       -4.4        68.6
04:56       -4.2        68.8
04:57       -4.0        68.9
04:58       -3.9        69.1
04:59       -3.7        69.3
05:00       -3.5        69.4
05:01       -3.3        69.6
05:02       -3.1        69.7
05:03       -2.9        69.9
05:04       -2.8        70.1
05:05       -2.6        70.2
05:06       -2.4        70.4
05:07       -2.2        70.5
05:08       -2.0        70.7
05:09       -1.9        70.9
05:10       -1.7        71.0
05:11       -1.5        71.2
05:12       -1.3        71.3
05:13       -1.1        71.5
05:14       -0.9        71.7
05:15       -0.2        71.8
05:16        0.0        72.0
05:17        0.2        72.1
05:18        0.3        72.3
05:19        0.5        72.5
05:20        0.6        72.6
05:21        0.8        72.8
05:22        1.0        72.9
05:23        1.1        73.1
05:24        1.3        73.2
05:25        1.5        73.4
05:26        1.6        73.6
05:27        1.8        73.7
05:28        2.0        73.9
05:29        2.1        74.0
