<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 22, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:21      -11.9        55.3       0.17
07:22      -11.7        55.5       0.17
07:23      -11.6        55.7       0.17
07:24      -11.4        55.8       0.17
07:25      -11.3        56.0       0.17
07:26      -11.1        56.2       0.17
07:27      -11.0        56.4       0.17
07:28      -10.8        56.5       0.17
07:29      -10.7        56.7       0.17
07:30      -10.5        56.9       0.17
07:31      -10.3        57.0       0.17
07:32      -10.2        57.2       0.17
07:33      -10.0        57.4       0.17
07:34       -9.9        57.5       0.18
07:35       -9.7        57.7       0.18
07:36       -9.6        57.9       0.18
07:37       -9.4        58.0       0.18
07:38       -9.2        58.2       0.18
07:39       -9.1        58.4       0.18
07:40       -8.9        58.5       0.18
07:41       -8.8        58.7       0.18
07:42       -8.6        58.9       0.18
07:43       -8.4        59.0       0.18
07:44       -8.3        59.2       0.18
07:45       -8.1        59.4       0.18
07:46       -8.0        59.5       0.18
07:47       -7.8        59.7       0.18
07:48       -7.6        59.9       0.18
07:49       -7.5        60.0       0.18
07:50       -7.3        60.2       0.18
07:51       -7.2        60.4       0.18
07:52       -7.0        60.5       0.18
07:53       -6.8        60.7       0.18
07:54       -6.7        60.8       0.18
07:55       -6.5        61.0       0.18
07:56       -6.3        61.2       0.18
07:57       -6.2        61.3       0.18
07:58       -6.0        61.5       0.18
07:59       -5.9        61.6       0.18
08:00       -5.7        61.8       0.18
08:01       -5.5        62.0       0.18
08:02       -5.4        62.1       0.18
08:03       -5.2        62.3       0.18
08:04       -5.0        62.4       0.18
08:05       -4.9        62.6       0.18
08:06       -4.7        62.8       0.18
08:07       -4.5        62.9       0.18
08:08       -4.4        63.1       0.18
08:09       -4.2        63.2       0.18
08:10       -4.0        63.4       0.18
08:11       -3.9        63.5       0.18
08:12       -3.7        63.7       0.18
08:13       -3.5        63.9       0.18
08:14       -3.4        64.0       0.18
08:15       -3.2        64.2       0.18
08:16       -3.0        64.3       0.18
08:17       -2.9        64.5       0.18
08:18       -2.7        64.6       0.18
08:19       -2.5        64.8       0.18
08:20       -2.4        64.9       0.18
08:21       -2.2        65.1       0.18
08:22       -2.0        65.3       0.18
08:23       -1.8        65.4       0.18
08:24       -1.7        65.6       0.18
08:25       -1.5        65.7       0.18
08:26       -1.3        65.9       0.18
08:27       -1.2        66.0       0.18
08:28       -1.0        66.2       0.18
08:29       -0.8        66.3       0.18
08:30       -0.1        66.5       0.18
08:31        0.1        66.6       0.18
08:32        0.2        66.8       0.18
08:33        0.4        66.9       0.18
08:34        0.5        67.1       0.18
08:35        0.7        67.2       0.18
08:36        0.8        67.4       0.18
08:37        1.0        67.5       0.18
08:38        1.1        67.7       0.18
08:39        1.3        67.8       0.18
08:40        1.4        68.0       0.18
08:41        1.6        68.1       0.18
08:42        1.7        68.3       0.18
08:43        1.9        68.4       0.18
08:44        2.1        68.6       0.18
08:45        2.2        68.7       0.18
08:46        2.4        68.9       0.18
08:47        2.6        69.0       0.18
08:48        2.7        69.2       0.18
08:49        2.9        69.3       0.18
08:50        3.0        69.5       0.18
08:51        3.2        69.6       0.18
08:52        3.4        69.8       0.18
08:53        3.5        69.9       0.18
08:54        3.7        70.1       0.18
08:55        3.9        70.2       0.18
08:56        4.1        70.4       0.18
08:57        4.2        70.5       0.18
08:58        4.4        70.7       0.18
08:59        4.6        70.8       0.18
09:00        4.7        70.9       0.18
09:01        4.9        71.1       0.18
09:02        5.1        71.2       0.18
09:03        5.3        71.4       0.18
09:04        5.4        71.5       0.18
09:05        5.6        71.7       0.18
09:06        5.8        71.8       0.18
09:07        6.0        72.0       0.18
09:08        6.1        72.1       0.18
09:09        6.3        72.3       0.18
09:10        6.5        72.4       0.18
09:11        6.7        72.6       0.18
09:12        6.8        72.7       0.18
09:13        7.0        72.8       0.18
09:14        7.2        73.0       0.18
09:15        7.4        73.1       0.18
09:16        7.5        73.3       0.18
09:17        7.7        73.4       0.18
09:18        7.9        73.6       0.18
09:19        8.1        73.7       0.18
09:20        8.2        73.9       0.18
09:21        8.4        74.0       0.18
09:22        8.6        74.1       0.18
09:23        8.8        74.3       0.18
09:24        9.0        74.4       0.18
09:25        9.1        74.6       0.18
09:26        9.3        74.7       0.18
09:27        9.5        74.9       0.18
09:28        9.7        75.0       0.18
