<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 20, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:53      -11.9        93.8       0.29
09:54      -11.7        93.9       0.29
09:55      -11.5        94.1       0.29
09:56      -11.3        94.2       0.29
09:57      -11.2        94.4       0.29
09:58      -11.0        94.6       0.29
09:59      -10.8        94.7       0.29
10:00      -10.6        94.9       0.29
10:01      -10.4        95.0       0.29
10:02      -10.2        95.2       0.29
10:03      -10.0        95.3       0.29
10:04       -9.9        95.5       0.29
10:05       -9.7        95.6       0.29
10:06       -9.5        95.8       0.29
10:07       -9.3        95.9       0.29
10:08       -9.1        96.1       0.29
10:09       -8.9        96.2       0.29
10:10       -8.7        96.4       0.29
10:11       -8.6        96.5       0.29
10:12       -8.4        96.7       0.29
10:13       -8.2        96.8       0.29
10:14       -8.0        97.0       0.29
10:15       -7.8        97.1       0.29
10:16       -7.6        97.3       0.29
10:17       -7.5        97.5       0.29
10:18       -7.3        97.6       0.30
10:19       -7.1        97.8       0.30
10:20       -6.9        97.9       0.30
10:21       -6.7        98.1       0.30
10:22       -6.5        98.2       0.30
10:23       -6.4        98.4       0.30
10:24       -6.2        98.5       0.30
10:25       -6.0        98.7       0.30
10:26       -5.8        98.8       0.30
10:27       -5.6        99.0       0.30
10:28       -5.4        99.1       0.30
10:29       -5.2        99.3       0.30
10:30       -5.1        99.4       0.30
10:31       -4.9        99.6       0.30
10:32       -4.7        99.7       0.30
10:33       -4.5        99.9       0.30
10:34       -4.3       100.1       0.30
10:35       -4.1       100.2       0.30
10:36       -4.0       100.4       0.30
10:37       -3.8       100.5       0.30
10:38       -3.6       100.7       0.30
10:39       -3.4       100.8       0.30
10:40       -3.2       101.0       0.30
10:41       -3.1       101.1       0.30
10:42       -2.9       101.3       0.30
10:43       -2.7       101.4       0.30
10:44       -2.5       101.6       0.30
10:45       -2.3       101.7       0.30
10:46       -2.1       101.9       0.30
10:47       -2.0       102.1       0.30
10:48       -1.8       102.2       0.30
10:49       -1.6       102.4       0.30
10:50       -1.4       102.5       0.30
10:51       -1.2       102.7       0.30
10:52       -1.0       102.8       0.30
10:53       -0.9       103.0       0.30
10:54       -0.1       103.1       0.30
10:55        0.1       103.3       0.30
10:56        0.2       103.5       0.30
10:57        0.4       103.6       0.30
10:58        0.5       103.8       0.30
10:59        0.7       103.9       0.30
11:00        0.8       104.1       0.30
11:01        1.0       104.2       0.30
11:02        1.2       104.4       0.30
11:03        1.3       104.5       0.30
11:04        1.5       104.7       0.30
11:05        1.6       104.9       0.30
11:06        1.8       105.0       0.30
11:07        2.0       105.2       0.30
11:08        2.1       105.3       0.30
11:09        2.3       105.5       0.30
11:10        2.5       105.6       0.30
11:11        2.6       105.8       0.30
11:12        2.8       106.0       0.30
11:13        3.0       106.1       0.30
11:14        3.2       106.3       0.30
11:15        3.3       106.4       0.30
11:16        3.5       106.6       0.30
11:17        3.7       106.8       0.30
11:18        3.8       106.9       0.30
11:19        4.0       107.1       0.30
11:20        4.2       107.2       0.30
11:21        4.4       107.4       0.30
11:22        4.5       107.6       0.30
11:23        4.7       107.7       0.30
11:24        4.9       107.9       0.30
11:25        5.0       108.0       0.30
11:26        5.2       108.2       0.30
11:27        5.4       108.4       0.30
11:28        5.6       108.5       0.30
11:29        5.7       108.7       0.30
11:30        5.9       108.8       0.30
11:31        6.1       109.0       0.30
11:32        6.3       109.2       0.30
11:33        6.4       109.3       0.30
11:34        6.6       109.5       0.30
11:35        6.8       109.7       0.30
11:36        6.9       109.8       0.30
11:37        7.1       110.0       0.30
11:38        7.3       110.2       0.30
11:39        7.5       110.3       0.30
11:40        7.6       110.5       0.30
11:41        7.8       110.7       0.30
11:42        8.0       110.8       0.30
11:43        8.1       111.0       0.30
11:44        8.3       111.1       0.30
11:45        8.5       111.3       0.30
11:46        8.7       111.5       0.30
11:47        8.8       111.6       0.30
11:48        9.0       111.8       0.30
11:49        9.2       112.0       0.30
11:50        9.4       112.2       0.30
11:51        9.5       112.3       0.30
11:52        9.7       112.5       0.30
11:53        9.9       112.7       0.30
11:54       10.0       112.8       0.30
11:55       10.2       113.0       0.30
11:56       10.4       113.2       0.30
11:57       10.5       113.3       0.30
11:58       10.7       113.5       0.30
11:59       10.9       113.7       0.30
12:00       11.1       113.8       0.30
12:01       11.2       114.0       0.30
