<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 25, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -6.6       297.9       0.29
00:01       -6.8       298.0       0.29
00:02       -7.0       298.2       0.29
00:03       -7.1       298.3       0.29
00:04       -7.3       298.5       0.29
00:05       -7.4       298.7       0.29
00:06       -7.6       298.8       0.29
00:07       -7.8       299.0       0.29
00:08       -7.9       299.2       0.29
00:09       -8.1       299.3       0.29
00:10       -8.2       299.5       0.29
00:11       -8.4       299.7       0.29
00:12       -8.6       299.8       0.29
00:13       -8.7       300.0       0.29
00:14       -8.9       300.2       0.29
00:15       -9.1       300.3       0.29
00:16       -9.2       300.5       0.29
00:17       -9.4       300.7       0.29
00:18       -9.5       300.8       0.29
00:19       -9.7       301.0       0.29
00:20       -9.8       301.2       0.29
00:21      -10.0       301.3       0.29
00:22      -10.2       301.5       0.29
00:23      -10.3       301.7       0.29
00:24      -10.5       301.8       0.29
00:25      -10.6       302.0       0.29
00:26      -10.8       302.2       0.29
00:27      -11.0       302.3       0.29
00:28      -11.1       302.5       0.29
00:29      -11.3       302.7       0.29
00:30      -11.4       302.9       0.29
00:31      -11.6       303.0       0.29
00:32      -11.7       303.2       0.29
00:33      -11.9       303.4       0.29

08:42      -11.9        56.0       0.32
08:43      -11.8        56.1       0.32
08:44      -11.6        56.3       0.32
08:45      -11.4        56.5       0.32
08:46      -11.3        56.7       0.32
08:47      -11.1        56.8       0.32
08:48      -11.0        57.0       0.32
08:49      -10.8        57.2       0.32
08:50      -10.7        57.3       0.32
08:51      -10.5        57.5       0.32
08:52      -10.4        57.7       0.32
08:53      -10.2        57.9       0.32
08:54      -10.0        58.0       0.32
08:55       -9.9        58.2       0.32
08:56       -9.7        58.4       0.32
08:57       -9.6        58.5       0.32
08:58       -9.4        58.7       0.32
08:59       -9.2        58.9       0.32
09:00       -9.1        59.0       0.32
09:01       -8.9        59.2       0.32
09:02       -8.8        59.4       0.32
09:03       -8.6        59.5       0.32
09:04       -8.4        59.7       0.32
09:05       -8.3        59.8       0.32
09:06       -8.1        60.0       0.33
09:07       -8.0        60.2       0.33
09:08       -7.8        60.3       0.33
09:09       -7.6        60.5       0.33
09:10       -7.5        60.7       0.33
09:11       -7.3        60.8       0.33
09:12       -7.1        61.0       0.33
09:13       -7.0        61.2       0.33
09:14       -6.8        61.3       0.33
09:15       -6.7        61.5       0.33
09:16       -6.5        61.6       0.33
09:17       -6.3        61.8       0.33
09:18       -6.2        62.0       0.33
09:19       -6.0        62.1       0.33
09:20       -5.8        62.3       0.33
09:21       -5.7        62.4       0.33
09:22       -5.5        62.6       0.33
09:23       -5.3        62.8       0.33
09:24       -5.2        62.9       0.33
09:25       -5.0        63.1       0.33
09:26       -4.8        63.2       0.33
09:27       -4.7        63.4       0.33
09:28       -4.5        63.5       0.33
09:29       -4.3        63.7       0.33
09:30       -4.2        63.9       0.33
09:31       -4.0        64.0       0.33
09:32       -3.8        64.2       0.33
09:33       -3.7        64.3       0.33
09:34       -3.5        64.5       0.33
09:35       -3.3        64.6       0.33
09:36       -3.2        64.8       0.33
09:37       -3.0        64.9       0.33
09:38       -2.8        65.1       0.33
09:39       -2.6        65.3       0.33
09:40       -2.5        65.4       0.33
09:41       -2.3        65.6       0.33
09:42       -2.1        65.7       0.33
09:43       -2.0        65.9       0.33
09:44       -1.8        66.0       0.33
09:45       -1.6        66.2       0.33
09:46       -1.4        66.3       0.33
09:47       -1.3        66.5       0.33
09:48       -1.1        66.6       0.33
09:49       -0.9        66.8       0.33
09:50       -0.8        66.9       0.33
09:51       -0.0        67.1       0.33
09:52        0.1        67.2       0.33
09:53        0.3        67.4       0.33
09:54        0.4        67.6       0.33
09:55        0.6        67.7       0.33
09:56        0.7        67.9       0.33
09:57        0.9        68.0       0.33
09:58        1.0        68.2       0.33
09:59        1.2        68.3       0.33
10:00        1.3        68.5       0.33
10:01        1.5        68.6       0.33
10:02        1.7        68.8       0.33
10:03        1.8        68.9       0.33
10:04        2.0        69.1       0.33
10:05        2.1        69.2       0.33
10:06        2.3        69.3       0.33
10:07        2.5        69.5       0.33
10:08        2.6        69.6       0.33
10:09        2.8        69.8       0.33
10:10        3.0        69.9       0.33
10:11        3.1        70.1       0.33
10:12        3.3        70.2       0.33
10:13        3.5        70.4       0.33
