<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 8, 2015                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:17      -11.9        96.2       0.09
03:18      -11.7        96.3       0.09
03:19      -11.5        96.5       0.09
03:20      -11.4        96.6       0.09
03:21      -11.2        96.8       0.09
03:22      -11.0        97.0       0.09
03:23      -10.8        97.1       0.09
03:24      -10.6        97.3       0.09
03:25      -10.4        97.4       0.09
03:26      -10.3        97.6       0.09
03:27      -10.1        97.7       0.09
03:28       -9.9        97.9       0.09
03:29       -9.7        98.0       0.09
03:30       -9.5        98.2       0.09
03:31       -9.3        98.3       0.09
03:32       -9.1        98.5       0.09
03:33       -9.0        98.6       0.09
03:34       -8.8        98.8       0.09
03:35       -8.6        98.9       0.09
03:36       -8.4        99.1       0.09
03:37       -8.2        99.2       0.09
03:38       -8.0        99.4       0.09
03:39       -7.9        99.5       0.09
03:40       -7.7        99.7       0.09
03:41       -7.5        99.8       0.09
03:42       -7.3       100.0       0.09
03:43       -7.1       100.1       0.09
03:44       -6.9       100.3       0.09
03:45       -6.8       100.4       0.09
03:46       -6.6       100.6       0.09
03:47       -6.4       100.7       0.09
03:48       -6.2       100.9       0.09
03:49       -6.0       101.0       0.09
03:50       -5.9       101.2       0.09
03:51       -5.7       101.3       0.09
03:52       -5.5       101.5       0.09
03:53       -5.3       101.6       0.09
03:54       -5.1       101.8       0.09
03:55       -4.9       102.0       0.09
03:56       -4.8       102.1       0.09
03:57       -4.6       102.3       0.09
03:58       -4.4       102.4       0.09
03:59       -4.2       102.6       0.09
04:00       -4.0       102.7       0.09
04:01       -3.9       102.9       0.09
04:02       -3.7       103.0       0.09
04:03       -3.5       103.2       0.09
04:04       -3.3       103.3       0.09
04:05       -3.1       103.5       0.09
04:06       -2.9       103.6       0.09
04:07       -2.8       103.8       0.09
04:08       -2.6       103.9       0.09
04:09       -2.4       104.1       0.09
04:10       -2.2       104.2       0.09
04:11       -2.0       104.4       0.09
04:12       -1.9       104.6       0.09
04:13       -1.7       104.7       0.09
04:14       -1.5       104.9       0.09
04:15       -1.3       105.0       0.09
04:16       -1.1       105.2       0.09
04:17       -1.0       105.3       0.09
04:18       -0.8       105.5       0.09
04:19       -0.0       105.6       0.09
04:20        0.1       105.8       0.09
04:21        0.3       106.0       0.09
04:22        0.4       106.1       0.09
04:23        0.6       106.3       0.09
04:24        0.7       106.4       0.09
04:25        0.9       106.6       0.09
04:26        1.1       106.7       0.09
04:27        1.2       106.9       0.09
04:28        1.4       107.0       0.09
04:29        1.5       107.2       0.09
04:30        1.7       107.4       0.09
04:31        1.9       107.5       0.09
04:32        2.0       107.7       0.09
04:33        2.2       107.8       0.09
04:34        2.3       108.0       0.09
04:35        2.5       108.1       0.09
04:36        2.7       108.3       0.09
04:37        2.8       108.5       0.09
04:38        3.0       108.6       0.09
04:39        3.2       108.8       0.09
04:40        3.4       108.9       0.09
04:41        3.5       109.1       0.09
04:42        3.7       109.3       0.09
04:43        3.9       109.4       0.09
04:44        4.0       109.6       0.09
04:45        4.2       109.7       0.09
04:46        4.4       109.9       0.09
04:47        4.5       110.1       0.09
04:48        4.7       110.2       0.09
04:49        4.9       110.4       0.09
04:50        5.0       110.5       0.09
04:51        5.2       110.7       0.09
04:52        5.4       110.9       0.09
04:53        5.6       111.0       0.09
04:54        5.7       111.2       0.09
04:55        5.9       111.4       0.09
04:56        6.1       111.5       0.09
04:57        6.2       111.7       0.09
04:58        6.4       111.8       0.09
04:59        6.6       112.0       0.09
05:00        6.7       112.2       0.09
05:01        6.9       112.3       0.09
05:02        7.1       112.5       0.09
05:03        7.3       112.7       0.09
05:04        7.4       112.8       0.09
05:05        7.6       113.0       0.09
05:06        7.8       113.2       0.09
05:07        7.9       113.3       0.09
05:08        8.1       113.5       0.09
05:09        8.3       113.7       0.09
05:10        8.4       113.8       0.09
05:11        8.6       114.0       0.09
05:12        8.8       114.2       0.09
05:13        8.9       114.3       0.09
05:14        9.1       114.5       0.09
05:15        9.3       114.7       0.09
05:16        9.4       114.8       0.09
05:17        9.6       115.0       0.09
05:18        9.8       115.2       0.09
05:19        9.9       115.4       0.09
05:20       10.1       115.5       0.09
05:21       10.3       115.7       0.09
05:22       10.4       115.9       0.09
05:23       10.6       116.0       0.09
05:24       10.8       116.2       0.09
05:25       10.9       116.4       0.09
