<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 1, 2015                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       38.5       220.7       0.92
00:01       38.3       221.0       0.92
00:02       38.2       221.3       0.92
00:03       38.1       221.5       0.92
00:04       37.9       221.8       0.92
00:05       37.8       222.1       0.92
00:06       37.7       222.3       0.92
00:07       37.6       222.6       0.92
00:08       37.4       222.9       0.92
00:09       37.3       223.1       0.92
00:10       37.2       223.4       0.92
00:11       37.0       223.6       0.92
00:12       36.9       223.9       0.92
00:13       36.8       224.1       0.92
00:14       36.6       224.4       0.92
00:15       36.5       224.7       0.92
00:16       36.4       224.9       0.92
00:17       36.2       225.2       0.92
00:18       36.1       225.4       0.92
00:19       35.9       225.7       0.92
00:20       35.8       225.9       0.92
00:21       35.7       226.2       0.92
00:22       35.5       226.4       0.92
00:23       35.4       226.6       0.92
00:24       35.2       226.9       0.92
00:25       35.1       227.1       0.92
00:26       35.0       227.4       0.92
00:27       34.8       227.6       0.92
00:28       34.7       227.9       0.92
00:29       34.5       228.1       0.92
00:30       34.4       228.3       0.92
00:31       34.3       228.6       0.92
00:32       34.1       228.8       0.92
00:33       34.0       229.1       0.92
00:34       33.8       229.3       0.92
00:35       33.7       229.5       0.92
00:36       33.5       229.8       0.92
00:37       33.4       230.0       0.92
00:38       33.2       230.2       0.92
00:39       33.1       230.5       0.92
00:40       32.9       230.7       0.92
00:41       32.8       230.9       0.92
00:42       32.6       231.2       0.92
00:43       32.5       231.4       0.92
00:44       32.3       231.6       0.92
00:45       32.2       231.8       0.92
00:46       32.0       232.1       0.92
00:47       31.9       232.3       0.92
00:48       31.7       232.5       0.92
00:49       31.6       232.8       0.92
00:50       31.4       233.0       0.92
00:51       31.3       233.2       0.92
00:52       31.1       233.4       0.92
00:53       31.0       233.6       0.92
00:54       30.8       233.9       0.92
00:55       30.7       234.1       0.92
00:56       30.5       234.3       0.92
00:57       30.3       234.5       0.92
00:58       30.2       234.7       0.92
00:59       30.0       234.9       0.92
01:00       29.9       235.2       0.92
01:01       29.7       235.4       0.92
01:02       29.6       235.6       0.92
01:03       29.4       235.8       0.92
01:04       29.2       236.0       0.92
01:05       29.1       236.2       0.92
01:06       28.9       236.4       0.92
01:07       28.8       236.7       0.92
01:08       28.6       236.9       0.92
01:09       28.4       237.1       0.92
01:10       28.3       237.3       0.92
01:11       28.1       237.5       0.92
01:12       28.0       237.7       0.92
01:13       27.8       237.9       0.92
01:14       27.6       238.1       0.92
01:15       27.5       238.3       0.92
01:16       27.3       238.5       0.92
01:17       27.1       238.7       0.92
01:18       27.0       238.9       0.92
01:19       26.8       239.1       0.92
01:20       26.7       239.3       0.92
01:21       26.5       239.5       0.92
01:22       26.3       239.7       0.92
01:23       26.2       239.9       0.92
01:24       26.0       240.1       0.92
01:25       25.8       240.3       0.92
01:26       25.7       240.5       0.92
01:27       25.5       240.7       0.92
01:28       25.3       240.9       0.92
01:29       25.2       241.1       0.92
01:30       25.0       241.3       0.92
01:31       24.8       241.5       0.92
01:32       24.7       241.7       0.92
01:33       24.5       241.9       0.92
01:34       24.3       242.1       0.92
01:35       24.2       242.3       0.92
01:36       24.0       242.5       0.92
01:37       23.8       242.7       0.92
01:38       23.6       242.9       0.92
01:39       23.5       243.1       0.92
01:40       23.3       243.2       0.92
01:41       23.1       243.4       0.92
01:42       23.0       243.6       0.92
01:43       22.8       243.8       0.92
01:44       22.6       244.0       0.92
01:45       22.5       244.2       0.92
01:46       22.3       244.4       0.92
01:47       22.1       244.6       0.92
01:48       21.9       244.7       0.92
01:49       21.8       244.9       0.92
01:50       21.6       245.1       0.92
01:51       21.4       245.3       0.92
01:52       21.2       245.5       0.92
01:53       21.1       245.7       0.92
01:54       20.9       245.8       0.92
01:55       20.7       246.0       0.92
01:56       20.5       246.2       0.92
01:57       20.4       246.4       0.92
01:58       20.2       246.6       0.92
01:59       20.0       246.7       0.92
02:00       19.8       246.9       0.92
02:01       19.7       247.1       0.92
02:02       19.5       247.3       0.92
02:03       19.3       247.5       0.92
02:04       19.1       247.6       0.92
02:05       19.0       247.8       0.92
02:06       18.8       248.0       0.92
02:07       18.6       248.2       0.92
02:08       18.4       248.4       0.92
02:09       18.3       248.5       0.92
02:10       18.1       248.7       0.92
02:11       17.9       248.9       0.92
02:12       17.7       249.1       0.92
