<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 13, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:05      -11.9        85.7       0.30
01:06      -11.7        85.8       0.30
01:07      -11.5        86.0       0.30
01:08      -11.3        86.2       0.30
01:09      -11.1        86.3       0.30
01:10      -10.9        86.5       0.30
01:11      -10.7        86.6       0.30
01:12      -10.5        86.8       0.30
01:13      -10.4        86.9       0.30
01:14      -10.2        87.1       0.30
01:15      -10.0        87.2       0.30
01:16       -9.8        87.4       0.30
01:17       -9.6        87.5       0.30
01:18       -9.4        87.7       0.30
01:19       -9.2        87.8       0.30
01:20       -9.0        88.0       0.30
01:21       -8.9        88.1       0.30
01:22       -8.7        88.3       0.30
01:23       -8.5        88.4       0.30
01:24       -8.3        88.6       0.30
01:25       -8.1        88.7       0.30
01:26       -7.9        88.9       0.30
01:27       -7.7        89.0       0.30
01:28       -7.5        89.2       0.30
01:29       -7.4        89.3       0.30
01:30       -7.2        89.5       0.30
01:31       -7.0        89.6       0.30
01:32       -6.8        89.8       0.30
01:33       -6.6        89.9       0.30
01:34       -6.4        90.1       0.30
01:35       -6.2        90.2       0.30
01:36       -6.0        90.4       0.30
01:37       -5.8        90.5       0.30
01:38       -5.7        90.7       0.30
01:39       -5.5        90.8       0.30
01:40       -5.3        91.0       0.30
01:41       -5.1        91.1       0.30
01:42       -4.9        91.3       0.30
01:43       -4.7        91.4       0.30
01:44       -4.5        91.6       0.30
01:45       -4.3        91.7       0.30
01:46       -4.2        91.9       0.30
01:47       -4.0        92.0       0.29
01:48       -3.8        92.2       0.29
01:49       -3.6        92.3       0.29
01:50       -3.4        92.5       0.29
01:51       -3.2        92.6       0.29
01:52       -3.0        92.8       0.29
01:53       -2.8        92.9       0.29
01:54       -2.6        93.1       0.29
01:55       -2.5        93.2       0.29
01:56       -2.3        93.4       0.29
01:57       -2.1        93.5       0.29
01:58       -1.9        93.7       0.29
01:59       -1.7        93.8       0.29
02:00       -1.5        94.0       0.29
02:01       -1.3        94.1       0.29
02:02       -1.1        94.3       0.29
02:03       -1.0        94.4       0.29
02:04       -0.8        94.6       0.29
02:05       -0.0        94.7       0.29
02:06        0.2        94.9       0.29
02:07        0.3        95.0       0.29
02:08        0.5        95.2       0.29
02:09        0.6        95.3       0.29
02:10        0.8        95.5       0.29
02:11        1.0        95.6       0.29
02:12        1.1        95.8       0.29
02:13        1.3        96.0       0.29
02:14        1.5        96.1       0.29
02:15        1.6        96.3       0.29
02:16        1.8        96.4       0.29
02:17        2.0        96.6       0.29
02:18        2.2        96.7       0.29
02:19        2.3        96.9       0.29
02:20        2.5        97.0       0.29
02:21        2.7        97.2       0.29
02:22        2.9        97.3       0.29
02:23        3.0        97.5       0.29
02:24        3.2        97.6       0.29
02:25        3.4        97.8       0.29
02:26        3.6        97.9       0.29
02:27        3.8        98.1       0.29
02:28        3.9        98.2       0.29
02:29        4.1        98.4       0.29
02:30        4.3        98.5       0.29
02:31        4.5        98.7       0.29
02:32        4.7        98.8       0.29
02:33        4.8        99.0       0.29
02:34        5.0        99.1       0.29
02:35        5.2        99.3       0.29
02:36        5.4        99.5       0.29
02:37        5.6        99.6       0.29
02:38        5.7        99.8       0.29
02:39        5.9        99.9       0.29
02:40        6.1       100.1       0.29
02:41        6.3       100.2       0.29
02:42        6.5       100.4       0.29
02:43        6.7       100.5       0.29
02:44        6.8       100.7       0.29
02:45        7.0       100.8       0.29
02:46        7.2       101.0       0.29
02:47        7.4       101.2       0.29
02:48        7.6       101.3       0.29
02:49        7.8       101.5       0.29
02:50        7.9       101.6       0.29
02:51        8.1       101.8       0.29
02:52        8.3       101.9       0.29
02:53        8.5       102.1       0.29
02:54        8.7       102.2       0.29
02:55        8.9       102.4       0.29
02:56        9.0       102.6       0.29
02:57        9.2       102.7       0.29
02:58        9.4       102.9       0.29
02:59        9.6       103.0       0.29
03:00        9.8       103.2       0.29
03:01       10.0       103.4       0.29
03:02       10.1       103.5       0.29
03:03       10.3       103.7       0.29
03:04       10.5       103.8       0.29
03:05       10.7       104.0       0.29
03:06       10.9       104.2       0.29
03:07       11.0       104.3       0.29
03:08       11.2       104.5       0.29
03:09       11.4       104.6       0.29
03:10       11.6       104.8       0.29
03:11       11.8       105.0       0.29
03:12       12.0       105.1       0.29
03:13       12.1       105.3       0.29
