<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 19, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
11:04      -11.9       104.1       0.38
11:05      -11.7       104.2       0.38
11:06      -11.6       104.4       0.38
11:07      -11.4       104.5       0.38
11:08      -11.2       104.7       0.38
11:09      -11.0       104.8       0.38
11:10      -10.8       105.0       0.38
11:11      -10.7       105.1       0.38
11:12      -10.5       105.3       0.38
11:13      -10.3       105.4       0.38
11:14      -10.1       105.5       0.38
11:15       -9.9       105.7       0.38
11:16       -9.8       105.8       0.38
11:17       -9.6       106.0       0.38
11:18       -9.4       106.1       0.38
11:19       -9.2       106.3       0.38
11:20       -9.0       106.4       0.38
11:21       -8.9       106.6       0.38
11:22       -8.7       106.7       0.38
11:23       -8.5       106.8       0.38
11:24       -8.3       107.0       0.38
11:25       -8.1       107.1       0.38
11:26       -8.0       107.3       0.38
11:27       -7.8       107.4       0.38
11:28       -7.6       107.6       0.38
11:29       -7.4       107.7       0.38
11:30       -7.3       107.9       0.38
11:31       -7.1       108.0       0.38
11:32       -6.9       108.2       0.38
11:33       -6.7       108.3       0.38
11:34       -6.5       108.4       0.38
11:35       -6.4       108.6       0.38
11:36       -6.2       108.7       0.38
11:37       -6.0       108.9       0.38
11:38       -5.8       109.0       0.38
11:39       -5.7       109.2       0.38
11:40       -5.5       109.3       0.38
11:41       -5.3       109.5       0.38
11:42       -5.1       109.6       0.38
11:43       -5.0       109.8       0.38
11:44       -4.8       109.9       0.38
11:45       -4.6       110.1       0.38
11:46       -4.4       110.2       0.38
11:47       -4.3       110.4       0.38
11:48       -4.1       110.5       0.38
11:49       -3.9       110.7       0.38
11:50       -3.7       110.8       0.38
11:51       -3.6       111.0       0.38
11:52       -3.4       111.1       0.38
11:53       -3.2       111.3       0.38
11:54       -3.0       111.4       0.38
11:55       -2.9       111.6       0.38
11:56       -2.7       111.7       0.38
11:57       -2.5       111.9       0.38
11:58       -2.3       112.0       0.38
11:59       -2.2       112.2       0.38
12:00       -2.0       112.3       0.38
12:01       -1.8       112.5       0.38
12:02       -1.6       112.6       0.38
12:03       -1.5       112.8       0.38
12:04       -1.3       112.9       0.38
12:05       -1.1       113.1       0.38
12:06       -1.0       113.2       0.38
12:07       -0.8       113.4       0.38
12:08       -0.0       113.5       0.38
12:09        0.1       113.7       0.38
12:10        0.3       113.8       0.38
12:11        0.4       114.0       0.38
12:12        0.6       114.1       0.38
12:13        0.7       114.3       0.38
12:14        0.8       114.4       0.38
12:15        1.0       114.6       0.38
12:16        1.1       114.8       0.38
12:17        1.3       114.9       0.38
12:18        1.5       115.1       0.38
12:19        1.6       115.2       0.38
12:20        1.8       115.4       0.38
12:21        1.9       115.5       0.38
12:22        2.1       115.7       0.38
12:23        2.2       115.8       0.38
12:24        2.4       116.0       0.38
12:25        2.5       116.2       0.38
12:26        2.7       116.3       0.38
12:27        2.9       116.5       0.38
12:28        3.0       116.6       0.38
12:29        3.2       116.8       0.38
12:30        3.3       116.9       0.38
12:31        3.5       117.1       0.38
12:32        3.7       117.3       0.38
12:33        3.8       117.4       0.38
12:34        4.0       117.6       0.38
12:35        4.1       117.7       0.38
12:36        4.3       117.9       0.38
12:37        4.5       118.1       0.38
12:38        4.6       118.2       0.38
12:39        4.8       118.4       0.38
12:40        4.9       118.5       0.38
12:41        5.1       118.7       0.38
12:42        5.3       118.9       0.38
12:43        5.4       119.0       0.38
12:44        5.6       119.2       0.38
12:45        5.7       119.4       0.38
12:46        5.9       119.5       0.38
12:47        6.1       119.7       0.38
12:48        6.2       119.8       0.38
12:49        6.4       120.0       0.38
12:50        6.5       120.2       0.38
12:51        6.7       120.3       0.38
12:52        6.9       120.5       0.38
12:53        7.0       120.7       0.38
12:54        7.2       120.8       0.38
12:55        7.3       121.0       0.38
12:56        7.5       121.2       0.38
12:57        7.6       121.3       0.38
12:58        7.8       121.5       0.38
12:59        8.0       121.7       0.38
13:00        8.1       121.8       0.38
13:01        8.3       122.0       0.38
13:02        8.4       122.2       0.38
13:03        8.6       122.3       0.38
13:04        8.7       122.5       0.38
13:05        8.9       122.7       0.38
13:06        9.1       122.8       0.38
13:07        9.2       123.0       0.38
13:08        9.4       123.2       0.39
13:09        9.5       123.4       0.39
13:10        9.7       123.5       0.39
13:11        9.8       123.7       0.39
13:12       10.0       123.9       0.39
