<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 9, 2015                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        0.1        81.4       0.46
00:01        0.2        81.5       0.46
00:02        0.4        81.7       0.46
00:03        0.5        81.8       0.46
00:04        0.7        82.0       0.46
00:05        0.9        82.1       0.46
00:06        1.0        82.3       0.46
00:07        1.2        82.4       0.46
00:08        1.4        82.6       0.46
00:09        1.5        82.7       0.46
00:10        1.7        82.9       0.46
00:11        1.9        83.0       0.46
00:12        2.0        83.2       0.46
00:13        2.2        83.3       0.46
00:14        2.4        83.5       0.46
00:15        2.6        83.6       0.46
00:16        2.7        83.8       0.46
00:17        2.9        83.9       0.46
00:18        3.1        84.1       0.46
00:19        3.3        84.2       0.46
00:20        3.5        84.4       0.46
00:21        3.6        84.5       0.46
00:22        3.8        84.7       0.46
00:23        4.0        84.8       0.46
00:24        4.2        85.0       0.46
00:25        4.4        85.1       0.46
00:26        4.5        85.3       0.46
00:27        4.7        85.4       0.46
00:28        4.9        85.6       0.46
00:29        5.1        85.7       0.46
00:30        5.3        85.9       0.46
00:31        5.5        86.0       0.46
00:32        5.6        86.2       0.46
00:33        5.8        86.3       0.46
00:34        6.0        86.5       0.46
00:35        6.2        86.6       0.46
00:36        6.4        86.8       0.46
00:37        6.6        86.9       0.46
00:38        6.8        87.1       0.46
00:39        6.9        87.2       0.46
00:40        7.1        87.4       0.46
00:41        7.3        87.5       0.46
00:42        7.5        87.7       0.46
00:43        7.7        87.8       0.46
00:44        7.9        88.0       0.46
00:45        8.1        88.1       0.46
00:46        8.2        88.3       0.46
00:47        8.4        88.4       0.46
00:48        8.6        88.6       0.46
00:49        8.8        88.7       0.46
00:50        9.0        88.9       0.46
00:51        9.2        89.0       0.46
00:52        9.4        89.2       0.46
00:53        9.6        89.3       0.46
00:54        9.7        89.5       0.46
00:55        9.9        89.6       0.46
00:56       10.1        89.8       0.46
00:57       10.3        89.9       0.46
00:58       10.5        90.1       0.46
00:59       10.7        90.2       0.46
01:00       10.9        90.4       0.46
01:01       11.1        90.5       0.46
01:02       11.2        90.7       0.46
01:03       11.4        90.8       0.46
01:04       11.6        91.0       0.46
01:05       11.8        91.1       0.46
01:06       12.0        91.3       0.46
01:07       12.2        91.4       0.46
01:08       12.4        91.6       0.46
01:09       12.6        91.7       0.45
01:10       12.7        91.9       0.45
01:11       12.9        92.0       0.45
01:12       13.1        92.2       0.45
01:13       13.3        92.3       0.45
01:14       13.5        92.5       0.45
01:15       13.7        92.6       0.45
01:16       13.9        92.8       0.45
01:17       14.1        92.9       0.45
01:18       14.3        93.1       0.45
01:19       14.4        93.2       0.45
01:20       14.6        93.4       0.45
01:21       14.8        93.6       0.45
01:22       15.0        93.7       0.45
01:23       15.2        93.9       0.45
01:24       15.4        94.0       0.45
01:25       15.6        94.2       0.45
01:26       15.8        94.3       0.45
01:27       15.9        94.5       0.45
01:28       16.1        94.6       0.45
01:29       16.3        94.8       0.45
01:30       16.5        94.9       0.45
01:31       16.7        95.1       0.45
01:32       16.9        95.3       0.45
01:33       17.1        95.4       0.45
01:34       17.3        95.6       0.45
01:35       17.5        95.7       0.45
01:36       17.6        95.9       0.45
01:37       17.8        96.0       0.45
01:38       18.0        96.2       0.45
01:39       18.2        96.4       0.45
01:40       18.4        96.5       0.45
01:41       18.6        96.7       0.45
01:42       18.8        96.8       0.45
01:43       19.0        97.0       0.45
01:44       19.1        97.1       0.45
01:45       19.3        97.3       0.45
01:46       19.5        97.5       0.45
01:47       19.7        97.6       0.45
01:48       19.9        97.8       0.45
01:49       20.1        97.9       0.45
01:50       20.3        98.1       0.45
01:51       20.5        98.3       0.45
01:52       20.6        98.4       0.45
01:53       20.8        98.6       0.45
01:54       21.0        98.8       0.45
01:55       21.2        98.9       0.45
01:56       21.4        99.1       0.45
01:57       21.6        99.2       0.45
01:58       21.8        99.4       0.45
01:59       22.0        99.6       0.45
02:00       22.1        99.7       0.45
02:01       22.3        99.9       0.45
02:02       22.5       100.1       0.45
02:03       22.7       100.2       0.45
02:04       22.9       100.4       0.45
02:05       23.1       100.6       0.45
02:06       23.3       100.7       0.45
02:07       23.4       100.9       0.45
02:08       23.6       101.1       0.45
02:09       23.8       101.2       0.45
02:10       24.0       101.4       0.45
02:11       24.2       101.6       0.45
02:12       24.4       101.7       0.45
