<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 10, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       19.8       126.2       0.83
00:01       19.9       126.4       0.83
00:02       20.1       126.6       0.83
00:03       20.2       126.8       0.83
00:04       20.4       127.0       0.83
00:05       20.5       127.2       0.83
00:06       20.7       127.4       0.83
00:07       20.8       127.6       0.83
00:08       21.0       127.8       0.83
00:09       21.1       128.0       0.83
00:10       21.3       128.2       0.83
00:11       21.4       128.4       0.83
00:12       21.5       128.6       0.83
00:13       21.7       128.8       0.83
00:14       21.8       129.0       0.83
00:15       22.0       129.2       0.83
00:16       22.1       129.4       0.83
00:17       22.3       129.6       0.83
00:18       22.4       129.8       0.83
00:19       22.5       130.0       0.83
00:20       22.7       130.2       0.83
00:21       22.8       130.4       0.83
00:22       23.0       130.6       0.83
00:23       23.1       130.9       0.83
00:24       23.3       131.1       0.83
00:25       23.4       131.3       0.83
00:26       23.5       131.5       0.83
00:27       23.7       131.7       0.83
00:28       23.8       131.9       0.83
00:29       24.0       132.1       0.83
00:30       24.1       132.3       0.83
00:31       24.2       132.5       0.83
00:32       24.4       132.8       0.83
00:33       24.5       133.0       0.83
00:34       24.6       133.2       0.83
00:35       24.8       133.4       0.83
00:36       24.9       133.6       0.83
00:37       25.0       133.8       0.83
00:38       25.2       134.1       0.83
00:39       25.3       134.3       0.83
00:40       25.4       134.5       0.83
00:41       25.6       134.7       0.83
00:42       25.7       134.9       0.83
00:43       25.8       135.2       0.83
00:44       26.0       135.4       0.83
00:45       26.1       135.6       0.83
00:46       26.2       135.8       0.83
00:47       26.4       136.0       0.83
00:48       26.5       136.3       0.83
00:49       26.6       136.5       0.83
00:50       26.7       136.7       0.83
00:51       26.9       136.9       0.83
00:52       27.0       137.2       0.83
00:53       27.1       137.4       0.83
00:54       27.3       137.6       0.83
00:55       27.4       137.9       0.83
00:56       27.5       138.1       0.83
00:57       27.6       138.3       0.83
00:58       27.7       138.6       0.83
00:59       27.9       138.8       0.83
01:00       28.0       139.0       0.83
01:01       28.1       139.2       0.83
01:02       28.2       139.5       0.83
01:03       28.4       139.7       0.83
01:04       28.5       139.9       0.83
01:05       28.6       140.2       0.83
01:06       28.7       140.4       0.83
01:07       28.8       140.7       0.83
01:08       28.9       140.9       0.83
01:09       29.1       141.1       0.83
01:10       29.2       141.4       0.83
01:11       29.3       141.6       0.83
01:12       29.4       141.9       0.83
01:13       29.5       142.1       0.83
01:14       29.6       142.3       0.83
01:15       29.8       142.6       0.83
01:16       29.9       142.8       0.83
01:17       30.0       143.1       0.83
01:18       30.1       143.3       0.83
01:19       30.2       143.5       0.83
01:20       30.3       143.8       0.83
01:21       30.4       144.0       0.83
01:22       30.5       144.3       0.83
01:23       30.6       144.5       0.83
01:24       30.7       144.8       0.83
01:25       30.9       145.0       0.83
01:26       31.0       145.3       0.83
01:27       31.1       145.5       0.83
01:28       31.2       145.8       0.83
01:29       31.3       146.0       0.83
01:30       31.4       146.3       0.83
01:31       31.5       146.5       0.83
01:32       31.6       146.8       0.83
01:33       31.7       147.0       0.83
01:34       31.8       147.3       0.83
01:35       31.9       147.6       0.83
01:36       32.0       147.8       0.83
01:37       32.1       148.1       0.83
01:38       32.2       148.3       0.83
01:39       32.3       148.6       0.83
01:40       32.4       148.8       0.83
01:41       32.5       149.1       0.83
01:42       32.6       149.4       0.83
01:43       32.7       149.6       0.83
01:44       32.7       149.9       0.82
01:45       32.8       150.1       0.82
01:46       32.9       150.4       0.82
01:47       33.0       150.7       0.82
01:48       33.1       150.9       0.82
01:49       33.2       151.2       0.82
01:50       33.3       151.5       0.82
01:51       33.4       151.7       0.82
01:52       33.5       152.0       0.82
01:53       33.6       152.3       0.82
01:54       33.6       152.5       0.82
01:55       33.7       152.8       0.82
01:56       33.8       153.1       0.82
01:57       33.9       153.3       0.82
01:58       34.0       153.6       0.82
01:59       34.1       153.9       0.82
02:00       34.1       154.2       0.82
02:01       34.2       154.4       0.82
02:02       34.3       154.7       0.82
02:03       34.4       155.0       0.82
02:04       34.5       155.2       0.82
02:05       34.5       155.5       0.82
02:06       34.6       155.8       0.82
02:07       34.7       156.1       0.82
02:08       34.8       156.3       0.82
02:09       34.8       156.6       0.82
02:10       34.9       156.9       0.82
02:11       35.0       157.2       0.82
02:12       35.0       157.5       0.82
