<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 10, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:10      -11.9        63.2       0.08
02:11      -11.7        63.4       0.08
02:12      -11.5        63.6       0.08
02:13      -11.4        63.7       0.08
02:14      -11.2        63.9       0.08
02:15      -11.0        64.1       0.08
02:16      -10.9        64.3       0.08
02:17      -10.7        64.4       0.08
02:18      -10.5        64.6       0.08
02:19      -10.4        64.8       0.08
02:20      -10.2        64.9       0.08
02:21      -10.0        65.1       0.08
02:22       -9.9        65.3       0.08
02:23       -9.7        65.4       0.08
02:24       -9.5        65.6       0.08
02:25       -9.4        65.8       0.08
02:26       -9.2        65.9       0.08
02:27       -9.0        66.1       0.08
02:28       -8.9        66.3       0.08
02:29       -8.7        66.4       0.08
02:30       -8.5        66.6       0.08
02:31       -8.3        66.8       0.08
02:32       -8.2        66.9       0.08
02:33       -8.0        67.1       0.08
02:34       -7.8        67.2       0.08
02:35       -7.7        67.4       0.08
02:36       -7.5        67.6       0.08
02:37       -7.3        67.7       0.08
02:38       -7.1        67.9       0.08
02:39       -7.0        68.1       0.08
02:40       -6.8        68.2       0.08
02:41       -6.6        68.4       0.08
02:42       -6.5        68.5       0.08
02:43       -6.3        68.7       0.08
02:44       -6.1        68.9       0.08
02:45       -5.9        69.0       0.08
02:46       -5.8        69.2       0.08
02:47       -5.6        69.4       0.08
02:48       -5.4        69.5       0.08
02:49       -5.2        69.7       0.08
02:50       -5.1        69.8       0.08
02:51       -4.9        70.0       0.08
02:52       -4.7        70.1       0.08
02:53       -4.5        70.3       0.08
02:54       -4.4        70.5       0.08
02:55       -4.2        70.6       0.08
02:56       -4.0        70.8       0.08
02:57       -3.8        70.9       0.08
02:58       -3.7        71.1       0.08
02:59       -3.5        71.3       0.08
03:00       -3.3        71.4       0.08
03:01       -3.1        71.6       0.08
03:02       -3.0        71.7       0.08
03:03       -2.8        71.9       0.08
03:04       -2.6        72.0       0.08
03:05       -2.4        72.2       0.08
03:06       -2.3        72.4       0.08
03:07       -2.1        72.5       0.08
03:08       -1.9        72.7       0.08
03:09       -1.7        72.8       0.08
03:10       -1.5        73.0       0.08
03:11       -1.4        73.1       0.08
03:12       -1.2        73.3       0.08
03:13       -1.0        73.4       0.08
03:14       -0.8        73.6       0.08
03:15       -0.1        73.8       0.08
03:16        0.1        73.9       0.08
03:17        0.2        74.1       0.08
03:18        0.4        74.2       0.08
03:19        0.5        74.4       0.08
03:20        0.7        74.5       0.08
03:21        0.9        74.7       0.08
03:22        1.0        74.8       0.08
03:23        1.2        75.0       0.08
03:24        1.3        75.1       0.08
03:25        1.5        75.3       0.08
03:26        1.7        75.4       0.08
03:27        1.8        75.6       0.08
03:28        2.0        75.8       0.08
03:29        2.2        75.9       0.08
03:30        2.3        76.1       0.08
03:31        2.5        76.2       0.08
03:32        2.7        76.4       0.08
03:33        2.8        76.5       0.08
03:34        3.0        76.7       0.08
03:35        3.2        76.8       0.08
03:36        3.4        77.0       0.08
03:37        3.5        77.1       0.08
03:38        3.7        77.3       0.08
03:39        3.9        77.4       0.08
03:40        4.1        77.6       0.08
03:41        4.2        77.7       0.08
03:42        4.4        77.9       0.08
03:43        4.6        78.0       0.08
03:44        4.8        78.2       0.08
03:45        4.9        78.3       0.08
03:46        5.1        78.5       0.08
03:47        5.3        78.6       0.08
03:48        5.5        78.8       0.08
03:49        5.7        78.9       0.08
03:50        5.8        79.1       0.08
03:51        6.0        79.2       0.08
03:52        6.2        79.4       0.08
03:53        6.4        79.5       0.08
03:54        6.6        79.7       0.08
03:55        6.7        79.8       0.08
03:56        6.9        80.0       0.08
03:57        7.1        80.1       0.08
03:58        7.3        80.3       0.08
03:59        7.5        80.4       0.08
04:00        7.6        80.6       0.08
04:01        7.8        80.8       0.08
04:02        8.0        80.9       0.08
04:03        8.2        81.1       0.08
04:04        8.4        81.2       0.08
04:05        8.5        81.4       0.08
04:06        8.7        81.5       0.08
04:07        8.9        81.7       0.08
04:08        9.1        81.8       0.08
04:09        9.3        82.0       0.08
04:10        9.5        82.1       0.08
04:11        9.6        82.3       0.08
04:12        9.8        82.4       0.08
04:13       10.0        82.6       0.08
04:14       10.2        82.7       0.08
04:15       10.4        82.9       0.08
04:16       10.6        83.0       0.08
04:17       10.8        83.2       0.08
04:18       10.9        83.3       0.08
