<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 7, 2015                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       45.2       152.8       0.98
00:01       45.3       153.1       0.98
00:02       45.3       153.5       0.98
00:03       45.4       153.8       0.98
00:04       45.5       154.1       0.98
00:05       45.6       154.4       0.98
00:06       45.7       154.8       0.98
00:07       45.7       155.1       0.98
00:08       45.8       155.4       0.98
00:09       45.9       155.8       0.98
00:10       46.0       156.1       0.98
00:11       46.0       156.4       0.98
00:12       46.1       156.8       0.98
00:13       46.2       157.1       0.98
00:14       46.3       157.5       0.98
00:15       46.3       157.8       0.98
00:16       46.4       158.1       0.98
00:17       46.5       158.5       0.98
00:18       46.5       158.8       0.98
00:19       46.6       159.2       0.98
00:20       46.7       159.5       0.98
00:21       46.7       159.9       0.98
00:22       46.8       160.2       0.98
00:23       46.8       160.6       0.98
00:24       46.9       160.9       0.98
00:25       47.0       161.3       0.98
00:26       47.0       161.6       0.98
00:27       47.1       162.0       0.98
00:28       47.1       162.3       0.98
00:29       47.2       162.7       0.98
00:30       47.2       163.0       0.98
00:31       47.3       163.4       0.98
00:32       47.3       163.7       0.98
00:33       47.4       164.1       0.98
00:34       47.4       164.4       0.98
00:35       47.5       164.8       0.98
00:36       47.5       165.1       0.98
00:37       47.6       165.5       0.98
00:38       47.6       165.9       0.98
00:39       47.7       166.2       0.98
00:40       47.7       166.6       0.98
00:41       47.8       166.9       0.98
00:42       47.8       167.3       0.98
00:43       47.8       167.7       0.98
00:44       47.9       168.0       0.98
00:45       47.9       168.4       0.98
00:46       47.9       168.7       0.98
00:47       48.0       169.1       0.98
00:48       48.0       169.5       0.98
00:49       48.0       169.8       0.98
00:50       48.1       170.2       0.98
00:51       48.1       170.6       0.98
00:52       48.1       170.9       0.98
00:53       48.2       171.3       0.98
00:54       48.2       171.7       0.98
00:55       48.2       172.0       0.98
00:56       48.2       172.4       0.98
00:57       48.3       172.8       0.98
00:58       48.3       173.1       0.98
00:59       48.3       173.5       0.98
01:00       48.3       173.9       0.98
01:01       48.3       174.2       0.98
01:02       48.3       174.6       0.98
01:03       48.4       175.0       0.98
01:04       48.4       175.3       0.98
01:05       48.4       175.7       0.98
01:06       48.4       176.1       0.98
01:07       48.4       176.5       0.98
01:08       48.4       176.8       0.98
01:09       48.4       177.2       0.98
01:10       48.4       177.6       0.98
01:11       48.4       177.9       0.98
01:12       48.4       178.3       0.98
01:13       48.4       178.7       0.98
01:14       48.4       179.0       0.98
01:15       48.4       179.4       0.98
01:16       48.4       179.8       0.98
01:17       48.4       180.2       0.98
01:18       48.4       180.5       0.98
01:19       48.4       180.9       0.98
01:20       48.4       181.3       0.98
01:21       48.4       181.6       0.98
01:22       48.4       182.0       0.98
01:23       48.4       182.4       0.98
01:24       48.4       182.7       0.98
01:25       48.4       183.1       0.98
01:26       48.4       183.5       0.98
01:27       48.3       183.8       0.98
01:28       48.3       184.2       0.98
01:29       48.3       184.6       0.98
01:30       48.3       185.0       0.98
01:31       48.3       185.3       0.98
01:32       48.2       185.7       0.98
01:33       48.2       186.1       0.98
01:34       48.2       186.4       0.98
01:35       48.2       186.8       0.98
01:36       48.2       187.2       0.98
01:37       48.1       187.5       0.98
01:38       48.1       187.9       0.98
01:39       48.1       188.2       0.98
01:40       48.0       188.6       0.98
01:41       48.0       189.0       0.98
01:42       48.0       189.3       0.98
01:43       47.9       189.7       0.98
01:44       47.9       190.1       0.98
01:45       47.9       190.4       0.98
01:46       47.8       190.8       0.98
01:47       47.8       191.2       0.98
01:48       47.8       191.5       0.98
01:49       47.7       191.9       0.98
01:50       47.7       192.2       0.98
01:51       47.6       192.6       0.98
01:52       47.6       192.9       0.98
01:53       47.5       193.3       0.98
01:54       47.5       193.7       0.98
01:55       47.4       194.0       0.98
01:56       47.4       194.4       0.98
01:57       47.3       194.7       0.98
01:58       47.3       195.1       0.98
01:59       47.2       195.4       0.98
02:00       47.2       195.8       0.98
02:01       47.1       196.1       0.98
02:02       47.1       196.5       0.98
02:03       47.0       196.8       0.98
02:04       47.0       197.2       0.98
02:05       46.9       197.5       0.98
02:06       46.8       197.9       0.98
02:07       46.8       198.2       0.98
02:08       46.7       198.6       0.98
02:09       46.7       198.9       0.98
02:10       46.6       199.3       0.98
02:11       46.5       199.6       0.98
02:12       46.5       200.0       0.98
