<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 6, 2015                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       35.2       154.3       0.97
00:01       35.3       154.5       0.97
00:02       35.4       154.8       0.97
00:03       35.5       155.1       0.97
00:04       35.5       155.4       0.97
00:05       35.6       155.7       0.97
00:06       35.7       155.9       0.97
00:07       35.8       156.2       0.97
00:08       35.8       156.5       0.97
00:09       35.9       156.8       0.97
00:10       36.0       157.1       0.97
00:11       36.1       157.4       0.97
00:12       36.1       157.6       0.97
00:13       36.2       157.9       0.97
00:14       36.3       158.2       0.97
00:15       36.3       158.5       0.97
00:16       36.4       158.8       0.97
00:17       36.5       159.1       0.97
00:18       36.5       159.4       0.97
00:19       36.6       159.6       0.97
00:20       36.7       159.9       0.97
00:21       36.7       160.2       0.97
00:22       36.8       160.5       0.97
00:23       36.8       160.8       0.97
00:24       36.9       161.1       0.97
00:25       37.0       161.4       0.97
00:26       37.0       161.7       0.97
00:27       37.1       162.0       0.97
00:28       37.1       162.3       0.97
00:29       37.2       162.5       0.97
00:30       37.2       162.8       0.97
00:31       37.3       163.1       0.97
00:32       37.4       163.4       0.97
00:33       37.4       163.7       0.97
00:34       37.5       164.0       0.97
00:35       37.5       164.3       0.97
00:36       37.6       164.6       0.97
00:37       37.6       164.9       0.97
00:38       37.6       165.2       0.97
00:39       37.7       165.5       0.97
00:40       37.7       165.8       0.97
00:41       37.8       166.1       0.97
00:42       37.8       166.4       0.97
00:43       37.9       166.7       0.97
00:44       37.9       167.0       0.97
00:45       37.9       167.3       0.97
00:46       38.0       167.6       0.97
00:47       38.0       167.9       0.97
00:48       38.1       168.2       0.97
00:49       38.1       168.5       0.97
00:50       38.1       168.8       0.97
00:51       38.2       169.1       0.97
00:52       38.2       169.4       0.97
00:53       38.2       169.7       0.97
00:54       38.3       170.0       0.97
00:55       38.3       170.3       0.97
00:56       38.3       170.6       0.97
00:57       38.4       170.9       0.97
00:58       38.4       171.2       0.97
00:59       38.4       171.5       0.97
01:00       38.4       171.8       0.97
01:01       38.5       172.1       0.97
01:02       38.5       172.4       0.97
01:03       38.5       172.8       0.97
01:04       38.5       173.1       0.97
01:05       38.5       173.4       0.97
01:06       38.6       173.7       0.97
01:07       38.6       174.0       0.97
01:08       38.6       174.3       0.97
01:09       38.6       174.6       0.97
01:10       38.6       174.9       0.97
01:11       38.6       175.2       0.97
01:12       38.7       175.5       0.97
01:13       38.7       175.8       0.97
01:14       38.7       176.1       0.97
01:15       38.7       176.4       0.97
01:16       38.7       176.7       0.97
01:17       38.7       177.0       0.97
01:18       38.7       177.4       0.97
01:19       38.7       177.7       0.97
01:20       38.7       178.0       0.97
01:21       38.7       178.3       0.97
01:22       38.7       178.6       0.97
01:23       38.7       178.9       0.97
01:24       38.7       179.2       0.97
01:25       38.7       179.5       0.97
01:26       38.7       179.8       0.97
01:27       38.7       180.1       0.97
01:28       38.7       180.4       0.97
01:29       38.7       180.7       0.97
01:30       38.7       181.0       0.97
01:31       38.7       181.3       0.97
01:32       38.7       181.7       0.97
01:33       38.7       182.0       0.97
01:34       38.7       182.3       0.97
01:35       38.7       182.6       0.97
01:36       38.7       182.9       0.97
01:37       38.7       183.2       0.97
01:38       38.6       183.5       0.97
01:39       38.6       183.8       0.97
01:40       38.6       184.1       0.97
01:41       38.6       184.4       0.97
01:42       38.6       184.7       0.97
01:43       38.6       185.0       0.97
01:44       38.5       185.3       0.97
01:45       38.5       185.6       0.97
01:46       38.5       185.9       0.97
01:47       38.5       186.3       0.97
01:48       38.5       186.6       0.97
01:49       38.4       186.9       0.97
01:50       38.4       187.2       0.97
01:51       38.4       187.5       0.97
01:52       38.4       187.8       0.97
01:53       38.3       188.1       0.97
01:54       38.3       188.4       0.97
01:55       38.3       188.7       0.97
01:56       38.2       189.0       0.97
01:57       38.2       189.3       0.97
01:58       38.2       189.6       0.97
01:59       38.1       189.9       0.97
02:00       38.1       190.2       0.97
02:01       38.1       190.5       0.97
02:02       38.0       190.8       0.97
02:03       38.0       191.1       0.97
02:04       37.9       191.4       0.97
02:05       37.9       191.7       0.97
02:06       37.9       192.0       0.97
02:07       37.8       192.3       0.97
02:08       37.8       192.6       0.97
02:09       37.7       192.9       0.97
02:10       37.7       193.2       0.97
02:11       37.6       193.5       0.97
02:12       37.6       193.8       0.97
