<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 26, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        9.4       251.2       0.67
00:01        9.2       251.4       0.67
00:02        9.0       251.5       0.67
00:03        8.8       251.7       0.67
00:04        8.6       251.9       0.67
00:05        8.5       252.0       0.67
00:06        8.3       252.2       0.67
00:07        8.1       252.3       0.67
00:08        7.9       252.5       0.67
00:09        7.7       252.7       0.67
00:10        7.6       252.8       0.67
00:11        7.4       253.0       0.67
00:12        7.2       253.1       0.67
00:13        7.0       253.3       0.67
00:14        6.9       253.5       0.67
00:15        6.7       253.6       0.67
00:16        6.5       253.8       0.67
00:17        6.3       253.9       0.67
00:18        6.1       254.1       0.67
00:19        6.0       254.2       0.67
00:20        5.8       254.4       0.67
00:21        5.6       254.6       0.67
00:22        5.4       254.7       0.67
00:23        5.2       254.9       0.67
00:24        5.1       255.0       0.67
00:25        4.9       255.2       0.67
00:26        4.7       255.3       0.67
00:27        4.5       255.5       0.67
00:28        4.4       255.7       0.67
00:29        4.2       255.8       0.67
00:30        4.0       256.0       0.67
00:31        3.8       256.1       0.67
00:32        3.6       256.3       0.67
00:33        3.5       256.4       0.67
00:34        3.3       256.6       0.67
00:35        3.1       256.7       0.67
00:36        2.9       256.9       0.67
00:37        2.8       257.1       0.67
00:38        2.6       257.2       0.67
00:39        2.4       257.4       0.67
00:40        2.2       257.5       0.67
00:41        2.1       257.7       0.67
00:42        1.9       257.8       0.67
00:43        1.7       258.0       0.67
00:44        1.6       258.1       0.67
00:45        1.4       258.3       0.67
00:46        1.2       258.4       0.67
00:47        1.1       258.6       0.67
00:48        0.9       258.7       0.67
00:49        0.7       258.9       0.67
00:50        0.6       259.0       0.67
00:51        0.4       259.2       0.67
00:52        0.3       259.4       0.67
00:53        0.1       259.5       0.67
00:54       -0.1       259.7       0.67
00:55       -0.8       259.8       0.67
00:56       -1.0       260.0       0.67
00:57       -1.2       260.1       0.67
00:58       -1.4       260.3       0.67
00:59       -1.6       260.4       0.67
01:00       -1.8       260.6       0.67
01:01       -1.9       260.7       0.67
01:02       -2.1       260.9       0.67
01:03       -2.3       261.0       0.67
01:04       -2.5       261.2       0.67
01:05       -2.7       261.3       0.67
01:06       -2.9       261.5       0.67
01:07       -3.1       261.6       0.67
01:08       -3.3       261.8       0.67
01:09       -3.4       261.9       0.67
01:10       -3.6       262.1       0.67
01:11       -3.8       262.2       0.67
01:12       -4.0       262.4       0.67
01:13       -4.2       262.5       0.67
01:14       -4.4       262.7       0.67
01:15       -4.6       262.8       0.67
01:16       -4.8       263.0       0.67
01:17       -4.9       263.1       0.67
01:18       -5.1       263.3       0.67
01:19       -5.3       263.4       0.67
01:20       -5.5       263.6       0.67
01:21       -5.7       263.7       0.67
01:22       -5.9       263.9       0.67
01:23       -6.1       264.0       0.67
01:24       -6.3       264.2       0.67
01:25       -6.4       264.3       0.67
01:26       -6.6       264.5       0.67
01:27       -6.8       264.6       0.67
01:28       -7.0       264.8       0.67
01:29       -7.2       264.9       0.67
01:30       -7.4       265.1       0.67
01:31       -7.6       265.2       0.67
01:32       -7.8       265.4       0.67
01:33       -8.0       265.5       0.67
01:34       -8.1       265.7       0.67
01:35       -8.3       265.8       0.67
01:36       -8.5       266.0       0.67
01:37       -8.7       266.1       0.67
01:38       -8.9       266.3       0.67
01:39       -9.1       266.4       0.67
01:40       -9.3       266.6       0.67
01:41       -9.5       266.7       0.67
01:42       -9.6       266.9       0.67
01:43       -9.8       267.0       0.67
01:44      -10.0       267.2       0.67
01:45      -10.2       267.3       0.67
01:46      -10.4       267.5       0.67
01:47      -10.6       267.6       0.67
01:48      -10.8       267.8       0.67
01:49      -11.0       267.9       0.67
01:50      -11.2       268.1       0.67
01:51      -11.3       268.2       0.67
01:52      -11.5       268.4       0.67
01:53      -11.7       268.5       0.67
01:54      -11.9       268.7       0.67

13:18      -11.9        93.5       0.71
13:19      -11.7        93.6       0.72
13:20      -11.5        93.8       0.72
13:21      -11.3        93.9       0.72
13:22      -11.1        94.1       0.72
13:23      -10.9        94.2       0.72
13:24      -10.8        94.4       0.72
13:25      -10.6        94.5       0.72
13:26      -10.4        94.7       0.72
13:27      -10.2        94.8       0.72
13:28      -10.0        95.0       0.72
13:29       -9.8        95.1       0.72
13:30       -9.6        95.3       0.72
