<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
May 24, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
03:37      -11.9        50.2
03:38      -11.8        50.3
03:39      -11.6        50.5
03:40      -11.5        50.7
03:41      -11.3        50.9
03:42      -11.2        51.1
03:43      -11.0        51.3
03:44      -10.9        51.4
03:45      -10.7        51.6
03:46      -10.6        51.8
03:47      -10.4        52.0
03:48      -10.3        52.2
03:49      -10.1        52.3
03:50      -10.0        52.5
03:51       -9.8        52.7
03:52       -9.7        52.9
03:53       -9.5        53.0
03:54       -9.4        53.2
03:55       -9.2        53.4
03:56       -9.0        53.6
03:57       -8.9        53.8
03:58       -8.7        53.9
03:59       -8.6        54.1
04:00       -8.4        54.3
04:01       -8.3        54.5
04:02       -8.1        54.6
04:03       -8.0        54.8
04:04       -7.8        55.0
04:05       -7.6        55.2
04:06       -7.5        55.3
04:07       -7.3        55.5
04:08       -7.2        55.7
04:09       -7.0        55.8
04:10       -6.8        56.0
04:11       -6.7        56.2
04:12       -6.5        56.4
04:13       -6.4        56.5
04:14       -6.2        56.7
04:15       -6.0        56.9
04:16       -5.9        57.0
04:17       -5.7        57.2
04:18       -5.5        57.4
04:19       -5.4        57.5
04:20       -5.2        57.7
04:21       -5.1        57.9
04:22       -4.9        58.0
04:23       -4.7        58.2
04:24       -4.6        58.4
04:25       -4.4        58.5
04:26       -4.2        58.7
04:27       -4.1        58.9
04:28       -3.9        59.0
04:29       -3.7        59.2
04:30       -3.6        59.4
04:31       -3.4        59.5
04:32       -3.2        59.7
04:33       -3.1        59.9
04:34       -2.9        60.0
04:35       -2.7        60.2
04:36       -2.6        60.4
04:37       -2.4        60.5
04:38       -2.2        60.7
04:39       -2.1        60.8
04:40       -1.9        61.0
04:41       -1.7        61.2
04:42       -1.5        61.3
04:43       -1.4        61.5
04:44       -1.2        61.6
04:45       -1.0        61.8
04:46       -0.9        62.0
04:47       -0.1        62.1
04:48        0.0        62.3
04:49        0.2        62.4
04:50        0.3        62.6
04:51        0.5        62.8
04:52        0.6        62.9
04:53        0.8        63.1
04:54        0.9        63.2
