<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 12, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:19      -12.0        57.3       0.05
02:20      -11.8        57.5       0.05
02:21      -11.7        57.7       0.05
02:22      -11.5        57.9       0.05
02:23      -11.4        58.0       0.05
02:24      -11.2        58.2       0.05
02:25      -11.0        58.4       0.05
02:26      -10.9        58.5       0.05
02:27      -10.7        58.7       0.05
02:28      -10.6        58.9       0.05
02:29      -10.4        59.1       0.05
02:30      -10.2        59.2       0.05
02:31      -10.1        59.4       0.05
02:32       -9.9        59.6       0.05
02:33       -9.8        59.7       0.05
02:34       -9.6        59.9       0.05
02:35       -9.4        60.1       0.05
02:36       -9.3        60.2       0.05
02:37       -9.1        60.4       0.05
02:38       -9.0        60.6       0.05
02:39       -8.8        60.7       0.05
02:40       -8.6        60.9       0.05
02:41       -8.5        61.1       0.05
02:42       -8.3        61.2       0.05
02:43       -8.1        61.4       0.05
02:44       -8.0        61.6       0.05
02:45       -7.8        61.7       0.05
02:46       -7.7        61.9       0.05
02:47       -7.5        62.1       0.05
02:48       -7.3        62.2       0.05
02:49       -7.2        62.4       0.05
02:50       -7.0        62.6       0.05
02:51       -6.8        62.7       0.05
02:52       -6.7        62.9       0.05
02:53       -6.5        63.0       0.05
02:54       -6.3        63.2       0.05
02:55       -6.2        63.4       0.05
02:56       -6.0        63.5       0.05
02:57       -5.8        63.7       0.05
02:58       -5.7        63.9       0.05
02:59       -5.5        64.0       0.05
03:00       -5.3        64.2       0.05
03:01       -5.2        64.3       0.05
03:02       -5.0        64.5       0.05
03:03       -4.8        64.7       0.05
03:04       -4.7        64.8       0.05
03:05       -4.5        65.0       0.05
03:06       -4.3        65.1       0.05
03:07       -4.2        65.3       0.05
03:08       -4.0        65.4       0.05
03:09       -3.8        65.6       0.05
03:10       -3.7        65.8       0.05
03:11       -3.5        65.9       0.05
03:12       -3.3        66.1       0.05
03:13       -3.1        66.2       0.05
03:14       -3.0        66.4       0.05
03:15       -2.8        66.5       0.05
03:16       -2.6        66.7       0.05
03:17       -2.5        66.9       0.05
03:18       -2.3        67.0       0.05
03:19       -2.1        67.2       0.05
03:20       -1.9        67.3       0.05
03:21       -1.8        67.5       0.05
03:22       -1.6        67.6       0.05
03:23       -1.4        67.8       0.05
03:24       -1.3        67.9       0.05
03:25       -1.1        68.1       0.05
03:26       -0.9        68.3       0.05
03:27       -0.1        68.4       0.05
03:28        0.0        68.6       0.05
03:29        0.2        68.7       0.05
03:30        0.3        68.9       0.05
03:31        0.5        69.0       0.05
03:32        0.6        69.2       0.05
03:33        0.8        69.3       0.05
03:34        0.9        69.5       0.05
03:35        1.1        69.6       0.05
03:36        1.2        69.8       0.05
03:37        1.4        69.9       0.05
03:38        1.5        70.1       0.05
03:39        1.7        70.2       0.05
03:40        1.8        70.4       0.05
03:41        2.0        70.5       0.05
03:42        2.2        70.7       0.05
03:43        2.3        70.8       0.05
03:44        2.5        71.0       0.05
03:45        2.7        71.1       0.05
03:46        2.8        71.3       0.05
03:47        3.0        71.4       0.05
03:48        3.2        71.6       0.05
03:49        3.3        71.7       0.05
03:50        3.5        71.9       0.05
03:51        3.7        72.0       0.05
03:52        3.8        72.2       0.05
03:53        4.0        72.3       0.05
03:54        4.2        72.5       0.05
03:55        4.4        72.6       0.05
03:56        4.5        72.8       0.05
03:57        4.7        72.9       0.05
03:58        4.9        73.1       0.05
03:59        5.1        73.2       0.05
04:00        5.2        73.4       0.05
04:01        5.4        73.5       0.05
04:02        5.6        73.7       0.05
04:03        5.8        73.8       0.05
04:04        5.9        74.0       0.05
04:05        6.1        74.1       0.05
04:06        6.3        74.3       0.05
04:07        6.5        74.4       0.05
04:08        6.6        74.6       0.05
04:09        6.8        74.7       0.05
04:10        7.0        74.9       0.05
04:11        7.2        75.0       0.05
04:12        7.3        75.2       0.05
04:13        7.5        75.3       0.05
04:14        7.7        75.5       0.05
04:15        7.9        75.6       0.05
04:16        8.1        75.7       0.05
04:17        8.2        75.9       0.05
04:18        8.4        76.0       0.05
04:19        8.6        76.2       0.05
04:20        8.8        76.3       0.05
04:21        9.0        76.5       0.05
04:22        9.1        76.6       0.05
04:23        9.3        76.8       0.05
04:24        9.5        76.9       0.05
04:25        9.7        77.1       0.05
04:26        9.9        77.2       0.05
04:27       10.0        77.4       0.05
