<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 28, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       20.2       249.0       0.73
00:01       20.0       249.2       0.73
00:02       19.9       249.3       0.73
00:03       19.7       249.5       0.73
00:04       19.5       249.7       0.73
00:05       19.3       249.9       0.73
00:06       19.1       250.0       0.73
00:07       19.0       250.2       0.73
00:08       18.8       250.4       0.73
00:09       18.6       250.6       0.73
00:10       18.4       250.7       0.73
00:11       18.2       250.9       0.73
00:12       18.1       251.1       0.73
00:13       17.9       251.3       0.73
00:14       17.7       251.4       0.73
00:15       17.5       251.6       0.73
00:16       17.3       251.8       0.73
00:17       17.2       251.9       0.73
00:18       17.0       252.1       0.73
00:19       16.8       252.3       0.73
00:20       16.6       252.4       0.73
00:21       16.4       252.6       0.73
00:22       16.3       252.8       0.73
00:23       16.1       253.0       0.73
00:24       15.9       253.1       0.73
00:25       15.7       253.3       0.73
00:26       15.5       253.5       0.73
00:27       15.4       253.6       0.73
00:28       15.2       253.8       0.73
00:29       15.0       254.0       0.73
00:30       14.8       254.1       0.73
00:31       14.6       254.3       0.73
00:32       14.4       254.5       0.73
00:33       14.3       254.6       0.73
00:34       14.1       254.8       0.73
00:35       13.9       255.0       0.73
00:36       13.7       255.1       0.73
00:37       13.5       255.3       0.73
00:38       13.3       255.4       0.73
00:39       13.2       255.6       0.73
00:40       13.0       255.8       0.73
00:41       12.8       255.9       0.73
00:42       12.6       256.1       0.73
00:43       12.4       256.3       0.73
00:44       12.2       256.4       0.73
00:45       12.1       256.6       0.73
00:46       11.9       256.7       0.73
00:47       11.7       256.9       0.73
00:48       11.5       257.1       0.73
00:49       11.3       257.2       0.73
00:50       11.1       257.4       0.73
00:51       11.0       257.6       0.73
00:52       10.8       257.7       0.73
00:53       10.6       257.9       0.73
00:54       10.4       258.0       0.73
00:55       10.2       258.2       0.73
00:56       10.0       258.3       0.73
00:57        9.8       258.5       0.73
00:58        9.7       258.7       0.73
00:59        9.5       258.8       0.73
01:00        9.3       259.0       0.73
01:01        9.1       259.1       0.73
01:02        8.9       259.3       0.73
01:03        8.7       259.5       0.73
01:04        8.6       259.6       0.73
01:05        8.4       259.8       0.73
01:06        8.2       259.9       0.73
01:07        8.0       260.1       0.73
01:08        7.8       260.2       0.73
01:09        7.6       260.4       0.73
01:10        7.4       260.6       0.73
01:11        7.3       260.7       0.73
01:12        7.1       260.9       0.73
01:13        6.9       261.0       0.73
01:14        6.7       261.2       0.73
01:15        6.5       261.3       0.73
01:16        6.3       261.5       0.73
01:17        6.1       261.6       0.73
01:18        6.0       261.8       0.73
01:19        5.8       262.0       0.73
01:20        5.6       262.1       0.73
01:21        5.4       262.3       0.73
01:22        5.2       262.4       0.73
01:23        5.0       262.6       0.73
01:24        4.9       262.7       0.73
01:25        4.7       262.9       0.73
01:26        4.5       263.0       0.73
01:27        4.3       263.2       0.73
01:28        4.1       263.3       0.73
01:29        3.9       263.5       0.73
01:30        3.8       263.7       0.73
01:31        3.6       263.8       0.73
01:32        3.4       264.0       0.73
01:33        3.2       264.1       0.73
01:34        3.0       264.3       0.73
01:35        2.9       264.4       0.73
01:36        2.7       264.6       0.73
01:37        2.5       264.7       0.73
01:38        2.3       264.9       0.73
01:39        2.2       265.0       0.73
01:40        2.0       265.2       0.73
01:41        1.8       265.3       0.73
01:42        1.6       265.5       0.73
01:43        1.5       265.6       0.73
01:44        1.3       265.8       0.73
01:45        1.1       265.9       0.73
01:46        1.0       266.1       0.73
01:47        0.8       266.2       0.73
01:48        0.6       266.4       0.73
01:49        0.5       266.6       0.73
01:50        0.3       266.7       0.73
01:51        0.1       266.9       0.73
01:52       -0.0       267.0       0.73
01:53       -0.8       267.2       0.73
01:54       -1.0       267.3       0.73
01:55       -1.2       267.5       0.74
01:56       -1.4       267.6       0.74
01:57       -1.5       267.8       0.74
01:58       -1.7       267.9       0.74
01:59       -1.9       268.1       0.74
02:00       -2.1       268.2       0.74
02:01       -2.3       268.4       0.74
02:02       -2.5       268.5       0.74
02:03       -2.7       268.7       0.74
02:04       -2.9       268.8       0.74
02:05       -3.1       269.0       0.74
02:06       -3.2       269.1       0.74
02:07       -3.4       269.3       0.74
02:08       -3.6       269.4       0.74
02:09       -3.8       269.6       0.74
02:10       -4.0       269.7       0.74
02:11       -4.2       269.9       0.74
