<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 15, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:28      -11.9        89.2       0.17
02:29      -11.7        89.4       0.17
02:30      -11.6        89.5       0.17
02:31      -11.4        89.7       0.17
02:32      -11.2        89.8       0.17
02:33      -11.0        90.0       0.17
02:34      -10.8        90.1       0.17
02:35      -10.6        90.3       0.17
02:36      -10.4        90.4       0.17
02:37      -10.2        90.6       0.17
02:38      -10.0        90.7       0.17
02:39       -9.9        90.9       0.17
02:40       -9.7        91.0       0.17
02:41       -9.5        91.2       0.17
02:42       -9.3        91.3       0.17
02:43       -9.1        91.5       0.17
02:44       -8.9        91.6       0.17
02:45       -8.7        91.8       0.17
02:46       -8.5        91.9       0.17
02:47       -8.4        92.1       0.17
02:48       -8.2        92.2       0.17
02:49       -8.0        92.4       0.17
02:50       -7.8        92.5       0.17
02:51       -7.6        92.7       0.17
02:52       -7.4        92.8       0.17
02:53       -7.2        93.0       0.17
02:54       -7.0        93.1       0.17
02:55       -6.9        93.3       0.17
02:56       -6.7        93.4       0.17
02:57       -6.5        93.6       0.17
02:58       -6.3        93.7       0.17
02:59       -6.1        93.9       0.17
03:00       -5.9        94.0       0.17
03:01       -5.7        94.2       0.17
03:02       -5.5        94.3       0.17
03:03       -5.4        94.5       0.17
03:04       -5.2        94.6       0.17
03:05       -5.0        94.7       0.17
03:06       -4.8        94.9       0.17
03:07       -4.6        95.0       0.17
03:08       -4.4        95.2       0.17
03:09       -4.2        95.3       0.16
03:10       -4.0        95.5       0.16
03:11       -3.9        95.6       0.16
03:12       -3.7        95.8       0.16
03:13       -3.5        95.9       0.16
03:14       -3.3        96.1       0.16
03:15       -3.1        96.2       0.16
03:16       -2.9        96.4       0.16
03:17       -2.7        96.5       0.16
03:18       -2.5        96.7       0.16
03:19       -2.4        96.8       0.16
03:20       -2.2        97.0       0.16
03:21       -2.0        97.1       0.16
03:22       -1.8        97.3       0.16
03:23       -1.6        97.4       0.16
03:24       -1.4        97.6       0.16
03:25       -1.2        97.7       0.16
03:26       -1.1        97.9       0.16
03:27       -0.9        98.0       0.16
03:28       -0.1        98.2       0.16
03:29        0.1        98.3       0.16
03:30        0.2        98.5       0.16
03:31        0.4        98.6       0.16
03:32        0.5        98.8       0.16
03:33        0.7        98.9       0.16
03:34        0.9        99.1       0.16
03:35        1.0        99.2       0.16
03:36        1.2        99.4       0.16
03:37        1.4        99.5       0.16
03:38        1.5        99.7       0.16
03:39        1.7        99.9       0.16
03:40        1.9       100.0       0.16
03:41        2.0       100.2       0.16
03:42        2.2       100.3       0.16
03:43        2.4       100.5       0.16
03:44        2.6       100.6       0.16
03:45        2.7       100.8       0.16
03:46        2.9       100.9       0.16
03:47        3.1       101.1       0.16
03:48        3.3       101.2       0.16
03:49        3.4       101.4       0.16
03:50        3.6       101.5       0.16
03:51        3.8       101.7       0.16
03:52        4.0       101.8       0.16
03:53        4.1       102.0       0.16
03:54        4.3       102.1       0.16
03:55        4.5       102.3       0.16
03:56        4.7       102.4       0.16
03:57        4.9       102.6       0.16
03:58        5.0       102.8       0.16
03:59        5.2       102.9       0.16
04:00        5.4       103.1       0.16
04:01        5.6       103.2       0.16
04:02        5.8       103.4       0.16
04:03        5.9       103.5       0.16
04:04        6.1       103.7       0.16
04:05        6.3       103.8       0.16
04:06        6.5       104.0       0.16
04:07        6.7       104.2       0.16
04:08        6.8       104.3       0.16
04:09        7.0       104.5       0.16
04:10        7.2       104.6       0.16
04:11        7.4       104.8       0.16
04:12        7.6       104.9       0.16
04:13        7.7       105.1       0.16
04:14        7.9       105.3       0.16
04:15        8.1       105.4       0.16
04:16        8.3       105.6       0.16
04:17        8.5       105.7       0.16
04:18        8.6       105.9       0.16
04:19        8.8       106.0       0.16
04:20        9.0       106.2       0.16
04:21        9.2       106.4       0.16
04:22        9.4       106.5       0.16
04:23        9.5       106.7       0.16
04:24        9.7       106.8       0.16
04:25        9.9       107.0       0.16
04:26       10.1       107.2       0.16
04:27       10.3       107.3       0.16
04:28       10.4       107.5       0.16
04:29       10.6       107.7       0.16
04:30       10.8       107.8       0.16
04:31       11.0       108.0       0.16
04:32       11.2       108.1       0.16
04:33       11.3       108.3       0.16
04:34       11.5       108.5       0.16
04:35       11.7       108.6       0.16
04:36       11.9       108.8       0.16
