<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 5, 2015                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       21.8       101.7       0.71
00:01       22.0       101.9       0.71
00:02       22.2       102.1       0.71
00:03       22.4       102.2       0.71
00:04       22.6       102.4       0.71
00:05       22.8       102.6       0.71
00:06       22.9       102.7       0.71
00:07       23.1       102.9       0.71
00:08       23.3       103.1       0.71
00:09       23.5       103.2       0.71
00:10       23.7       103.4       0.71
00:11       23.9       103.6       0.71
00:12       24.1       103.7       0.71
00:13       24.2       103.9       0.71
00:14       24.4       104.1       0.71
00:15       24.6       104.3       0.71
00:16       24.8       104.4       0.71
00:17       25.0       104.6       0.71
00:18       25.2       104.8       0.71
00:19       25.3       105.0       0.71
00:20       25.5       105.1       0.71
00:21       25.7       105.3       0.71
00:22       25.9       105.5       0.71
00:23       26.1       105.7       0.71
00:24       26.3       105.8       0.71
00:25       26.4       106.0       0.71
00:26       26.6       106.2       0.71
00:27       26.8       106.4       0.71
00:28       27.0       106.5       0.71
00:29       27.2       106.7       0.71
00:30       27.3       106.9       0.71
00:31       27.5       107.1       0.71
00:32       27.7       107.3       0.71
00:33       27.9       107.4       0.71
00:34       28.1       107.6       0.71
00:35       28.3       107.8       0.71
00:36       28.4       108.0       0.71
00:37       28.6       108.2       0.71
00:38       28.8       108.3       0.71
00:39       29.0       108.5       0.71
00:40       29.2       108.7       0.71
00:41       29.3       108.9       0.71
00:42       29.5       109.1       0.71
00:43       29.7       109.3       0.71
00:44       29.9       109.5       0.71
00:45       30.1       109.6       0.71
00:46       30.2       109.8       0.71
00:47       30.4       110.0       0.71
00:48       30.6       110.2       0.71
00:49       30.8       110.4       0.71
00:50       30.9       110.6       0.71
00:51       31.1       110.8       0.71
00:52       31.3       111.0       0.71
00:53       31.5       111.2       0.71
00:54       31.7       111.4       0.71
00:55       31.8       111.6       0.71
00:56       32.0       111.7       0.71
00:57       32.2       111.9       0.71
00:58       32.4       112.1       0.70
00:59       32.5       112.3       0.70
01:00       32.7       112.5       0.70
01:01       32.9       112.7       0.70
01:02       33.1       112.9       0.70
01:03       33.2       113.1       0.70
01:04       33.4       113.3       0.70
01:05       33.6       113.5       0.70
01:06       33.8       113.7       0.70
01:07       33.9       113.9       0.70
01:08       34.1       114.1       0.70
01:09       34.3       114.3       0.70
01:10       34.5       114.5       0.70
01:11       34.6       114.8       0.70
01:12       34.8       115.0       0.70
01:13       35.0       115.2       0.70
01:14       35.2       115.4       0.70
01:15       35.3       115.6       0.70
01:16       35.5       115.8       0.70
01:17       35.7       116.0       0.70
01:18       35.8       116.2       0.70
01:19       36.0       116.4       0.70
01:20       36.2       116.6       0.70
01:21       36.4       116.8       0.70
01:22       36.5       117.1       0.70
01:23       36.7       117.3       0.70
01:24       36.9       117.5       0.70
01:25       37.0       117.7       0.70
01:26       37.2       117.9       0.70
01:27       37.4       118.1       0.70
01:28       37.5       118.4       0.70
01:29       37.7       118.6       0.70
01:30       37.9       118.8       0.70
01:31       38.0       119.0       0.70
01:32       38.2       119.3       0.70
01:33       38.4       119.5       0.70
01:34       38.5       119.7       0.70
01:35       38.7       119.9       0.70
01:36       38.9       120.2       0.70
01:37       39.0       120.4       0.70
01:38       39.2       120.6       0.70
01:39       39.4       120.8       0.70
01:40       39.5       121.1       0.70
01:41       39.7       121.3       0.70
01:42       39.9       121.5       0.70
01:43       40.0       121.8       0.70
01:44       40.2       122.0       0.70
01:45       40.3       122.2       0.70
01:46       40.5       122.5       0.70
01:47       40.7       122.7       0.70
01:48       40.8       123.0       0.70
01:49       41.0       123.2       0.70
01:50       41.1       123.4       0.70
01:51       41.3       123.7       0.70
01:52       41.5       123.9       0.70
01:53       41.6       124.2       0.70
01:54       41.8       124.4       0.70
01:55       41.9       124.7       0.70
01:56       42.1       124.9       0.70
01:57       42.3       125.2       0.70
01:58       42.4       125.4       0.70
01:59       42.6       125.7       0.70
02:00       42.7       125.9       0.70
02:01       42.9       126.2       0.70
02:02       43.0       126.4       0.70
02:03       43.2       126.7       0.70
02:04       43.3       127.0       0.70
02:05       43.5       127.2       0.70
02:06       43.6       127.5       0.70
02:07       43.8       127.7       0.70
02:08       43.9       128.0       0.70
02:09       44.1       128.3       0.70
02:10       44.2       128.5       0.70
02:11       44.4       128.8       0.70
02:12       44.5       129.1       0.70
