<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 1, 2015                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       42.0       253.7       0.84
00:01       41.8       253.9       0.84
00:02       41.6       254.1       0.84
00:03       41.4       254.3       0.84
00:04       41.2       254.5       0.84
00:05       41.1       254.7       0.84
00:06       40.9       254.9       0.84
00:07       40.7       255.1       0.84
00:08       40.5       255.3       0.84
00:09       40.3       255.5       0.84
00:10       40.2       255.7       0.84
00:11       40.0       255.9       0.84
00:12       39.8       256.0       0.84
00:13       39.6       256.2       0.84
00:14       39.4       256.4       0.84
00:15       39.2       256.6       0.84
00:16       39.1       256.8       0.84
00:17       38.9       257.0       0.84
00:18       38.7       257.2       0.84
00:19       38.5       257.4       0.84
00:20       38.3       257.6       0.84
00:21       38.1       257.8       0.84
00:22       38.0       257.9       0.84
00:23       37.8       258.1       0.84
00:24       37.6       258.3       0.84
00:25       37.4       258.5       0.84
00:26       37.2       258.7       0.84
00:27       37.0       258.9       0.84
00:28       36.9       259.0       0.84
00:29       36.7       259.2       0.84
00:30       36.5       259.4       0.84
00:31       36.3       259.6       0.84
00:32       36.1       259.8       0.84
00:33       35.9       259.9       0.84
00:34       35.8       260.1       0.84
00:35       35.6       260.3       0.84
00:36       35.4       260.5       0.84
00:37       35.2       260.7       0.84
00:38       35.0       260.8       0.84
00:39       34.8       261.0       0.84
00:40       34.6       261.2       0.84
00:41       34.5       261.4       0.84
00:42       34.3       261.5       0.84
00:43       34.1       261.7       0.84
00:44       33.9       261.9       0.84
00:45       33.7       262.0       0.84
00:46       33.5       262.2       0.84
00:47       33.3       262.4       0.84
00:48       33.2       262.6       0.84
00:49       33.0       262.7       0.84
00:50       32.8       262.9       0.84
00:51       32.6       263.1       0.84
00:52       32.4       263.2       0.84
00:53       32.2       263.4       0.84
00:54       32.0       263.6       0.84
00:55       31.9       263.7       0.84
00:56       31.7       263.9       0.84
00:57       31.5       264.1       0.84
00:58       31.3       264.2       0.84
00:59       31.1       264.4       0.84
01:00       30.9       264.6       0.84
01:01       30.7       264.7       0.84
01:02       30.6       264.9       0.84
01:03       30.4       265.1       0.84
01:04       30.2       265.2       0.84
01:05       30.0       265.4       0.84
01:06       29.8       265.6       0.84
01:07       29.6       265.7       0.84
01:08       29.4       265.9       0.84
01:09       29.2       266.1       0.84
01:10       29.1       266.2       0.84
01:11       28.9       266.4       0.84
01:12       28.7       266.5       0.84
01:13       28.5       266.7       0.84
01:14       28.3       266.9       0.84
01:15       28.1       267.0       0.84
01:16       27.9       267.2       0.84
01:17       27.8       267.3       0.84
01:18       27.6       267.5       0.84
01:19       27.4       267.7       0.84
01:20       27.2       267.8       0.84
01:21       27.0       268.0       0.84
01:22       26.8       268.1       0.85
01:23       26.6       268.3       0.85
01:24       26.4       268.4       0.85
01:25       26.3       268.6       0.85
01:26       26.1       268.8       0.85
01:27       25.9       268.9       0.85
01:28       25.7       269.1       0.85
01:29       25.5       269.2       0.85
01:30       25.3       269.4       0.85
01:31       25.1       269.5       0.85
01:32       25.0       269.7       0.85
01:33       24.8       269.8       0.85
01:34       24.6       270.0       0.85
01:35       24.4       270.2       0.85
01:36       24.2       270.3       0.85
01:37       24.0       270.5       0.85
01:38       23.8       270.6       0.85
01:39       23.6       270.8       0.85
01:40       23.5       270.9       0.85
01:41       23.3       271.1       0.85
01:42       23.1       271.2       0.85
01:43       22.9       271.4       0.85
01:44       22.7       271.5       0.85
01:45       22.5       271.7       0.85
01:46       22.3       271.8       0.85
01:47       22.2       272.0       0.85
01:48       22.0       272.1       0.85
01:49       21.8       272.3       0.85
01:50       21.6       272.4       0.85
01:51       21.4       272.6       0.85
01:52       21.2       272.7       0.85
01:53       21.0       272.9       0.85
01:54       20.8       273.0       0.85
01:55       20.7       273.2       0.85
01:56       20.5       273.3       0.85
01:57       20.3       273.5       0.85
01:58       20.1       273.6       0.85
01:59       19.9       273.8       0.85
02:00       19.7       273.9       0.85
02:01       19.5       274.1       0.85
02:02       19.4       274.2       0.85
02:03       19.2       274.4       0.85
02:04       19.0       274.5       0.85
02:05       18.8       274.7       0.85
02:06       18.6       274.8       0.85
02:07       18.4       275.0       0.85
02:08       18.2       275.1       0.85
02:09       18.1       275.3       0.85
02:10       17.9       275.4       0.85
02:11       17.7       275.6       0.85
02:12       17.5       275.7       0.85
