<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Aug 26, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:28      -12.0        65.6
04:29      -11.8        65.7
04:30      -11.6        65.9
04:31      -11.5        66.1
04:32      -11.3        66.3
04:33      -11.1        66.4
04:34      -10.9        66.6
04:35      -10.8        66.8
04:36      -10.6        67.0
04:37      -10.4        67.1
04:38      -10.2        67.3
04:39      -10.0        67.5
04:40       -9.9        67.6
04:41       -9.7        67.8
04:42       -9.5        68.0
04:43       -9.3        68.2
04:44       -9.1        68.3
04:45       -9.0        68.5
04:46       -8.8        68.7
04:47       -8.6        68.8
04:48       -8.4        69.0
04:49       -8.2        69.2
04:50       -8.1        69.3
04:51       -7.9        69.5
04:52       -7.7        69.7
04:53       -7.5        69.8
04:54       -7.3        70.0
04:55       -7.2        70.2
04:56       -7.0        70.3
04:57       -6.8        70.5
04:58       -6.6        70.7
04:59       -6.4        70.8
05:00       -6.2        71.0
05:01       -6.1        71.2
05:02       -5.9        71.3
05:03       -5.7        71.5
05:04       -5.5        71.7
05:05       -5.3        71.8
05:06       -5.1        72.0
05:07       -5.0        72.2
05:08       -4.8        72.3
05:09       -4.6        72.5
05:10       -4.4        72.6
05:11       -4.2        72.8
05:12       -4.0        73.0
05:13       -3.9        73.1
05:14       -3.7        73.3
05:15       -3.5        73.5
05:16       -3.3        73.6
05:17       -3.1        73.8
05:18       -2.9        73.9
05:19       -2.7        74.1
05:20       -2.6        74.3
05:21       -2.4        74.4
05:22       -2.2        74.6
05:23       -2.0        74.8
05:24       -1.8        74.9
05:25       -1.6        75.1
05:26       -1.4        75.2
05:27       -1.3        75.4
05:28       -1.1        75.6
05:29       -0.9        75.7
05:30       -0.1        75.9
05:31        0.1        76.0
05:32        0.2        76.2
05:33        0.4        76.3
05:34        0.5        76.5
05:35        0.7        76.7
05:36        0.9        76.8
05:37        1.0        77.0
05:38        1.2        77.1
05:39        1.4        77.3
05:40        1.5        77.5
05:41        1.7        77.6
05:42        1.9        77.8
05:43        2.1        77.9
05:44        2.2        78.1
05:45        2.4        78.2
