<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 30, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       31.0       196.9       0.98
00:01       31.0       197.2       0.98
00:02       30.9       197.5       0.98
00:03       30.9       197.7       0.98
00:04       30.8       198.0       0.98
00:05       30.7       198.3       0.98
00:06       30.7       198.5       0.98
00:07       30.6       198.8       0.98
00:08       30.6       199.0       0.98
00:09       30.5       199.3       0.98
00:10       30.4       199.6       0.98
00:11       30.4       199.8       0.98
00:12       30.3       200.1       0.98
00:13       30.3       200.3       0.98
00:14       30.2       200.6       0.98
00:15       30.1       200.8       0.98
00:16       30.1       201.1       0.98
00:17       30.0       201.4       0.98
00:18       29.9       201.6       0.98
00:19       29.9       201.9       0.98
00:20       29.8       202.1       0.98
00:21       29.7       202.4       0.98
00:22       29.7       202.6       0.98
00:23       29.6       202.9       0.98
00:24       29.5       203.1       0.98
00:25       29.4       203.4       0.98
00:26       29.4       203.6       0.98
00:27       29.3       203.9       0.98
00:28       29.2       204.2       0.98
00:29       29.1       204.4       0.98
00:30       29.1       204.7       0.98
00:31       29.0       204.9       0.98
00:32       28.9       205.2       0.98
00:33       28.8       205.4       0.98
00:34       28.7       205.6       0.98
00:35       28.7       205.9       0.98
00:36       28.6       206.1       0.98
00:37       28.5       206.4       0.98
00:38       28.4       206.6       0.98
00:39       28.3       206.9       0.98
00:40       28.3       207.1       0.98
00:41       28.2       207.4       0.98
00:42       28.1       207.6       0.98
00:43       28.0       207.9       0.98
00:44       27.9       208.1       0.98
00:45       27.8       208.3       0.98
00:46       27.7       208.6       0.98
00:47       27.6       208.8       0.98
00:48       27.6       209.1       0.98
00:49       27.5       209.3       0.98
00:50       27.4       209.5       0.98
00:51       27.3       209.8       0.98
00:52       27.2       210.0       0.98
00:53       27.1       210.3       0.98
00:54       27.0       210.5       0.98
00:55       26.9       210.7       0.98
00:56       26.8       211.0       0.98
00:57       26.7       211.2       0.98
00:58       26.6       211.4       0.98
00:59       26.5       211.7       0.98
01:00       26.4       211.9       0.98
01:01       26.3       212.2       0.98
01:02       26.2       212.4       0.98
01:03       26.1       212.6       0.98
01:04       26.0       212.9       0.98
01:05       25.9       213.1       0.98
01:06       25.8       213.3       0.98
01:07       25.7       213.5       0.98
01:08       25.6       213.8       0.98
01:09       25.5       214.0       0.98
01:10       25.4       214.2       0.98
01:11       25.3       214.5       0.98
01:12       25.2       214.7       0.98
01:13       25.1       214.9       0.98
01:14       25.0       215.1       0.98
01:15       24.9       215.4       0.98
01:16       24.8       215.6       0.98
01:17       24.7       215.8       0.98
01:18       24.6       216.0       0.98
01:19       24.5       216.3       0.98
01:20       24.3       216.5       0.98
01:21       24.2       216.7       0.98
01:22       24.1       216.9       0.98
01:23       24.0       217.2       0.98
01:24       23.9       217.4       0.98
01:25       23.8       217.6       0.98
01:26       23.7       217.8       0.98
01:27       23.6       218.0       0.98
01:28       23.4       218.3       0.98
01:29       23.3       218.5       0.98
01:30       23.2       218.7       0.98
01:31       23.1       218.9       0.98
01:32       23.0       219.1       0.98
01:33       22.9       219.4       0.98
01:34       22.7       219.6       0.98
01:35       22.6       219.8       0.98
01:36       22.5       220.0       0.98
01:37       22.4       220.2       0.98
01:38       22.3       220.4       0.98
01:39       22.1       220.6       0.98
01:40       22.0       220.9       0.98
01:41       21.9       221.1       0.98
01:42       21.8       221.3       0.98
01:43       21.7       221.5       0.98
01:44       21.5       221.7       0.98
01:45       21.4       221.9       0.98
01:46       21.3       222.1       0.98
01:47       21.2       222.3       0.98
01:48       21.0       222.5       0.98
01:49       20.9       222.7       0.98
01:50       20.8       222.9       0.98
01:51       20.7       223.2       0.98
01:52       20.5       223.4       0.98
01:53       20.4       223.6       0.98
01:54       20.3       223.8       0.98
01:55       20.2       224.0       0.98
01:56       20.0       224.2       0.98
01:57       19.9       224.4       0.98
01:58       19.8       224.6       0.98
01:59       19.6       224.8       0.98
02:00       19.5       225.0       0.98
02:01       19.4       225.2       0.98
02:02       19.2       225.4       0.98
02:03       19.1       225.6       0.98
02:04       19.0       225.8       0.98
02:05       18.8       226.0       0.98
02:06       18.7       226.2       0.98
02:07       18.6       226.4       0.98
02:08       18.4       226.6       0.98
02:09       18.3       226.8       0.98
02:10       18.2       227.0       0.98
02:11       18.0       227.2       0.98
02:12       17.9       227.4       0.98
