<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 14, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:41      -12.0        79.4       0.19
01:42      -11.8        79.6       0.19
01:43      -11.6        79.8       0.19
01:44      -11.4        79.9       0.19
01:45      -11.3        80.1       0.19
01:46      -11.1        80.2       0.19
01:47      -10.9        80.4       0.19
01:48      -10.7        80.5       0.19
01:49      -10.5        80.7       0.19
01:50      -10.3        80.8       0.19
01:51      -10.1        81.0       0.19
01:52      -10.0        81.2       0.19
01:53       -9.8        81.3       0.19
01:54       -9.6        81.5       0.19
01:55       -9.4        81.6       0.19
01:56       -9.2        81.8       0.19
01:57       -9.0        81.9       0.19
01:58       -8.8        82.1       0.19
01:59       -8.6        82.2       0.19
02:00       -8.5        82.4       0.19
02:01       -8.3        82.5       0.19
02:02       -8.1        82.7       0.19
02:03       -7.9        82.8       0.19
02:04       -7.7        83.0       0.19
02:05       -7.5        83.2       0.19
02:06       -7.3        83.3       0.19
02:07       -7.2        83.5       0.19
02:08       -7.0        83.6       0.19
02:09       -6.8        83.8       0.19
02:10       -6.6        83.9       0.19
02:11       -6.4        84.1       0.19
02:12       -6.2        84.2       0.19
02:13       -6.0        84.4       0.19
02:14       -5.8        84.5       0.19
02:15       -5.7        84.7       0.19
02:16       -5.5        84.8       0.19
02:17       -5.3        85.0       0.19
02:18       -5.1        85.1       0.19
02:19       -4.9        85.3       0.19
02:20       -4.7        85.4       0.19
02:21       -4.5        85.6       0.19
02:22       -4.3        85.7       0.19
02:23       -4.2        85.9       0.19
02:24       -4.0        86.0       0.19
02:25       -3.8        86.2       0.19
02:26       -3.6        86.3       0.19
02:27       -3.4        86.5       0.19
02:28       -3.2        86.6       0.19
02:29       -3.0        86.8       0.19
02:30       -2.8        86.9       0.19
02:31       -2.7        87.1       0.19
02:32       -2.5        87.2       0.19
02:33       -2.3        87.4       0.19
02:34       -2.1        87.5       0.19
02:35       -1.9        87.7       0.19
02:36       -1.7        87.8       0.19
02:37       -1.5        88.0       0.19
02:38       -1.3        88.1       0.19
02:39       -1.1        88.3       0.19
02:40       -1.0        88.4       0.19
02:41       -0.8        88.6       0.19
02:42       -0.0        88.7       0.19
02:43        0.2        88.9       0.19
02:44        0.3        89.0       0.19
02:45        0.5        89.2       0.19
02:46        0.6        89.3       0.19
02:47        0.8        89.5       0.19
02:48        1.0        89.6       0.19
02:49        1.1        89.8       0.19
02:50        1.3        90.0       0.19
02:51        1.5        90.1       0.19
02:52        1.6        90.3       0.19
02:53        1.8        90.4       0.19
02:54        2.0        90.6       0.19
02:55        2.2        90.7       0.19
02:56        2.3        90.9       0.19
02:57        2.5        91.0       0.19
02:58        2.7        91.2       0.19
02:59        2.9        91.3       0.19
03:00        3.1        91.5       0.19
03:01        3.2        91.6       0.19
03:02        3.4        91.8       0.19
03:03        3.6        91.9       0.19
03:04        3.8        92.1       0.19
03:05        4.0        92.2       0.19
03:06        4.1        92.4       0.19
03:07        4.3        92.5       0.19
03:08        4.5        92.7       0.19
03:09        4.7        92.8       0.19
03:10        4.9        93.0       0.19
03:11        5.1        93.1       0.19
03:12        5.2        93.3       0.19
03:13        5.4        93.4       0.19
03:14        5.6        93.6       0.19
03:15        5.8        93.7       0.19
03:16        6.0        93.9       0.19
03:17        6.2        94.0       0.19
03:18        6.3        94.2       0.19
03:19        6.5        94.3       0.19
03:20        6.7        94.5       0.19
03:21        6.9        94.6       0.19
03:22        7.1        94.8       0.19
03:23        7.3        94.9       0.19
03:24        7.5        95.1       0.19
03:25        7.6        95.2       0.19
03:26        7.8        95.4       0.19
03:27        8.0        95.5       0.19
03:28        8.2        95.7       0.19
03:29        8.4        95.9       0.19
03:30        8.6        96.0       0.19
03:31        8.8        96.2       0.19
03:32        8.9        96.3       0.19
03:33        9.1        96.5       0.19
03:34        9.3        96.6       0.19
03:35        9.5        96.8       0.19
03:36        9.7        96.9       0.19
03:37        9.9        97.1       0.19
03:38       10.1        97.2       0.19
03:39       10.3        97.4       0.19
03:40       10.4        97.6       0.19
03:41       10.6        97.7       0.19
03:42       10.8        97.9       0.19
03:43       11.0        98.0       0.19
03:44       11.2        98.2       0.19
03:45       11.4        98.3       0.19
03:46       11.6        98.5       0.19
03:47       11.7        98.6       0.19
03:48       11.9        98.8       0.19
03:49       12.1        99.0       0.19
