<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 13, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:42      -11.9        55.5       0.09
01:43      -11.8        55.7       0.09
01:44      -11.6        55.9       0.09
01:45      -11.5        56.0       0.09
01:46      -11.3        56.2       0.08
01:47      -11.2        56.4       0.08
01:48      -11.0        56.6       0.08
01:49      -10.8        56.7       0.08
01:50      -10.7        56.9       0.08
01:51      -10.5        57.1       0.08
01:52      -10.4        57.2       0.08
01:53      -10.2        57.4       0.08
01:54      -10.1        57.6       0.08
01:55       -9.9        57.7       0.08
01:56       -9.7        57.9       0.08
01:57       -9.6        58.1       0.08
01:58       -9.4        58.2       0.08
01:59       -9.3        58.4       0.08
02:00       -9.1        58.6       0.08
02:01       -9.0        58.7       0.08
02:02       -8.8        58.9       0.08
02:03       -8.6        59.1       0.08
02:04       -8.5        59.2       0.08
02:05       -8.3        59.4       0.08
02:06       -8.2        59.6       0.08
02:07       -8.0        59.7       0.08
02:08       -7.8        59.9       0.08
02:09       -7.7        60.1       0.08
02:10       -7.5        60.2       0.08
02:11       -7.3        60.4       0.08
02:12       -7.2        60.5       0.08
02:13       -7.0        60.7       0.08
02:14       -6.9        60.9       0.08
02:15       -6.7        61.0       0.08
02:16       -6.5        61.2       0.08
02:17       -6.4        61.3       0.08
02:18       -6.2        61.5       0.08
02:19       -6.0        61.7       0.08
02:20       -5.9        61.8       0.08
02:21       -5.7        62.0       0.08
02:22       -5.5        62.1       0.08
02:23       -5.4        62.3       0.08
02:24       -5.2        62.5       0.08
02:25       -5.0        62.6       0.08
02:26       -4.9        62.8       0.08
02:27       -4.7        62.9       0.08
02:28       -4.5        63.1       0.08
02:29       -4.4        63.3       0.08
02:30       -4.2        63.4       0.08
02:31       -4.0        63.6       0.08
02:32       -3.9        63.7       0.08
02:33       -3.7        63.9       0.08
02:34       -3.5        64.0       0.08
02:35       -3.4        64.2       0.08
02:36       -3.2        64.4       0.08
02:37       -3.0        64.5       0.08
02:38       -2.9        64.7       0.08
02:39       -2.7        64.8       0.08
02:40       -2.5        65.0       0.08
02:41       -2.4        65.1       0.08
02:42       -2.2        65.3       0.08
02:43       -2.0        65.4       0.08
02:44       -1.9        65.6       0.08
02:45       -1.7        65.7       0.08
02:46       -1.5        65.9       0.08
02:47       -1.3        66.0       0.08
02:48       -1.2        66.2       0.08
02:49       -1.0        66.3       0.08
02:50       -0.8        66.5       0.08
02:51       -0.1        66.7       0.08
02:52        0.1        66.8       0.08
02:53        0.2        67.0       0.08
02:54        0.4        67.1       0.08
02:55        0.5        67.3       0.08
02:56        0.7        67.4       0.08
02:57        0.8        67.6       0.08
02:58        1.0        67.7       0.08
02:59        1.1        67.9       0.08
03:00        1.3        68.0       0.08
03:01        1.4        68.2       0.08
03:02        1.6        68.3       0.08
03:03        1.7        68.5       0.08
03:04        1.9        68.6       0.08
03:05        2.1        68.8       0.08
03:06        2.2        68.9       0.08
03:07        2.4        69.1       0.08
03:08        2.6        69.2       0.08
03:09        2.7        69.4       0.08
03:10        2.9        69.5       0.08
03:11        3.1        69.7       0.08
03:12        3.2        69.8       0.08
03:13        3.4        69.9       0.08
03:14        3.6        70.1       0.08
03:15        3.7        70.2       0.08
03:16        3.9        70.4       0.08
03:17        4.1        70.5       0.08
03:18        4.2        70.7       0.08
03:19        4.4        70.8       0.08
03:20        4.6        71.0       0.08
03:21        4.7        71.1       0.08
03:22        4.9        71.3       0.08
03:23        5.1        71.4       0.08
03:24        5.3        71.6       0.08
03:25        5.4        71.7       0.08
03:26        5.6        71.9       0.08
03:27        5.8        72.0       0.08
03:28        6.0        72.1       0.08
03:29        6.1        72.3       0.08
03:30        6.3        72.4       0.08
03:31        6.5        72.6       0.08
03:32        6.7        72.7       0.08
03:33        6.8        72.9       0.08
03:34        7.0        73.0       0.08
03:35        7.2        73.2       0.08
03:36        7.4        73.3       0.08
03:37        7.5        73.4       0.08
03:38        7.7        73.6       0.08
03:39        7.9        73.7       0.08
03:40        8.1        73.9       0.08
03:41        8.3        74.0       0.08
03:42        8.4        74.2       0.08
03:43        8.6        74.3       0.08
03:44        8.8        74.5       0.08
03:45        9.0        74.6       0.08
03:46        9.2        74.7       0.08
03:47        9.3        74.9       0.08
03:48        9.5        75.0       0.08
03:49        9.7        75.2       0.08
