<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 17, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:45      -11.9        76.8       0.03
03:46      -11.7        76.9       0.03
03:47      -11.5        77.1       0.03
03:48      -11.3        77.2       0.03
03:49      -11.1        77.4       0.03
03:50      -11.0        77.5       0.03
03:51      -10.8        77.7       0.03
03:52      -10.6        77.9       0.03
03:53      -10.4        78.0       0.03
03:54      -10.2        78.2       0.03
03:55      -10.0        78.3       0.03
03:56       -9.9        78.5       0.03
03:57       -9.7        78.6       0.03
03:58       -9.5        78.8       0.03
03:59       -9.3        79.0       0.03
04:00       -9.1        79.1       0.03
04:01       -8.9        79.3       0.03
04:02       -8.7        79.4       0.03
04:03       -8.6        79.6       0.03
04:04       -8.4        79.7       0.03
04:05       -8.2        79.9       0.03
04:06       -8.0        80.0       0.03
04:07       -7.8        80.2       0.03
04:08       -7.6        80.3       0.03
04:09       -7.5        80.5       0.03
04:10       -7.3        80.7       0.03
04:11       -7.1        80.8       0.03
04:12       -6.9        81.0       0.03
04:13       -6.7        81.1       0.03
04:14       -6.5        81.3       0.03
04:15       -6.3        81.4       0.03
04:16       -6.2        81.6       0.03
04:17       -6.0        81.7       0.03
04:18       -5.8        81.9       0.03
04:19       -5.6        82.0       0.03
04:20       -5.4        82.2       0.03
04:21       -5.2        82.3       0.03
04:22       -5.0        82.5       0.03
04:23       -4.8        82.6       0.03
04:24       -4.7        82.8       0.03
04:25       -4.5        82.9       0.03
04:26       -4.3        83.1       0.03
04:27       -4.1        83.2       0.03
04:28       -3.9        83.4       0.03
04:29       -3.7        83.5       0.03
04:30       -3.5        83.7       0.03
04:31       -3.4        83.8       0.03
04:32       -3.2        84.0       0.03
04:33       -3.0        84.1       0.03
04:34       -2.8        84.3       0.03
04:35       -2.6        84.4       0.03
04:36       -2.4        84.6       0.03
04:37       -2.2        84.7       0.03
04:38       -2.0        84.9       0.03
04:39       -1.9        85.0       0.03
04:40       -1.7        85.2       0.03
04:41       -1.5        85.3       0.03
04:42       -1.3        85.5       0.03
04:43       -1.1        85.7       0.03
04:44       -0.9        85.8       0.03
04:45       -0.1        86.0       0.03
04:46        0.0        86.1       0.03
04:47        0.2        86.3       0.03
04:48        0.4        86.4       0.03
04:49        0.5        86.5       0.03
04:50        0.7        86.7       0.03
04:51        0.8        86.8       0.03
04:52        1.0        87.0       0.03
04:53        1.2        87.1       0.03
04:54        1.3        87.3       0.03
04:55        1.5        87.4       0.03
04:56        1.7        87.6       0.03
04:57        1.9        87.7       0.03
04:58        2.0        87.9       0.03
04:59        2.2        88.0       0.03
05:00        2.4        88.2       0.03
05:01        2.6        88.3       0.03
05:02        2.7        88.5       0.03
05:03        2.9        88.6       0.03
05:04        3.1        88.8       0.03
05:05        3.3        88.9       0.03
05:06        3.4        89.1       0.03
05:07        3.6        89.2       0.03
05:08        3.8        89.4       0.03
05:09        4.0        89.5       0.03
05:10        4.2        89.7       0.03
05:11        4.4        89.8       0.03
05:12        4.5        90.0       0.03
05:13        4.7        90.1       0.03
05:14        4.9        90.3       0.03
05:15        5.1        90.4       0.03
05:16        5.3        90.6       0.03
05:17        5.5        90.7       0.03
05:18        5.6        90.9       0.03
05:19        5.8        91.0       0.03
05:20        6.0        91.2       0.03
05:21        6.2        91.3       0.03
05:22        6.4        91.5       0.03
05:23        6.6        91.6       0.03
05:24        6.7        91.8       0.03
05:25        6.9        92.0       0.03
05:26        7.1        92.1       0.03
05:27        7.3        92.3       0.03
05:28        7.5        92.4       0.03
05:29        7.7        92.6       0.03
05:30        7.9        92.7       0.03
05:31        8.1        92.9       0.03
05:32        8.2        93.0       0.03
05:33        8.4        93.2       0.03
05:34        8.6        93.3       0.03
05:35        8.8        93.5       0.03
05:36        9.0        93.6       0.03
05:37        9.2        93.8       0.03
05:38        9.4        93.9       0.03
05:39        9.5        94.1       0.03
05:40        9.7        94.2       0.03
05:41        9.9        94.4       0.03
05:42       10.1        94.5       0.03
05:43       10.3        94.7       0.03
05:44       10.5        94.8       0.03
05:45       10.7        95.0       0.03
05:46       10.9        95.1       0.03
05:47       11.0        95.3       0.03
05:48       11.2        95.5       0.03
05:49       11.4        95.6       0.03
05:50       11.6        95.8       0.03
05:51       11.8        95.9       0.03
05:52       12.0        96.1       0.03
05:53       12.2        96.2       0.03
