<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 22, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:11      -11.9        86.4       0.36
10:12      -11.7        86.6       0.36
10:13      -11.5        86.7       0.36
10:14      -11.4        86.9       0.36
10:15      -11.2        87.0       0.36
10:16      -11.0        87.2       0.36
10:17      -10.8        87.3       0.36
10:18      -10.6        87.5       0.36
10:19      -10.4        87.7       0.36
10:20      -10.2        87.8       0.36
10:21      -10.1        88.0       0.36
10:22       -9.9        88.1       0.36
10:23       -9.7        88.3       0.36
10:24       -9.5        88.4       0.36
10:25       -9.3        88.6       0.36
10:26       -9.1        88.8       0.36
10:27       -8.9        88.9       0.36
10:28       -8.8        89.1       0.36
10:29       -8.6        89.2       0.36
10:30       -8.4        89.4       0.36
10:31       -8.2        89.5       0.36
10:32       -8.0        89.7       0.36
10:33       -7.8        89.9       0.36
10:34       -7.6        90.0       0.36
10:35       -7.5        90.2       0.36
10:36       -7.3        90.3       0.36
10:37       -7.1        90.5       0.36
10:38       -6.9        90.6       0.36
10:39       -6.7        90.8       0.36
10:40       -6.5        90.9       0.36
10:41       -6.3        91.1       0.36
10:42       -6.2        91.3       0.36
10:43       -6.0        91.4       0.36
10:44       -5.8        91.6       0.36
10:45       -5.6        91.7       0.36
10:46       -5.4        91.9       0.36
10:47       -5.2        92.0       0.36
10:48       -5.0        92.2       0.36
10:49       -4.9        92.3       0.36
10:50       -4.7        92.5       0.36
10:51       -4.5        92.6       0.36
10:52       -4.3        92.8       0.36
10:53       -4.1        93.0       0.36
10:54       -3.9        93.1       0.36
10:55       -3.7        93.3       0.36
10:56       -3.6        93.4       0.36
10:57       -3.4        93.6       0.36
10:58       -3.2        93.7       0.36
10:59       -3.0        93.9       0.36
11:00       -2.8        94.0       0.36
11:01       -2.6        94.2       0.36
11:02       -2.4        94.4       0.36
11:03       -2.3        94.5       0.36
11:04       -2.1        94.7       0.36
11:05       -1.9        94.8       0.36
11:06       -1.7        95.0       0.36
11:07       -1.5        95.1       0.36
11:08       -1.3        95.3       0.36
11:09       -1.1        95.4       0.36
11:10       -1.0        95.6       0.36
11:11       -0.8        95.8       0.36
11:12       -0.0        95.9       0.36
11:13        0.1        96.1       0.36
11:14        0.3        96.2       0.36
11:15        0.5        96.4       0.36
11:16        0.6        96.5       0.36
11:17        0.8        96.7       0.36
11:18        0.9        96.8       0.36
11:19        1.1        97.0       0.36
11:20        1.3        97.2       0.36
11:21        1.4        97.3       0.36
11:22        1.6        97.5       0.36
11:23        1.8        97.6       0.36
11:24        1.9        97.8       0.36
11:25        2.1        97.9       0.36
11:26        2.3        98.1       0.36
11:27        2.5        98.3       0.36
11:28        2.6        98.4       0.36
11:29        2.8        98.6       0.36
11:30        3.0        98.7       0.36
11:31        3.2        98.9       0.36
11:32        3.3        99.0       0.36
11:33        3.5        99.2       0.36
11:34        3.7        99.4       0.36
11:35        3.9        99.5       0.36
11:36        4.0        99.7       0.36
11:37        4.2        99.8       0.36
11:38        4.4       100.0       0.36
11:39        4.6       100.2       0.36
11:40        4.7       100.3       0.36
11:41        4.9       100.5       0.36
11:42        5.1       100.6       0.36
11:43        5.3       100.8       0.36
11:44        5.5       101.0       0.36
11:45        5.6       101.1       0.36
11:46        5.8       101.3       0.36
11:47        6.0       101.4       0.36
11:48        6.2       101.6       0.36
11:49        6.4       101.8       0.36
11:50        6.5       101.9       0.36
11:51        6.7       102.1       0.36
11:52        6.9       102.2       0.36
11:53        7.1       102.4       0.36
11:54        7.3       102.6       0.36
11:55        7.4       102.7       0.36
11:56        7.6       102.9       0.36
11:57        7.8       103.0       0.36
11:58        8.0       103.2       0.36
11:59        8.2       103.4       0.36
12:00        8.3       103.5       0.36
12:01        8.5       103.7       0.36
12:02        8.7       103.9       0.36
12:03        8.9       104.0       0.36
12:04        9.1       104.2       0.36
12:05        9.2       104.3       0.36
12:06        9.4       104.5       0.36
12:07        9.6       104.7       0.36
12:08        9.8       104.8       0.36
12:09        9.9       105.0       0.36
12:10       10.1       105.2       0.36
12:11       10.3       105.3       0.36
12:12       10.5       105.5       0.36
12:13       10.7       105.7       0.36
12:14       10.8       105.8       0.36
12:15       11.0       106.0       0.36
12:16       11.2       106.2       0.36
12:17       11.4       106.3       0.36
12:18       11.6       106.5       0.36
12:19       11.7       106.7       0.36
