<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Jul 14, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
03:41      -11.9        48.6
03:42      -11.8        48.8
03:43      -11.6        49.0
03:44      -11.5        49.2
03:45      -11.3        49.3
03:46      -11.2        49.5
03:47      -11.1        49.7
03:48      -10.9        49.9
03:49      -10.8        50.1
03:50      -10.6        50.3
03:51      -10.5        50.4
03:52      -10.3        50.6
03:53      -10.2        50.8
03:54      -10.0        51.0
03:55       -9.9        51.2
03:56       -9.7        51.3
03:57       -9.6        51.5
03:58       -9.4        51.7
03:59       -9.3        51.9
04:00       -9.1        52.0
04:01       -8.9        52.2
04:02       -8.8        52.4
04:03       -8.6        52.6
04:04       -8.5        52.8
04:05       -8.3        52.9
04:06       -8.2        53.1
04:07       -8.0        53.3
04:08       -7.9        53.5
04:09       -7.7        53.6
04:10       -7.6        53.8
04:11       -7.4        54.0
04:12       -7.2        54.1
04:13       -7.1        54.3
04:14       -6.9        54.5
04:15       -6.8        54.7
04:16       -6.6        54.8
04:17       -6.5        55.0
04:18       -6.3        55.2
04:19       -6.1        55.3
04:20       -6.0        55.5
04:21       -5.8        55.7
04:22       -5.7        55.9
04:23       -5.5        56.0
04:24       -5.3        56.2
04:25       -5.2        56.4
04:26       -5.0        56.5
04:27       -4.9        56.7
04:28       -4.7        56.9
04:29       -4.5        57.0
04:30       -4.4        57.2
04:31       -4.2        57.4
04:32       -4.0        57.5
04:33       -3.9        57.7
04:34       -3.7        57.9
04:35       -3.6        58.0
04:36       -3.4        58.2
04:37       -3.2        58.4
04:38       -3.1        58.5
04:39       -2.9        58.7
04:40       -2.7        58.8
04:41       -2.6        59.0
04:42       -2.4        59.2
04:43       -2.2        59.3
04:44       -2.1        59.5
04:45       -1.9        59.7
04:46       -1.7        59.8
04:47       -1.6        60.0
04:48       -1.4        60.1
04:49       -1.2        60.3
04:50       -1.1        60.5
04:51       -0.9        60.6
04:52       -0.1        60.8
04:53        0.0        60.9
04:54        0.2        61.1
04:55        0.3        61.3
04:56        0.4        61.4
04:57        0.6        61.6
