<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 29, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       40.0       188.7       0.99
00:01       39.9       189.0       0.99
00:02       39.9       189.4       0.99
00:03       39.9       189.7       0.99
00:04       39.9       190.0       0.99
00:05       39.8       190.3       0.99
00:06       39.8       190.6       0.99
00:07       39.8       190.9       0.99
00:08       39.7       191.2       0.99
00:09       39.7       191.5       0.99
00:10       39.7       191.8       0.99
00:11       39.6       192.1       0.99
00:12       39.6       192.4       0.99
00:13       39.5       192.8       0.99
00:14       39.5       193.1       0.99
00:15       39.5       193.4       0.99
00:16       39.4       193.7       0.99
00:17       39.4       194.0       0.99
00:18       39.3       194.3       0.99
00:19       39.3       194.6       0.99
00:20       39.3       194.9       0.99
00:21       39.2       195.2       0.99
00:22       39.2       195.5       0.99
00:23       39.1       195.8       0.99
00:24       39.1       196.1       0.99
00:25       39.0       196.4       0.99
00:26       39.0       196.7       0.99
00:27       38.9       197.0       0.99
00:28       38.9       197.3       0.99
00:29       38.8       197.6       0.99
00:30       38.7       197.9       0.99
00:31       38.7       198.2       0.99
00:32       38.6       198.5       0.99
00:33       38.6       198.8       0.99
00:34       38.5       199.1       0.99
00:35       38.5       199.4       0.99
00:36       38.4       199.7       0.99
00:37       38.3       200.0       0.99
00:38       38.3       200.3       1.00
00:39       38.2       200.6       1.00
00:40       38.2       200.9       1.00
00:41       38.1       201.2       1.00
00:42       38.0       201.5       1.00
00:43       38.0       201.8       1.00
00:44       37.9       202.0       1.00
00:45       37.8       202.3       1.00
00:46       37.7       202.6       1.00
00:47       37.7       202.9       1.00
00:48       37.6       203.2       1.00
00:49       37.5       203.5       1.00
00:50       37.5       203.8       1.00
00:51       37.4       204.1       1.00
00:52       37.3       204.4       1.00
00:53       37.2       204.6       1.00
00:54       37.2       204.9       1.00
00:55       37.1       205.2       1.00
00:56       37.0       205.5       1.00
00:57       36.9       205.8       1.00
00:58       36.9       206.1       1.00
00:59       36.8       206.3       1.00
01:00       36.7       206.6       1.00
01:01       36.6       206.9       1.00
01:02       36.5       207.2       1.00
01:03       36.4       207.5       1.00
01:04       36.4       207.7       1.00
01:05       36.3       208.0       1.00
01:06       36.2       208.3       1.00
01:07       36.1       208.6       1.00
01:08       36.0       208.9       1.00
01:09       35.9       209.1       1.00
01:10       35.8       209.4       1.00
01:11       35.7       209.7       1.00
01:12       35.7       209.9       1.00
01:13       35.6       210.2       1.00
01:14       35.5       210.5       1.00
01:15       35.4       210.8       1.00
01:16       35.3       211.0       1.00
01:17       35.2       211.3       1.00
01:18       35.1       211.6       1.00
01:19       35.0       211.8       1.00
01:20       34.9       212.1       1.00
01:21       34.8       212.4       1.00
01:22       34.7       212.6       1.00
01:23       34.6       212.9       1.00
01:24       34.5       213.2       1.00
01:25       34.4       213.4       1.00
01:26       34.3       213.7       1.00
01:27       34.2       214.0       1.00
01:28       34.1       214.2       1.00
01:29       34.0       214.5       1.00
01:30       33.9       214.7       1.00
01:31       33.8       215.0       1.00
01:32       33.7       215.3       1.00
01:33       33.6       215.5       1.00
01:34       33.5       215.8       1.00
01:35       33.4       216.0       1.00
01:36       33.3       216.3       1.00
01:37       33.1       216.5       1.00
01:38       33.0       216.8       1.00
01:39       32.9       217.1       1.00
01:40       32.8       217.3       1.00
01:41       32.7       217.6       1.00
01:42       32.6       217.8       1.00
01:43       32.5       218.1       1.00
01:44       32.4       218.3       1.00
01:45       32.2       218.6       1.00
01:46       32.1       218.8       1.00
01:47       32.0       219.1       1.00
01:48       31.9       219.3       1.00
01:49       31.8       219.5       1.00
01:50       31.7       219.8       1.00
01:51       31.5       220.0       1.00
01:52       31.4       220.3       1.00
01:53       31.3       220.5       1.00
01:54       31.2       220.8       1.00
01:55       31.1       221.0       1.00
01:56       30.9       221.2       1.00
01:57       30.8       221.5       1.00
01:58       30.7       221.7       1.00
01:59       30.6       222.0       1.00
02:00       30.5       222.2       1.00
02:01       30.3       222.4       1.00
02:02       30.2       222.7       1.00
02:03       30.1       222.9       1.00
02:04       30.0       223.2       1.00
02:05       29.8       223.4       1.00
02:06       29.7       223.6       1.00
02:07       29.6       223.9       1.00
02:08       29.5       224.1       1.00
02:09       29.3       224.3       1.00
02:10       29.2       224.5       1.00
02:11       29.1       224.8       1.00
02:12       28.9       225.0       1.00
