<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 14, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:37      -11.9        95.2       0.02
06:38      -11.7        95.3       0.02
06:39      -11.5        95.5       0.02
06:40      -11.3        95.6       0.02
06:41      -11.1        95.8       0.02
06:42      -10.9        95.9       0.02
06:43      -10.7        96.1       0.02
06:44      -10.6        96.3       0.02
06:45      -10.4        96.4       0.02
06:46      -10.2        96.6       0.02
06:47      -10.0        96.7       0.02
06:48       -9.8        96.9       0.02
06:49       -9.6        97.0       0.02
06:50       -9.5        97.2       0.02
06:51       -9.3        97.3       0.02
06:52       -9.1        97.5       0.02
06:53       -8.9        97.6       0.02
06:54       -8.7        97.8       0.02
06:55       -8.5        97.9       0.02
06:56       -8.4        98.1       0.02
06:57       -8.2        98.2       0.02
06:58       -8.0        98.4       0.02
06:59       -7.8        98.5       0.02
07:00       -7.6        98.7       0.02
07:01       -7.4        98.8       0.02
07:02       -7.2        99.0       0.02
07:03       -7.1        99.1       0.02
07:04       -6.9        99.3       0.02
07:05       -6.7        99.4       0.02
07:06       -6.5        99.6       0.02
07:07       -6.3        99.7       0.02
07:08       -6.1        99.9       0.02
07:09       -6.0       100.0       0.02
07:10       -5.8       100.2       0.02
07:11       -5.6       100.4       0.02
07:12       -5.4       100.5       0.02
07:13       -5.2       100.7       0.02
07:14       -5.0       100.8       0.02
07:15       -4.9       101.0       0.02
07:16       -4.7       101.1       0.02
07:17       -4.5       101.3       0.02
07:18       -4.3       101.4       0.02
07:19       -4.1       101.6       0.02
07:20       -4.0       101.7       0.02
07:21       -3.8       101.9       0.02
07:22       -3.6       102.0       0.02
07:23       -3.4       102.2       0.02
07:24       -3.2       102.3       0.02
07:25       -3.0       102.5       0.02
07:26       -2.9       102.6       0.02
07:27       -2.7       102.8       0.02
07:28       -2.5       103.0       0.02
07:29       -2.3       103.1       0.02
07:30       -2.1       103.3       0.02
07:31       -2.0       103.4       0.02
07:32       -1.8       103.6       0.02
07:33       -1.6       103.7       0.02
07:34       -1.4       103.9       0.02
07:35       -1.2       104.0       0.02
07:36       -1.1       104.2       0.02
07:37       -0.9       104.3       0.02
07:38       -0.1       104.5       0.02
07:39        0.1       104.7       0.02
07:40        0.2       104.8       0.02
07:41        0.4       105.0       0.02
07:42        0.5       105.1       0.02
07:43        0.7       105.3       0.02
07:44        0.8       105.4       0.02
07:45        1.0       105.6       0.02
07:46        1.1       105.8       0.02
07:47        1.3       105.9       0.02
07:48        1.5       106.1       0.02
07:49        1.6       106.2       0.02
07:50        1.8       106.4       0.02
07:51        2.0       106.5       0.02
07:52        2.1       106.7       0.02
07:53        2.3       106.9       0.02
07:54        2.5       107.0       0.02
07:55        2.6       107.2       0.02
07:56        2.8       107.3       0.02
07:57        3.0       107.5       0.02
07:58        3.1       107.6       0.02
07:59        3.3       107.8       0.02
08:00        3.5       108.0       0.02
08:01        3.6       108.1       0.02
08:02        3.8       108.3       0.02
08:03        4.0       108.4       0.02
08:04        4.1       108.6       0.02
08:05        4.3       108.8       0.02
08:06        4.5       108.9       0.02
08:07        4.7       109.1       0.02
08:08        4.8       109.2       0.02
08:09        5.0       109.4       0.02
08:10        5.2       109.6       0.02
08:11        5.3       109.7       0.02
08:12        5.5       109.9       0.02
08:13        5.7       110.1       0.02
08:14        5.9       110.2       0.02
08:15        6.0       110.4       0.02
08:16        6.2       110.5       0.02
08:17        6.4       110.7       0.02
08:18        6.5       110.9       0.02
08:19        6.7       111.0       0.02
08:20        6.9       111.2       0.02
08:21        7.1       111.4       0.02
08:22        7.2       111.5       0.02
08:23        7.4       111.7       0.02
08:24        7.6       111.9       0.02
08:25        7.7       112.0       0.02
08:26        7.9       112.2       0.02
08:27        8.1       112.4       0.02
08:28        8.2       112.5       0.02
08:29        8.4       112.7       0.02
08:30        8.6       112.9       0.02
08:31        8.8       113.0       0.02
08:32        8.9       113.2       0.02
08:33        9.1       113.4       0.02
08:34        9.3       113.5       0.02
08:35        9.4       113.7       0.02
08:36        9.6       113.9       0.02
08:37        9.8       114.0       0.02
08:38        9.9       114.2       0.02
08:39       10.1       114.4       0.02
08:40       10.3       114.5       0.02
08:41       10.4       114.7       0.02
08:42       10.6       114.9       0.02
08:43       10.8       115.1       0.02
08:44       11.0       115.2       0.02
08:45       11.1       115.4       0.02
