<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Sep 4, 2015                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:38      -11.9        70.2
04:39      -11.7        70.3
04:40      -11.6        70.5
04:41      -11.4        70.7
04:42      -11.2        70.9
04:43      -11.0        71.0
04:44      -10.8        71.2
04:45      -10.7        71.4
04:46      -10.5        71.5
04:47      -10.3        71.7
04:48      -10.1        71.9
04:49       -9.9        72.1
04:50       -9.7        72.2
04:51       -9.5        72.4
04:52       -9.4        72.6
04:53       -9.2        72.7
04:54       -9.0        72.9
04:55       -8.8        73.1
04:56       -8.6        73.2
04:57       -8.4        73.4
04:58       -8.3        73.6
04:59       -8.1        73.7
05:00       -7.9        73.9
05:01       -7.7        74.1
05:02       -7.5        74.2
05:03       -7.3        74.4
05:04       -7.1        74.6
05:05       -7.0        74.7
05:06       -6.8        74.9
05:07       -6.6        75.0
05:08       -6.4        75.2
05:09       -6.2        75.4
05:10       -6.0        75.5
05:11       -5.8        75.7
05:12       -5.6        75.9
05:13       -5.5        76.0
05:14       -5.3        76.2
05:15       -5.1        76.4
05:16       -4.9        76.5
05:17       -4.7        76.7
05:18       -4.5        76.8
05:19       -4.3        77.0
05:20       -4.1        77.2
05:21       -4.0        77.3
05:22       -3.8        77.5
05:23       -3.6        77.7
05:24       -3.4        77.8
05:25       -3.2        78.0
05:26       -3.0        78.1
05:27       -2.8        78.3
05:28       -2.6        78.5
05:29       -2.4        78.6
05:30       -2.2        78.8
05:31       -2.1        78.9
05:32       -1.9        79.1
05:33       -1.7        79.3
05:34       -1.5        79.4
05:35       -1.3        79.6
05:36       -1.1        79.7
05:37       -0.9        79.9
05:38       -0.1        80.1
05:39        0.0        80.2
05:40        0.2        80.4
05:41        0.4        80.5
05:42        0.5        80.7
05:43        0.7        80.8
05:44        0.8        81.0
05:45        1.0        81.2
05:46        1.2        81.3
05:47        1.4        81.5
05:48        1.5        81.6
05:49        1.7        81.8
05:50        1.9        82.0
05:51        2.1        82.1
05:52        2.2        82.3
05:53        2.4        82.4
05:54        2.6        82.6
05:55        2.8        82.7
