<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 24, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -5.0       291.5       0.34
00:01       -5.1       291.7       0.34
00:02       -5.3       291.9       0.34
00:03       -5.5       292.0       0.34
00:04       -5.7       292.2       0.34
00:05       -5.8       292.3       0.34
00:06       -6.0       292.5       0.34
00:07       -6.2       292.7       0.34
00:08       -6.3       292.8       0.34
00:09       -6.5       293.0       0.34
00:10       -6.7       293.1       0.34
00:11       -6.8       293.3       0.34
00:12       -7.0       293.5       0.34
00:13       -7.2       293.6       0.34
00:14       -7.4       293.8       0.34
00:15       -7.5       294.0       0.34
00:16       -7.7       294.1       0.34
00:17       -7.9       294.3       0.34
00:18       -8.0       294.4       0.34
00:19       -8.2       294.6       0.34
00:20       -8.4       294.8       0.34
00:21       -8.5       294.9       0.34
00:22       -8.7       295.1       0.34
00:23       -8.9       295.3       0.34
00:24       -9.0       295.4       0.34
00:25       -9.2       295.6       0.34
00:26       -9.4       295.8       0.34
00:27       -9.5       295.9       0.34
00:28       -9.7       296.1       0.34
00:29       -9.9       296.3       0.34
00:30      -10.0       296.4       0.34
00:31      -10.2       296.6       0.34
00:32      -10.4       296.8       0.34
00:33      -10.5       296.9       0.34
00:34      -10.7       297.1       0.34
00:35      -10.8       297.3       0.34
00:36      -11.0       297.4       0.34
00:37      -11.2       297.6       0.34
00:38      -11.3       297.8       0.34
00:39      -11.5       297.9       0.34
00:40      -11.7       298.1       0.34
00:41      -11.8       298.3       0.34
00:42      -12.0       298.5       0.34

09:19      -11.9        60.3       0.38
09:20      -11.7        60.4       0.38
09:21      -11.5        60.6       0.38
09:22      -11.4        60.8       0.38
09:23      -11.2        60.9       0.38
09:24      -11.0        61.1       0.38
09:25      -10.9        61.3       0.38
09:26      -10.7        61.4       0.38
09:27      -10.5        61.6       0.38
09:28      -10.4        61.8       0.38
09:29      -10.2        61.9       0.38
09:30      -10.1        62.1       0.38
09:31       -9.9        62.3       0.38
09:32       -9.7        62.4       0.38
09:33       -9.6        62.6       0.38
09:34       -9.4        62.8       0.38
09:35       -9.2        62.9       0.38
09:36       -9.1        63.1       0.38
09:37       -8.9        63.2       0.38
09:38       -8.7        63.4       0.38
09:39       -8.5        63.6       0.38
09:40       -8.4        63.7       0.38
09:41       -8.2        63.9       0.38
09:42       -8.0        64.1       0.38
09:43       -7.9        64.2       0.38
09:44       -7.7        64.4       0.38
09:45       -7.5        64.5       0.38
09:46       -7.4        64.7       0.38
09:47       -7.2        64.9       0.38
09:48       -7.0        65.0       0.38
09:49       -6.9        65.2       0.38
09:50       -6.7        65.3       0.38
09:51       -6.5        65.5       0.38
09:52       -6.3        65.7       0.38
09:53       -6.2        65.8       0.38
09:54       -6.0        66.0       0.38
09:55       -5.8        66.1       0.38
09:56       -5.7        66.3       0.38
09:57       -5.5        66.5       0.39
09:58       -5.3        66.6       0.39
09:59       -5.1        66.8       0.39
10:00       -5.0        66.9       0.39
10:01       -4.8        67.1       0.39
10:02       -4.6        67.2       0.39
10:03       -4.5        67.4       0.39
10:04       -4.3        67.5       0.39
10:05       -4.1        67.7       0.39
10:06       -3.9        67.9       0.39
10:07       -3.8        68.0       0.39
10:08       -3.6        68.2       0.39
10:09       -3.4        68.3       0.39
10:10       -3.2        68.5       0.39
10:11       -3.1        68.6       0.39
10:12       -2.9        68.8       0.39
10:13       -2.7        68.9       0.39
10:14       -2.5        69.1       0.39
10:15       -2.4        69.2       0.39
10:16       -2.2        69.4       0.39
10:17       -2.0        69.6       0.39
10:18       -1.8        69.7       0.39
10:19       -1.7        69.9       0.39
10:20       -1.5        70.0       0.39
10:21       -1.3        70.2       0.39
10:22       -1.1        70.3       0.39
10:23       -0.9        70.5       0.39
10:24       -0.8        70.6       0.39
10:25       -0.0        70.8       0.39
10:26        0.1        70.9       0.39
10:27        0.3        71.1       0.39
10:28        0.4        71.2       0.39
10:29        0.6        71.4       0.39
10:30        0.7        71.5       0.39
10:31        0.9        71.7       0.39
10:32        1.1        71.8       0.39
10:33        1.2        72.0       0.39
10:34        1.4        72.1       0.39
10:35        1.5        72.3       0.39
10:36        1.7        72.4       0.39
10:37        1.9        72.6       0.39
10:38        2.0        72.7       0.39
10:39        2.2        72.9       0.39
10:40        2.4        73.0       0.39
10:41        2.5        73.2       0.39
