<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 29, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       31.4       246.4       0.79
00:01       31.2       246.6       0.79
00:02       31.0       246.8       0.79
00:03       30.8       247.0       0.79
00:04       30.7       247.2       0.79
00:05       30.5       247.4       0.79
00:06       30.3       247.6       0.79
00:07       30.1       247.8       0.79
00:08       30.0       248.0       0.79
00:09       29.8       248.2       0.79
00:10       29.6       248.4       0.79
00:11       29.4       248.6       0.79
00:12       29.3       248.7       0.79
00:13       29.1       248.9       0.79
00:14       28.9       249.1       0.79
00:15       28.7       249.3       0.79
00:16       28.5       249.5       0.79
00:17       28.4       249.7       0.79
00:18       28.2       249.9       0.79
00:19       28.0       250.1       0.79
00:20       27.8       250.3       0.79
00:21       27.6       250.4       0.79
00:22       27.5       250.6       0.79
00:23       27.3       250.8       0.79
00:24       27.1       251.0       0.79
00:25       26.9       251.2       0.79
00:26       26.7       251.4       0.79
00:27       26.6       251.5       0.79
00:28       26.4       251.7       0.79
00:29       26.2       251.9       0.79
00:30       26.0       252.1       0.79
00:31       25.8       252.3       0.79
00:32       25.7       252.5       0.79
00:33       25.5       252.6       0.79
00:34       25.3       252.8       0.79
00:35       25.1       253.0       0.79
00:36       24.9       253.2       0.79
00:37       24.7       253.3       0.79
00:38       24.6       253.5       0.79
00:39       24.4       253.7       0.79
00:40       24.2       253.9       0.79
00:41       24.0       254.1       0.79
00:42       23.8       254.2       0.79
00:43       23.6       254.4       0.79
00:44       23.5       254.6       0.79
00:45       23.3       254.8       0.79
00:46       23.1       254.9       0.79
00:47       22.9       255.1       0.79
00:48       22.7       255.3       0.79
00:49       22.5       255.4       0.79
00:50       22.4       255.6       0.79
00:51       22.2       255.8       0.79
00:52       22.0       256.0       0.79
00:53       21.8       256.1       0.79
00:54       21.6       256.3       0.79
00:55       21.4       256.5       0.79
00:56       21.2       256.6       0.79
00:57       21.1       256.8       0.79
00:58       20.9       257.0       0.79
00:59       20.7       257.1       0.79
01:00       20.5       257.3       0.79
01:01       20.3       257.5       0.79
01:02       20.1       257.6       0.79
01:03       19.9       257.8       0.79
01:04       19.8       258.0       0.79
01:05       19.6       258.1       0.79
01:06       19.4       258.3       0.79
01:07       19.2       258.5       0.79
01:08       19.0       258.6       0.79
01:09       18.8       258.8       0.79
01:10       18.6       259.0       0.79
01:11       18.5       259.1       0.79
01:12       18.3       259.3       0.79
01:13       18.1       259.5       0.79
01:14       17.9       259.6       0.79
01:15       17.7       259.8       0.79
01:16       17.5       260.0       0.79
01:17       17.3       260.1       0.79
01:18       17.1       260.3       0.79
01:19       17.0       260.4       0.79
01:20       16.8       260.6       0.79
01:21       16.6       260.8       0.79
01:22       16.4       260.9       0.79
01:23       16.2       261.1       0.79
01:24       16.0       261.2       0.79
01:25       15.8       261.4       0.79
01:26       15.6       261.6       0.79
01:27       15.5       261.7       0.79
01:28       15.3       261.9       0.79
01:29       15.1       262.0       0.79
01:30       14.9       262.2       0.79
01:31       14.7       262.4       0.79
01:32       14.5       262.5       0.79
01:33       14.3       262.7       0.79
01:34       14.1       262.8       0.79
01:35       14.0       263.0       0.79
01:36       13.8       263.2       0.79
01:37       13.6       263.3       0.79
01:38       13.4       263.5       0.79
01:39       13.2       263.6       0.79
01:40       13.0       263.8       0.79
01:41       12.8       263.9       0.79
01:42       12.6       264.1       0.79
01:43       12.5       264.3       0.79
01:44       12.3       264.4       0.79
01:45       12.1       264.6       0.79
01:46       11.9       264.7       0.79
01:47       11.7       264.9       0.79
01:48       11.5       265.0       0.79
01:49       11.3       265.2       0.79
01:50       11.1       265.3       0.79
01:51       10.9       265.5       0.79
01:52       10.8       265.7       0.79
01:53       10.6       265.8       0.79
01:54       10.4       266.0       0.79
01:55       10.2       266.1       0.79
01:56       10.0       266.3       0.79
01:57        9.8       266.4       0.79
01:58        9.6       266.6       0.79
01:59        9.4       266.7       0.79
02:00        9.3       266.9       0.79
02:01        9.1       267.0       0.79
02:02        8.9       267.2       0.79
02:03        8.7       267.4       0.79
02:04        8.5       267.5       0.80
02:05        8.3       267.7       0.80
02:06        8.1       267.8       0.80
02:07        7.9       268.0       0.80
02:08        7.8       268.1       0.80
02:09        7.6       268.3       0.80
02:10        7.4       268.4       0.80
02:11        7.2       268.6       0.80
02:12        7.0       268.7       0.80
