<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 16, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:48      -11.9        55.0       0.00
03:49      -11.8        55.2       0.00
03:50      -11.6        55.4       0.00
03:51      -11.5        55.5       0.00
03:52      -11.3        55.7       0.00
03:53      -11.2        55.9       0.00
03:54      -11.0        56.0       0.00
03:55      -10.9        56.2       0.00
03:56      -10.7        56.4       0.00
03:57      -10.5        56.6       0.00
03:58      -10.4        56.7       0.00
03:59      -10.2        56.9       0.00
04:00      -10.1        57.1       0.00
04:01       -9.9        57.2       0.00
04:02       -9.8        57.4       0.00
04:03       -9.6        57.6       0.00
04:04       -9.4        57.7       0.00
04:05       -9.3        57.9       0.00
04:06       -9.1        58.1       0.00
04:07       -9.0        58.2       0.00
04:08       -8.8        58.4       0.00
04:09       -8.7        58.6       0.00
04:10       -8.5        58.7       0.00
04:11       -8.3        58.9       0.00
04:12       -8.2        59.1       0.00
04:13       -8.0        59.2       0.00
04:14       -7.9        59.4       0.00
04:15       -7.7        59.5       0.00
04:16       -7.5        59.7       0.00
04:17       -7.4        59.9       0.00
04:18       -7.2        60.0       0.00
04:19       -7.1        60.2       0.00
04:20       -6.9        60.4       0.00
04:21       -6.7        60.5       0.00
04:22       -6.6        60.7       0.00
04:23       -6.4        60.8       0.00
04:24       -6.2        61.0       0.00
04:25       -6.1        61.2       0.00
04:26       -5.9        61.3       0.00
04:27       -5.8        61.5       0.00
04:28       -5.6        61.6       0.00
04:29       -5.4        61.8       0.00
04:30       -5.3        62.0       0.00
04:31       -5.1        62.1       0.00
04:32       -4.9        62.3       0.00
04:33       -4.8        62.4       0.00
04:34       -4.6        62.6       0.00
04:35       -4.4        62.8       0.00
04:36       -4.3        62.9       0.00
04:37       -4.1        63.1       0.00
04:38       -3.9        63.2       0.00
04:39       -3.8        63.4       0.00
04:40       -3.6        63.5       0.00
04:41       -3.4        63.7       0.00
04:42       -3.3        63.9       0.00
04:43       -3.1        64.0       0.00
04:44       -2.9        64.2       0.00
04:45       -2.8        64.3       0.00
04:46       -2.6        64.5       0.00
04:47       -2.4        64.6       0.00
04:48       -2.3        64.8       0.00
04:49       -2.1        64.9       0.00
04:50       -1.9        65.1       0.00
04:51       -1.8        65.2       0.00
04:52       -1.6        65.4       0.00
04:53       -1.4        65.6       0.00
04:54       -1.2        65.7       0.00
04:55       -1.1        65.9       0.00
04:56       -0.9        66.0       0.00
04:57       -0.1        66.2       0.00
04:58        0.0        66.3       0.00
04:59        0.2        66.5       0.00
05:00        0.3        66.6       0.00
05:01        0.4        66.8       0.00
05:02        0.6        66.9       0.00
05:03        0.7        67.1       0.00
05:04        0.9        67.2       0.00
05:05        1.0        67.4       0.00
05:06        1.2        67.5       0.00
05:07        1.4        67.7       0.00
05:08        1.5        67.8       0.00
05:09        1.7        68.0       0.00
05:10        1.8        68.1       0.00
05:11        2.0        68.3       0.00
05:12        2.1        68.4       0.00
05:13        2.3        68.6       0.00
05:14        2.5        68.7       0.00
05:15        2.6        68.9       0.00
05:16        2.8        69.0       0.00
05:17        3.0        69.2       0.00
05:18        3.1        69.3       0.00
05:19        3.3        69.5       0.00
05:20        3.5        69.6       0.00
05:21        3.6        69.8       0.00
05:22        3.8        69.9       0.00
05:23        4.0        70.0       0.00
05:24        4.1        70.2       0.00
05:25        4.3        70.3       0.00
05:26        4.5        70.5       0.00
05:27        4.7        70.6       0.00
05:28        4.8        70.8       0.00
05:29        5.0        70.9       0.00
05:30        5.2        71.1       0.00
05:31        5.3        71.2       0.00
05:32        5.5        71.4       0.00
05:33        5.7        71.5       0.00
05:34        5.9        71.7       0.00
05:35        6.0        71.8       0.00
05:36        6.2        71.9       0.00
05:37        6.4        72.1       0.00
05:38        6.6        72.2       0.00
05:39        6.7        72.4       0.00
05:40        6.9        72.5       0.00
05:41        7.1        72.7       0.00
05:42        7.3        72.8       0.00
05:43        7.4        73.0       0.00
05:44        7.6        73.1       0.00
05:45        7.8        73.3       0.00
05:46        8.0        73.4       0.00
05:47        8.1        73.5       0.00
05:48        8.3        73.7       0.00
05:49        8.5        73.8       0.00
05:50        8.7        74.0       0.00
05:51        8.9        74.1       0.00
05:52        9.0        74.3       0.00
05:53        9.2        74.4       0.00
05:54        9.4        74.5       0.00
05:55        9.6        74.7       0.00
