<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 22, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:32      -11.9        67.4       0.06
06:33      -11.7        67.6       0.06
06:34      -11.6        67.7       0.06
06:35      -11.4        67.9       0.06
06:36      -11.2        68.1       0.06
06:37      -11.0        68.2       0.06
06:38      -10.9        68.4       0.06
06:39      -10.7        68.5       0.06
06:40      -10.5        68.7       0.06
06:41      -10.3        68.9       0.06
06:42      -10.2        69.0       0.06
06:43      -10.0        69.2       0.06
06:44       -9.8        69.3       0.06
06:45       -9.6        69.5       0.06
06:46       -9.5        69.7       0.06
06:47       -9.3        69.8       0.06
06:48       -9.1        70.0       0.06
06:49       -8.9        70.1       0.06
06:50       -8.7        70.3       0.06
06:51       -8.6        70.5       0.06
06:52       -8.4        70.6       0.06
06:53       -8.2        70.8       0.06
06:54       -8.0        70.9       0.06
06:55       -7.9        71.1       0.06
06:56       -7.7        71.3       0.06
06:57       -7.5        71.4       0.06
06:58       -7.3        71.6       0.06
06:59       -7.1        71.7       0.06
07:00       -7.0        71.9       0.06
07:01       -6.8        72.0       0.06
07:02       -6.6        72.2       0.06
07:03       -6.4        72.4       0.06
07:04       -6.3        72.5       0.06
07:05       -6.1        72.7       0.06
07:06       -5.9        72.8       0.06
07:07       -5.7        73.0       0.06
07:08       -5.5        73.1       0.06
07:09       -5.4        73.3       0.06
07:10       -5.2        73.4       0.06
07:11       -5.0        73.6       0.06
07:12       -4.8        73.7       0.06
07:13       -4.6        73.9       0.06
07:14       -4.5        74.1       0.06
07:15       -4.3        74.2       0.06
07:16       -4.1        74.4       0.07
07:17       -3.9        74.5       0.07
07:18       -3.7        74.7       0.07
07:19       -3.6        74.8       0.07
07:20       -3.4        75.0       0.07
07:21       -3.2        75.1       0.07
07:22       -3.0        75.3       0.07
07:23       -2.8        75.4       0.07
07:24       -2.6        75.6       0.07
07:25       -2.5        75.7       0.07
07:26       -2.3        75.9       0.07
07:27       -2.1        76.0       0.07
07:28       -1.9        76.2       0.07
07:29       -1.7        76.3       0.07
07:30       -1.5        76.5       0.07
07:31       -1.4        76.6       0.07
07:32       -1.2        76.8       0.07
07:33       -1.0        76.9       0.07
07:34       -0.8        77.1       0.07
07:35       -0.0        77.2       0.07
07:36        0.1        77.4       0.07
07:37        0.3        77.5       0.07
07:38        0.4        77.7       0.07
07:39        0.6        77.8       0.07
07:40        0.7        78.0       0.07
07:41        0.9        78.1       0.07
07:42        1.1        78.3       0.07
07:43        1.2        78.4       0.07
07:44        1.4        78.6       0.07
07:45        1.6        78.7       0.07
07:46        1.7        78.9       0.07
07:47        1.9        79.0       0.07
07:48        2.1        79.2       0.07
07:49        2.2        79.3       0.07
07:50        2.4        79.5       0.07
07:51        2.6        79.6       0.07
07:52        2.8        79.8       0.07
07:53        2.9        79.9       0.07
07:54        3.1        80.1       0.07
07:55        3.3        80.2       0.07
07:56        3.5        80.4       0.07
07:57        3.6        80.5       0.07
07:58        3.8        80.7       0.07
07:59        4.0        80.8       0.07
08:00        4.2        81.0       0.07
08:01        4.4        81.1       0.07
08:02        4.5        81.3       0.07
08:03        4.7        81.4       0.07
08:04        4.9        81.6       0.07
08:05        5.1        81.7       0.07
08:06        5.3        81.8       0.07
08:07        5.4        82.0       0.07
08:08        5.6        82.1       0.07
08:09        5.8        82.3       0.07
08:10        6.0        82.4       0.07
08:11        6.2        82.6       0.07
08:12        6.4        82.7       0.07
08:13        6.5        82.9       0.07
08:14        6.7        83.0       0.07
08:15        6.9        83.2       0.07
08:16        7.1        83.3       0.07
08:17        7.3        83.5       0.07
08:18        7.5        83.6       0.07
08:19        7.6        83.8       0.07
08:20        7.8        83.9       0.07
08:21        8.0        84.1       0.07
08:22        8.2        84.2       0.07
08:23        8.4        84.4       0.07
08:24        8.6        84.5       0.07
08:25        8.8        84.6       0.07
08:26        8.9        84.8       0.07
08:27        9.1        84.9       0.07
08:28        9.3        85.1       0.07
08:29        9.5        85.2       0.07
08:30        9.7        85.4       0.07
08:31        9.9        85.5       0.07
08:32       10.1        85.7       0.07
08:33       10.2        85.8       0.07
08:34       10.4        86.0       0.07
08:35       10.6        86.1       0.07
08:36       10.8        86.3       0.07
08:37       11.0        86.4       0.07
08:38       11.2        86.6       0.07
08:39       11.4        86.7       0.07
08:40       11.6        86.9       0.07
