<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 15, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:52      -11.9        87.6       0.04
06:53      -11.7        87.8       0.04
06:54      -11.5        87.9       0.04
06:55      -11.3        88.1       0.04
06:56      -11.1        88.2       0.04
06:57      -11.0        88.4       0.04
06:58      -10.8        88.5       0.04
06:59      -10.6        88.7       0.04
07:00      -10.4        88.9       0.04
07:01      -10.2        89.0       0.04
07:02      -10.0        89.2       0.04
07:03       -9.8        89.3       0.04
07:04       -9.7        89.5       0.04
07:05       -9.5        89.6       0.04
07:06       -9.3        89.8       0.04
07:07       -9.1        89.9       0.04
07:08       -8.9        90.1       0.04
07:09       -8.7        90.3       0.04
07:10       -8.5        90.4       0.04
07:11       -8.3        90.6       0.04
07:12       -8.2        90.7       0.04
07:13       -8.0        90.9       0.04
07:14       -7.8        91.0       0.04
07:15       -7.6        91.2       0.04
07:16       -7.4        91.3       0.04
07:17       -7.2        91.5       0.04
07:18       -7.0        91.7       0.04
07:19       -6.9        91.8       0.04
07:20       -6.7        92.0       0.04
07:21       -6.5        92.1       0.04
07:22       -6.3        92.3       0.04
07:23       -6.1        92.4       0.04
07:24       -5.9        92.6       0.04
07:25       -5.7        92.7       0.04
07:26       -5.6        92.9       0.04
07:27       -5.4        93.1       0.04
07:28       -5.2        93.2       0.04
07:29       -5.0        93.4       0.04
07:30       -4.8        93.5       0.04
07:31       -4.6        93.7       0.04
07:32       -4.4        93.8       0.04
07:33       -4.3        94.0       0.04
07:34       -4.1        94.1       0.04
07:35       -3.9        94.3       0.04
07:36       -3.7        94.4       0.04
07:37       -3.5        94.6       0.04
07:38       -3.3        94.8       0.04
07:39       -3.1        94.9       0.04
07:40       -3.0        95.1       0.04
07:41       -2.8        95.2       0.04
07:42       -2.6        95.4       0.04
07:43       -2.4        95.5       0.04
07:44       -2.2        95.7       0.04
07:45       -2.0        95.8       0.04
07:46       -1.8        96.0       0.04
07:47       -1.7        96.2       0.04
07:48       -1.5        96.3       0.04
07:49       -1.3        96.5       0.04
07:50       -1.1        96.6       0.05
07:51       -0.9        96.8       0.05
07:52       -0.7        96.9       0.05
07:53        0.0        97.1       0.05
07:54        0.2        97.2       0.05
07:55        0.3        97.4       0.05
07:56        0.5        97.6       0.05
07:57        0.7        97.7       0.05
07:58        0.8        97.9       0.05
07:59        1.0        98.0       0.05
08:00        1.1        98.2       0.05
08:01        1.3        98.3       0.05
08:02        1.5        98.5       0.05
08:03        1.6        98.7       0.05
08:04        1.8        98.8       0.05
08:05        2.0        99.0       0.05
08:06        2.1        99.1       0.05
08:07        2.3        99.3       0.05
08:08        2.5        99.4       0.05
08:09        2.7        99.6       0.05
08:10        2.8        99.8       0.05
08:11        3.0        99.9       0.05
08:12        3.2       100.1       0.05
08:13        3.4       100.2       0.05
08:14        3.5       100.4       0.05
08:15        3.7       100.5       0.05
08:16        3.9       100.7       0.05
08:17        4.1       100.9       0.05
08:18        4.2       101.0       0.05
08:19        4.4       101.2       0.05
08:20        4.6       101.3       0.05
08:21        4.8       101.5       0.05
08:22        4.9       101.7       0.05
08:23        5.1       101.8       0.05
08:24        5.3       102.0       0.05
08:25        5.5       102.1       0.05
08:26        5.7       102.3       0.05
08:27        5.8       102.5       0.05
08:28        6.0       102.6       0.05
08:29        6.2       102.8       0.05
08:30        6.4       102.9       0.05
08:31        6.6       103.1       0.05
08:32        6.7       103.3       0.05
08:33        6.9       103.4       0.05
08:34        7.1       103.6       0.05
08:35        7.3       103.7       0.05
08:36        7.4       103.9       0.05
08:37        7.6       104.1       0.05
08:38        7.8       104.2       0.05
08:39        8.0       104.4       0.05
08:40        8.2       104.6       0.05
08:41        8.3       104.7       0.05
08:42        8.5       104.9       0.05
08:43        8.7       105.0       0.05
08:44        8.9       105.2       0.05
08:45        9.1       105.4       0.05
08:46        9.2       105.5       0.05
08:47        9.4       105.7       0.05
08:48        9.6       105.9       0.05
08:49        9.8       106.0       0.05
08:50        9.9       106.2       0.05
08:51       10.1       106.4       0.05
08:52       10.3       106.5       0.05
08:53       10.5       106.7       0.05
08:54       10.7       106.9       0.05
08:55       10.8       107.0       0.05
08:56       11.0       107.2       0.05
08:57       11.2       107.4       0.05
08:58       11.4       107.5       0.05
08:59       11.5       107.7       0.05
09:00       11.7       107.9       0.05
