<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 24, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -6.9       262.4       0.51
00:01       -7.1       262.5       0.51
00:02       -7.3       262.7       0.51
00:03       -7.5       262.8       0.51
00:04       -7.7       263.0       0.51
00:05       -7.8       263.1       0.51
00:06       -8.0       263.3       0.51
00:07       -8.2       263.4       0.51
00:08       -8.4       263.6       0.51
00:09       -8.6       263.7       0.51
00:10       -8.8       263.9       0.51
00:11       -9.0       264.0       0.51
00:12       -9.2       264.2       0.51
00:13       -9.3       264.3       0.51
00:14       -9.5       264.5       0.51
00:15       -9.7       264.6       0.51
00:16       -9.9       264.8       0.51
00:17      -10.1       264.9       0.51
00:18      -10.3       265.1       0.51
00:19      -10.5       265.2       0.51
00:20      -10.7       265.4       0.51
00:21      -10.8       265.5       0.51
00:22      -11.0       265.7       0.51
00:23      -11.2       265.8       0.51
00:24      -11.4       266.0       0.51
00:25      -11.6       266.1       0.51
00:26      -11.8       266.3       0.51
00:27      -12.0       266.4       0.51

12:02      -12.0        95.6       0.55
12:03      -11.8        95.7       0.55
12:04      -11.6        95.9       0.55
12:05      -11.4        96.0       0.55
12:06      -11.2        96.2       0.55
12:07      -11.0        96.3       0.55
12:08      -10.9        96.5       0.55
12:09      -10.7        96.7       0.55
12:10      -10.5        96.8       0.55
12:11      -10.3        97.0       0.55
12:12      -10.1        97.1       0.55
12:13       -9.9        97.3       0.55
12:14       -9.7        97.4       0.55
12:15       -9.6        97.6       0.55
12:16       -9.4        97.7       0.55
12:17       -9.2        97.9       0.55
12:18       -9.0        98.0       0.55
12:19       -8.8        98.2       0.55
12:20       -8.6        98.3       0.55
12:21       -8.5        98.5       0.55
12:22       -8.3        98.6       0.56
12:23       -8.1        98.8       0.56
12:24       -7.9        98.9       0.56
12:25       -7.7        99.1       0.56
12:26       -7.5        99.2       0.56
12:27       -7.4        99.4       0.56
12:28       -7.2        99.5       0.56
12:29       -7.0        99.7       0.56
12:30       -6.8        99.8       0.56
12:31       -6.6       100.0       0.56
12:32       -6.4       100.1       0.56
12:33       -6.3       100.3       0.56
12:34       -6.1       100.4       0.56
12:35       -5.9       100.6       0.56
12:36       -5.7       100.7       0.56
12:37       -5.5       100.9       0.56
12:38       -5.3       101.1       0.56
12:39       -5.2       101.2       0.56
12:40       -5.0       101.4       0.56
12:41       -4.8       101.5       0.56
12:42       -4.6       101.7       0.56
12:43       -4.4       101.8       0.56
12:44       -4.3       102.0       0.56
12:45       -4.1       102.1       0.56
12:46       -3.9       102.3       0.56
12:47       -3.7       102.4       0.56
12:48       -3.5       102.6       0.56
12:49       -3.3       102.7       0.56
12:50       -3.2       102.9       0.56
12:51       -3.0       103.0       0.56
12:52       -2.8       103.2       0.56
12:53       -2.6       103.3       0.56
12:54       -2.4       103.5       0.56
12:55       -2.3       103.7       0.56
12:56       -2.1       103.8       0.56
12:57       -1.9       104.0       0.56
12:58       -1.7       104.1       0.56
12:59       -1.5       104.3       0.56
13:00       -1.4       104.4       0.56
13:01       -1.2       104.6       0.56
13:02       -1.0       104.7       0.56
13:03       -0.8       104.9       0.56
13:04       -0.1       105.0       0.56
13:05        0.1       105.2       0.56
13:06        0.3       105.4       0.56
13:07        0.4       105.5       0.56
13:08        0.6       105.7       0.56
13:09        0.7       105.8       0.56
13:10        0.9       106.0       0.56
13:11        1.0       106.1       0.56
13:12        1.2       106.3       0.56
13:13        1.3       106.5       0.56
13:14        1.5       106.6       0.56
13:15        1.7       106.8       0.56
13:16        1.8       106.9       0.56
13:17        2.0       107.1       0.56
13:18        2.2       107.2       0.56
13:19        2.3       107.4       0.56
13:20        2.5       107.6       0.56
13:21        2.7       107.7       0.56
13:22        2.8       107.9       0.56
13:23        3.0       108.0       0.56
13:24        3.2       108.2       0.56
13:25        3.3       108.3       0.56
13:26        3.5       108.5       0.56
13:27        3.7       108.7       0.56
13:28        3.8       108.8       0.56
13:29        4.0       109.0       0.56
13:30        4.2       109.1       0.56
13:31        4.4       109.3       0.56
13:32        4.5       109.5       0.56
13:33        4.7       109.6       0.56
13:34        4.9       109.8       0.56
13:35        5.0       110.0       0.56
13:36        5.2       110.1       0.56
13:37        5.4       110.3       0.56
13:38        5.5       110.4       0.56
13:39        5.7       110.6       0.56
13:40        5.9       110.8       0.56
