<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 19, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:23      -11.9        71.1       0.11
07:24      -11.7        71.2       0.11
07:25      -11.5        71.4       0.11
07:26      -11.4        71.6       0.11
07:27      -11.2        71.7       0.11
07:28      -11.0        71.9       0.11
07:29      -10.8        72.1       0.11
07:30      -10.7        72.2       0.11
07:31      -10.5        72.4       0.11
07:32      -10.3        72.6       0.11
07:33      -10.1        72.7       0.11
07:34       -9.9        72.9       0.11
07:35       -9.8        73.1       0.11
07:36       -9.6        73.2       0.11
07:37       -9.4        73.4       0.11
07:38       -9.2        73.5       0.11
07:39       -9.1        73.7       0.11
07:40       -8.9        73.9       0.11
07:41       -8.7        74.0       0.11
07:42       -8.5        74.2       0.11
07:43       -8.3        74.4       0.11
07:44       -8.2        74.5       0.11
07:45       -8.0        74.7       0.11
07:46       -7.8        74.8       0.11
07:47       -7.6        75.0       0.11
07:48       -7.5        75.2       0.11
07:49       -7.3        75.3       0.11
07:50       -7.1        75.5       0.11
07:51       -6.9        75.7       0.11
07:52       -6.7        75.8       0.12
07:53       -6.6        76.0       0.12
07:54       -6.4        76.1       0.12
07:55       -6.2        76.3       0.12
07:56       -6.0        76.5       0.12
07:57       -5.8        76.6       0.12
07:58       -5.6        76.8       0.12
07:59       -5.5        76.9       0.12
08:00       -5.3        77.1       0.12
08:01       -5.1        77.2       0.12
08:02       -4.9        77.4       0.12
08:03       -4.7        77.6       0.12
08:04       -4.6        77.7       0.12
08:05       -4.4        77.9       0.12
08:06       -4.2        78.0       0.12
08:07       -4.0        78.2       0.12
08:08       -3.8        78.4       0.12
08:09       -3.6        78.5       0.12
08:10       -3.5        78.7       0.12
08:11       -3.3        78.8       0.12
08:12       -3.1        79.0       0.12
08:13       -2.9        79.1       0.12
08:14       -2.7        79.3       0.12
08:15       -2.6        79.5       0.12
08:16       -2.4        79.6       0.12
08:17       -2.2        79.8       0.12
08:18       -2.0        79.9       0.12
08:19       -1.8        80.1       0.12
08:20       -1.6        80.2       0.12
08:21       -1.5        80.4       0.12
08:22       -1.3        80.5       0.12
08:23       -1.1        80.7       0.12
08:24       -0.9        80.9       0.12
08:25       -0.1        81.0       0.12
08:26        0.0        81.2       0.12
08:27        0.2        81.3       0.12
08:28        0.3        81.5       0.12
08:29        0.5        81.6       0.12
08:30        0.7        81.8       0.12
08:31        0.8        81.9       0.12
08:32        1.0        82.1       0.12
08:33        1.1        82.3       0.12
08:34        1.3        82.4       0.12
08:35        1.5        82.6       0.12
08:36        1.6        82.7       0.12
08:37        1.8        82.9       0.12
08:38        2.0        83.0       0.12
08:39        2.2        83.2       0.12
08:40        2.3        83.3       0.12
08:41        2.5        83.5       0.12
08:42        2.7        83.6       0.12
08:43        2.9        83.8       0.12
08:44        3.0        84.0       0.12
08:45        3.2        84.1       0.12
08:46        3.4        84.3       0.12
08:47        3.6        84.4       0.12
08:48        3.7        84.6       0.12
08:49        3.9        84.7       0.12
08:50        4.1        84.9       0.12
08:51        4.3        85.0       0.12
08:52        4.5        85.2       0.12
08:53        4.6        85.3       0.12
08:54        4.8        85.5       0.12
08:55        5.0        85.7       0.12
08:56        5.2        85.8       0.12
08:57        5.4        86.0       0.12
08:58        5.5        86.1       0.12
08:59        5.7        86.3       0.12
09:00        5.9        86.4       0.12
09:01        6.1        86.6       0.12
09:02        6.3        86.7       0.12
09:03        6.5        86.9       0.12
09:04        6.6        87.0       0.12
09:05        6.8        87.2       0.12
09:06        7.0        87.3       0.12
09:07        7.2        87.5       0.12
09:08        7.4        87.7       0.12
09:09        7.6        87.8       0.12
09:10        7.7        88.0       0.12
09:11        7.9        88.1       0.12
09:12        8.1        88.3       0.12
09:13        8.3        88.4       0.12
09:14        8.5        88.6       0.12
09:15        8.7        88.7       0.12
09:16        8.8        88.9       0.12
09:17        9.0        89.1       0.12
09:18        9.2        89.2       0.12
09:19        9.4        89.4       0.12
09:20        9.6        89.5       0.12
09:21        9.8        89.7       0.12
09:22       10.0        89.8       0.12
09:23       10.1        90.0       0.12
09:24       10.3        90.1       0.12
09:25       10.5        90.3       0.12
09:26       10.7        90.5       0.12
09:27       10.9        90.6       0.12
09:28       11.1        90.8       0.12
09:29       11.3        90.9       0.12
09:30       11.4        91.1       0.12
09:31       11.6        91.2       0.12
