<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 6, 2015                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       63.2       148.1       0.99
00:01       63.3       148.6       0.99
00:02       63.4       149.1       0.99
00:03       63.5       149.6       0.99
00:04       63.6       150.0       0.99
00:05       63.7       150.5       0.99
00:06       63.8       151.0       0.99
00:07       63.9       151.5       0.99
00:08       63.9       152.0       0.99
00:09       64.0       152.5       0.99
00:10       64.1       153.0       0.99
00:11       64.2       153.5       0.99
00:12       64.3       154.0       0.99
00:13       64.4       154.5       0.99
00:14       64.4       155.1       0.99
00:15       64.5       155.6       0.99
00:16       64.6       156.1       0.99
00:17       64.7       156.6       0.99
00:18       64.8       157.1       0.99
00:19       64.8       157.7       0.99
00:20       64.9       158.2       0.99
00:21       65.0       158.7       0.99
00:22       65.0       159.3       0.99
00:23       65.1       159.8       0.99
00:24       65.2       160.3       0.99
00:25       65.2       160.9       0.99
00:26       65.3       161.4       0.99
00:27       65.3       162.0       0.99
00:28       65.4       162.5       0.99
00:29       65.4       163.1       0.99
00:30       65.5       163.6       0.99
00:31       65.6       164.2       0.99
00:32       65.6       164.8       0.99
00:33       65.6       165.3       0.99
00:34       65.7       165.9       0.99
00:35       65.7       166.4       0.99
00:36       65.8       167.0       0.99
00:37       65.8       167.6       0.99
00:38       65.9       168.1       0.99
00:39       65.9       168.7       0.99
00:40       65.9       169.3       0.99
00:41       66.0       169.9       0.99
00:42       66.0       170.4       0.99
00:43       66.0       171.0       0.99
00:44       66.1       171.6       0.99
00:45       66.1       172.2       0.99
00:46       66.1       172.7       0.99
00:47       66.1       173.3       0.99
00:48       66.1       173.9       0.99
00:49       66.2       174.5       0.99
00:50       66.2       175.1       0.99
00:51       66.2       175.7       0.99
00:52       66.2       176.2       0.99
00:53       66.2       176.8       0.99
00:54       66.2       177.4       0.99
00:55       66.2       178.0       0.99
00:56       66.2       178.6       0.99
00:57       66.2       179.2       0.99
00:58       66.2       179.7       0.99
00:59       66.2       180.3       0.99
01:00       66.2       180.9       0.99
01:01       66.2       181.5       0.99
01:02       66.2       182.1       0.99
01:03       66.2       182.7       0.99
01:04       66.2       183.3       0.99
01:05       66.2       183.8       0.99
01:06       66.2       184.4       0.99
01:07       66.1       185.0       0.99
01:08       66.1       185.6       0.99
01:09       66.1       186.2       0.99
01:10       66.1       186.8       0.99
01:11       66.1       187.3       0.99
01:12       66.0       187.9       0.99
01:13       66.0       188.5       0.99
01:14       66.0       189.1       0.99
01:15       65.9       189.6       0.99
01:16       65.9       190.2       0.99
01:17       65.9       190.8       0.99
01:18       65.8       191.3       0.99
01:19       65.8       191.9       0.99
01:20       65.8       192.5       0.99
01:21       65.7       193.0       0.99
01:22       65.7       193.6       0.99
01:23       65.6       194.2       0.99
01:24       65.6       194.7       0.99
01:25       65.5       195.3       0.99
01:26       65.5       195.8       0.99
01:27       65.4       196.4       0.99
01:28       65.4       196.9       0.99
01:29       65.3       197.5       0.99
01:30       65.2       198.0       0.99
01:31       65.2       198.6       0.99
01:32       65.1       199.1       0.99
01:33       65.0       199.7       0.99
01:34       65.0       200.2       0.99
01:35       64.9       200.7       0.99
01:36       64.8       201.3       0.99
01:37       64.8       201.8       0.99
01:38       64.7       202.3       0.99
01:39       64.6       202.8       0.99
01:40       64.6       203.4       0.99
01:41       64.5       203.9       0.99
01:42       64.4       204.4       0.99
01:43       64.3       204.9       0.99
01:44       64.2       205.4       0.99
01:45       64.1       205.9       0.99
01:46       64.1       206.4       0.99
01:47       64.0       206.9       0.99
01:48       63.9       207.4       0.99
01:49       63.8       207.9       0.99
01:50       63.7       208.4       0.99
01:51       63.6       208.9       0.99
01:52       63.5       209.4       0.99
01:53       63.4       209.9       0.99
01:54       63.3       210.4       0.99
01:55       63.2       210.8       0.99
01:56       63.1       211.3       0.99
01:57       63.0       211.8       0.99
01:58       62.9       212.3       0.99
01:59       62.8       212.7       0.99
02:00       62.7       213.2       0.99
02:01       62.6       213.6       0.99
02:02       62.5       214.1       0.99
02:03       62.4       214.6       0.99
02:04       62.3       215.0       0.99
02:05       62.2       215.5       0.99
02:06       62.1       215.9       0.99
02:07       62.0       216.3       0.99
02:08       61.8       216.8       0.99
02:09       61.7       217.2       0.99
02:10       61.6       217.6       0.99
02:11       61.5       218.1       0.99
02:12       61.4       218.5       0.99
