<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 3, 2015                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       55.6       223.6       0.94
00:01       55.5       223.9       0.94
00:02       55.3       224.3       0.94
00:03       55.2       224.6       0.94
00:04       55.1       225.0       0.94
00:05       54.9       225.3       0.94
00:06       54.8       225.7       0.94
00:07       54.7       226.0       0.94
00:08       54.5       226.3       0.94
00:09       54.4       226.7       0.94
00:10       54.2       227.0       0.94
00:11       54.1       227.3       0.94
00:12       54.0       227.7       0.94
00:13       53.8       228.0       0.94
00:14       53.7       228.3       0.94
00:15       53.5       228.6       0.94
00:16       53.4       229.0       0.94
00:17       53.2       229.3       0.94
00:18       53.1       229.6       0.94
00:19       52.9       229.9       0.94
00:20       52.8       230.2       0.94
00:21       52.6       230.5       0.94
00:22       52.5       230.8       0.94
00:23       52.3       231.2       0.94
00:24       52.2       231.5       0.94
00:25       52.0       231.8       0.94
00:26       51.9       232.1       0.94
00:27       51.7       232.4       0.94
00:28       51.6       232.7       0.94
00:29       51.4       233.0       0.94
00:30       51.3       233.3       0.94
00:31       51.1       233.6       0.94
00:32       51.0       233.8       0.94
00:33       50.8       234.1       0.94
00:34       50.7       234.4       0.94
00:35       50.5       234.7       0.94
00:36       50.4       235.0       0.94
00:37       50.2       235.3       0.94
00:38       50.0       235.6       0.94
00:39       49.9       235.8       0.94
00:40       49.7       236.1       0.94
00:41       49.6       236.4       0.94
00:42       49.4       236.7       0.94
00:43       49.2       236.9       0.94
00:44       49.1       237.2       0.94
00:45       48.9       237.5       0.94
00:46       48.8       237.8       0.94
00:47       48.6       238.0       0.94
00:48       48.4       238.3       0.94
00:49       48.3       238.6       0.94
00:50       48.1       238.8       0.94
00:51       47.9       239.1       0.94
00:52       47.8       239.3       0.94
00:53       47.6       239.6       0.94
00:54       47.4       239.9       0.94
00:55       47.3       240.1       0.94
00:56       47.1       240.4       0.94
00:57       47.0       240.6       0.94
00:58       46.8       240.9       0.94
00:59       46.6       241.1       0.94
01:00       46.4       241.4       0.94
01:01       46.3       241.6       0.94
01:02       46.1       241.9       0.94
01:03       45.9       242.1       0.94
01:04       45.8       242.3       0.94
01:05       45.6       242.6       0.94
01:06       45.4       242.8       0.94
01:07       45.3       243.1       0.94
01:08       45.1       243.3       0.94
01:09       44.9       243.5       0.94
01:10       44.8       243.8       0.94
01:11       44.6       244.0       0.94
01:12       44.4       244.3       0.94
01:13       44.2       244.5       0.94
01:14       44.1       244.7       0.94
01:15       43.9       244.9       0.94
01:16       43.7       245.2       0.94
01:17       43.5       245.4       0.94
01:18       43.4       245.6       0.94
01:19       43.2       245.9       0.94
01:20       43.0       246.1       0.94
01:21       42.8       246.3       0.94
01:22       42.7       246.5       0.94
01:23       42.5       246.8       0.94
01:24       42.3       247.0       0.94
01:25       42.1       247.2       0.94
01:26       42.0       247.4       0.94
01:27       41.8       247.6       0.94
01:28       41.6       247.8       0.94
01:29       41.4       248.1       0.94
01:30       41.3       248.3       0.94
01:31       41.1       248.5       0.94
01:32       40.9       248.7       0.94
01:33       40.7       248.9       0.94
01:34       40.5       249.1       0.94
01:35       40.4       249.3       0.95
01:36       40.2       249.5       0.95
01:37       40.0       249.7       0.95
01:38       39.8       250.0       0.95
01:39       39.7       250.2       0.95
01:40       39.5       250.4       0.95
01:41       39.3       250.6       0.95
01:42       39.1       250.8       0.95
01:43       38.9       251.0       0.95
01:44       38.8       251.2       0.95
01:45       38.6       251.4       0.95
01:46       38.4       251.6       0.95
01:47       38.2       251.8       0.95
01:48       38.0       252.0       0.95
01:49       37.8       252.2       0.95
01:50       37.7       252.4       0.95
01:51       37.5       252.6       0.95
01:52       37.3       252.8       0.95
01:53       37.1       253.0       0.95
01:54       36.9       253.2       0.95
01:55       36.8       253.3       0.95
01:56       36.6       253.5       0.95
01:57       36.4       253.7       0.95
01:58       36.2       253.9       0.95
01:59       36.0       254.1       0.95
02:00       35.8       254.3       0.95
02:01       35.7       254.5       0.95
02:02       35.5       254.7       0.95
02:03       35.3       254.9       0.95
02:04       35.1       255.1       0.95
02:05       34.9       255.2       0.95
02:06       34.7       255.4       0.95
02:07       34.6       255.6       0.95
02:08       34.4       255.8       0.95
02:09       34.2       256.0       0.95
02:10       34.0       256.2       0.95
02:11       33.8       256.3       0.95
02:12       33.6       256.5       0.95
