<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 28, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       21.0       274.7       0.59
00:01       20.8       274.9       0.59
00:02       20.6       275.0       0.59
00:03       20.4       275.1       0.59
00:04       20.2       275.3       0.59
00:05       20.0       275.4       0.59
00:06       19.8       275.6       0.59
00:07       19.6       275.7       0.59
00:08       19.5       275.9       0.59
00:09       19.3       276.0       0.59
00:10       19.1       276.2       0.59
00:11       18.9       276.3       0.59
00:12       18.7       276.5       0.59
00:13       18.5       276.6       0.59
00:14       18.3       276.7       0.59
00:15       18.1       276.9       0.59
00:16       18.0       277.0       0.59
00:17       17.8       277.2       0.59
00:18       17.6       277.3       0.59
00:19       17.4       277.5       0.59
00:20       17.2       277.6       0.59
00:21       17.0       277.8       0.59
00:22       16.8       277.9       0.59
00:23       16.7       278.0       0.59
00:24       16.5       278.2       0.59
00:25       16.3       278.3       0.59
00:26       16.1       278.5       0.59
00:27       15.9       278.6       0.59
00:28       15.7       278.8       0.59
00:29       15.5       278.9       0.59
00:30       15.4       279.1       0.59
00:31       15.2       279.2       0.59
00:32       15.0       279.3       0.59
00:33       14.8       279.5       0.59
00:34       14.6       279.6       0.59
00:35       14.4       279.8       0.59
00:36       14.2       279.9       0.59
00:37       14.1       280.1       0.59
00:38       13.9       280.2       0.59
00:39       13.7       280.3       0.59
00:40       13.5       280.5       0.59
00:41       13.3       280.6       0.59
00:42       13.1       280.8       0.59
00:43       12.9       280.9       0.59
00:44       12.8       281.1       0.59
00:45       12.6       281.2       0.59
00:46       12.4       281.4       0.59
00:47       12.2       281.5       0.59
00:48       12.0       281.6       0.59
00:49       11.8       281.8       0.59
00:50       11.7       281.9       0.59
00:51       11.5       282.1       0.59
00:52       11.3       282.2       0.59
00:53       11.1       282.4       0.59
00:54       10.9       282.5       0.59
00:55       10.8       282.6       0.59
00:56       10.6       282.8       0.59
00:57       10.4       282.9       0.59
00:58       10.2       283.1       0.59
00:59       10.0       283.2       0.59
01:00        9.8       283.4       0.59
01:01        9.7       283.5       0.59
01:02        9.5       283.7       0.59
01:03        9.3       283.8       0.59
01:04        9.1       283.9       0.59
01:05        8.9       284.1       0.59
01:06        8.8       284.2       0.59
01:07        8.6       284.4       0.59
01:08        8.4       284.5       0.59
01:09        8.2       284.7       0.59
01:10        8.0       284.8       0.59
01:11        7.9       285.0       0.59
01:12        7.7       285.1       0.59
01:13        7.5       285.3       0.59
01:14        7.3       285.4       0.59
01:15        7.1       285.5       0.59
01:16        7.0       285.7       0.59
01:17        6.8       285.8       0.59
01:18        6.6       286.0       0.59
01:19        6.4       286.1       0.59
01:20        6.2       286.3       0.59
01:21        6.1       286.4       0.59
01:22        5.9       286.6       0.59
01:23        5.7       286.7       0.59
01:24        5.5       286.9       0.59
01:25        5.4       287.0       0.60
01:26        5.2       287.1       0.60
01:27        5.0       287.3       0.60
01:28        4.8       287.4       0.60
01:29        4.7       287.6       0.60
01:30        4.5       287.7       0.60
01:31        4.3       287.9       0.60
01:32        4.1       288.0       0.60
01:33        4.0       288.2       0.60
01:34        3.8       288.3       0.60
01:35        3.6       288.5       0.60
01:36        3.5       288.6       0.60
01:37        3.3       288.8       0.60
01:38        3.1       288.9       0.60
01:39        2.9       289.1       0.60
01:40        2.8       289.2       0.60
01:41        2.6       289.4       0.60
01:42        2.4       289.5       0.60
01:43        2.3       289.7       0.60
01:44        2.1       289.8       0.60
01:45        2.0       290.0       0.60
01:46        1.8       290.1       0.60
01:47        1.6       290.3       0.60
01:48        1.5       290.4       0.60
01:49        1.3       290.6       0.60
01:50        1.2       290.7       0.60
01:51        1.0       290.9       0.60
01:52        0.8       291.0       0.60
01:53        0.7       291.2       0.60
01:54        0.5       291.3       0.60
01:55        0.4       291.5       0.60
01:56        0.2       291.6       0.60
01:57        0.1       291.8       0.60
01:58       -0.1       291.9       0.60
01:59       -0.8       292.1       0.60
02:00       -1.0       292.2       0.60
02:01       -1.2       292.4       0.60
02:02       -1.3       292.5       0.60
02:03       -1.5       292.7       0.60
02:04       -1.7       292.8       0.60
02:05       -1.9       293.0       0.60
02:06       -2.0       293.1       0.60
02:07       -2.2       293.3       0.60
02:08       -2.4       293.5       0.60
02:09       -2.5       293.6       0.60
02:10       -2.7       293.8       0.60
02:11       -2.9       293.9       0.60
