<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 18, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:23      -11.9        94.9       0.01
05:24      -11.7        95.1       0.01
05:25      -11.5        95.2       0.01
05:26      -11.3        95.4       0.01
05:27      -11.1        95.5       0.01
05:28      -10.9        95.7       0.01
05:29      -10.7        95.8       0.01
05:30      -10.5        96.0       0.01
05:31      -10.4        96.1       0.01
05:32      -10.2        96.3       0.01
05:33      -10.0        96.4       0.01
05:34       -9.8        96.5       0.01
05:35       -9.6        96.7       0.01
05:36       -9.4        96.8       0.01
05:37       -9.2        97.0       0.01
05:38       -9.1        97.1       0.01
05:39       -8.9        97.3       0.01
05:40       -8.7        97.4       0.01
05:41       -8.5        97.6       0.01
05:42       -8.3        97.7       0.01
05:43       -8.1        97.9       0.01
05:44       -7.9        98.0       0.01
05:45       -7.8        98.2       0.01
05:46       -7.6        98.3       0.01
05:47       -7.4        98.5       0.01
05:48       -7.2        98.6       0.01
05:49       -7.0        98.8       0.01
05:50       -6.8        98.9       0.01
05:51       -6.6        99.0       0.01
05:52       -6.5        99.2       0.01
05:53       -6.3        99.3       0.01
05:54       -6.1        99.5       0.01
05:55       -5.9        99.6       0.01
05:56       -5.7        99.8       0.01
05:57       -5.5        99.9       0.01
05:58       -5.4       100.1       0.01
05:59       -5.2       100.2       0.01
06:00       -5.0       100.4       0.01
06:01       -4.8       100.5       0.01
06:02       -4.6       100.7       0.01
06:03       -4.4       100.8       0.01
06:04       -4.3       101.0       0.01
06:05       -4.1       101.1       0.01
06:06       -3.9       101.3       0.01
06:07       -3.7       101.4       0.01
06:08       -3.5       101.6       0.01
06:09       -3.3       101.7       0.01
06:10       -3.1       101.9       0.01
06:11       -3.0       102.0       0.01
06:12       -2.8       102.2       0.01
06:13       -2.6       102.3       0.01
06:14       -2.4       102.4       0.01
06:15       -2.2       102.6       0.01
06:16       -2.0       102.7       0.01
06:17       -1.9       102.9       0.01
06:18       -1.7       103.0       0.01
06:19       -1.5       103.2       0.01
06:20       -1.3       103.3       0.01
06:21       -1.1       103.5       0.01
06:22       -1.0       103.6       0.01
06:23       -0.2       103.8       0.01
06:24       -0.0       103.9       0.01
06:25        0.1       104.1       0.01
06:26        0.3       104.2       0.01
06:27        0.5       104.4       0.01
06:28        0.6       104.5       0.01
06:29        0.8       104.7       0.01
06:30        0.9       104.9       0.01
06:31        1.1       105.0       0.01
06:32        1.3       105.2       0.01
06:33        1.4       105.3       0.01
06:34        1.6       105.5       0.01
06:35        1.7       105.6       0.01
06:36        1.9       105.8       0.01
06:37        2.1       105.9       0.01
06:38        2.2       106.1       0.01
06:39        2.4       106.2       0.01
06:40        2.6       106.4       0.01
06:41        2.8       106.5       0.01
06:42        2.9       106.7       0.01
06:43        3.1       106.8       0.01
06:44        3.3       107.0       0.01
06:45        3.4       107.1       0.01
06:46        3.6       107.3       0.01
06:47        3.8       107.5       0.01
06:48        4.0       107.6       0.01
06:49        4.1       107.8       0.00
06:50        4.3       107.9       0.00
06:51        4.5       108.1       0.00
06:52        4.6       108.2       0.00
06:53        4.8       108.4       0.00
06:54        5.0       108.5       0.00
06:55        5.2       108.7       0.00
06:56        5.3       108.9       0.00
06:57        5.5       109.0       0.00
06:58        5.7       109.2       0.00
06:59        5.9       109.3       0.00
07:00        6.0       109.5       0.00
07:01        6.2       109.6       0.00
07:02        6.4       109.8       0.00
07:03        6.6       110.0       0.00
07:04        6.7       110.1       0.00
07:05        6.9       110.3       0.00
07:06        7.1       110.4       0.00
07:07        7.3       110.6       0.00
07:08        7.4       110.8       0.00
07:09        7.6       110.9       0.00
07:10        7.8       111.1       0.00
07:11        8.0       111.2       0.00
07:12        8.1       111.4       0.00
07:13        8.3       111.6       0.00
07:14        8.5       111.7       0.00
07:15        8.6       111.9       0.00
07:16        8.8       112.0       0.00
07:17        9.0       112.2       0.00
07:18        9.2       112.4       0.00
07:19        9.3       112.5       0.00
07:20        9.5       112.7       0.00
07:21        9.7       112.9       0.00
07:22        9.9       113.0       0.00
07:23       10.0       113.2       0.00
07:24       10.2       113.3       0.00
07:25       10.4       113.5       0.00
07:26       10.5       113.7       0.00
07:27       10.7       113.8       0.00
07:28       10.9       114.0       0.00
07:29       11.1       114.2       0.00
07:30       11.2       114.3       0.00
07:31       11.4       114.5       0.00
